,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
24,34, take save shoot poacher site stoppoachers banhorns bantrophyhunting,871129376582184960,733368380749549568,en,2017-06-03 22:20:02+00:00,"whatever it takes to save them! shooting poachers on site: https://t.co/fbou0cgvdx
#stoppoachers #banrhinohorns #bantrophyhunting"
25,35, world need horn anon vegan,871127841752076288,4362198040,en,2017-06-03 22:13:56+00:00,no one in the world needs a rhino horn but a rhino. - anon #vegan https://t.co/ykxrwfo5l1
26,36,factsprofessor south africa airlift botswana conservation effo protect poacher,871127203286798339,785980790,en,2017-06-03 22:11:24+00:00,rt @factsprofessor: rhinos in south africa are being airlifted to botswana as part of a conservation effort to protect them from poachers.
27,37,olpejeta origami sudandonate towards mosteligiblebachelor get free origami nohern white detail ,871126834242387968,862692593343188992,en,2017-06-03 22:09:56+00:00,"rt @olpejeta: origami for sudan!
donate towards #mosteligiblebachelor and get a free origami northern white rhino. details here https://t.c…"
28,38, veteran find peace protect limpopo poach vetpaw,871126302035673088,478092012,en,2017-06-03 22:07:49+00:00,"us veterans find peace in protecting #rhinos #limpopo
https://t.co/iqmwaioyqg #poaching #vetpaw"
29,39,awfofficial south africa lose poach ,871119630424735744,82328986,en,2017-06-03 21:41:19+00:00,"rt @awf_official: south africa lost more than 1,000 rhinos to poaching in 2016. https://t.co/pb7s4urodx"
30,40,nepal burnt wildlife pa include tiger skin horn show country serious wildlife crime,871119056514023425,756194847388688384,en,2017-06-03 21:39:02+00:00,nepal has just burnt over 4000 wildlife parts including tiger skins and rhino horns to show their country is serious about wildlife crime.
31,41, really heabreaking see many still get kill horndamn people,871110665540423680,1327798218,en,2017-06-03 21:05:41+00:00,"it's really heartbreaking to see how many rhinos still get killed for their horn.
damn people"
32,42,new study find horn openly sale notorious myanmar wildlife market endwildlifetrade,871109773697191940,169412840,en,2017-06-03 21:02:09+00:00,new study finds rhino horn openly for sale in notorious myanmar wildlife markets #endwildlifetrade  https://t.co/nwjsbadcxk
33,43,africanconserve adorable footage show baby charge tourist lose nerve sprint away,871109640821583872,1600900638,en,2017-06-03 21:01:37+00:00,rt @africanconserve: adorable footage shows a baby #rhino charging at tourists before losing his nerve and sprinting away https://t.co/4h7l…
34,44,peteswildlife late poachingwars africasxtinction thanks safariwithus rmous poach,871106090838175747,1238447220,en,2017-06-03 20:47:31+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino
35,45,edthornley hit safe ,871105984466481153,3110168776,en,2017-06-03 20:47:05+00:00,@ed_thornley96 i could be hit by a rhino and be safe in that xd https://t.co/0cblowcibi
36,46, late poachingwars africasxtinction thanks safariwithus rmous poach,871104901983686657,1183947482,en,2017-06-03 20:42:47+00:00,the latest #poachingwars #africasxtinction! https://t.co/kcyqohohiq thanks to @safariwithus @rhinormous #poaching #rhino
37,47,helping world celebrate need help sudan last male nohern white left planet http,871103883673653248,725519582,en,2017-06-03 20:38:44+00:00,"rt @helpingrhinos: the world's most celebrated rhino needs our help. 
sudan is the last male northern white rhino left on the planet.. http…"
38,48,thehippocrit homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871101869514518529,764849418390700032,en,2017-06-03 20:30:44+00:00,"rt @thehippocrit: rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay"
39,49,overaboveafrica ill stop write story stop kill jamie joseph,871099605701840896,372711936,en,2017-06-03 20:21:44+00:00,"rt @overaboveafrica: ""i'll stop writing stories about you when you stop killing rhinos!""  -jamie joseph https://t.co/9hkfjhm8vb"
40,50, link check paper background south africa poach horn traffic,871099058408095744,295537749,en,2017-06-03 20:19:34+00:00,"go to this link to check our papers on: background on south africa rhino poaching and rhino horn trafficking,... https://t.co/yltcnsvpdu"
41,51,horeable normal people poacher,871097487154696196,3166384988,en,2017-06-03 20:13:19+00:00,rt @horeable: normal people vs rhino poacher https://t.co/skavkmpryt
42,52, homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871097145226645504,2612333718,en,2017-06-03 20:11:58+00:00,"rhinos are just homestuck hippos
they paint themselves a slightly different colour of grey and glue a horn on
for cosplay"
43,53, army veteran find peace protect poach hero stoppoachers banhorn bantrophyhunting,871095650166988800,2347377547,en,2017-06-03 20:06:01+00:00,us army veterans find peace protecting #rhinos from poaching https://t.co/iwaw7xj40g #heroes #stoppoachers #banrhinohorn #bantrophyhunting https://t.co/bhrehxqdvf
44,54,codeorg illegal hunt kill ten million animal year drone protect african elephant,871093897648259072,350932128,en,2017-06-03 19:59:03+00:00,rt @codeorg: illegal hunting kills tens of millions of animals every year. drones + ai are here to protect african elephants. https://t.co/…
45,55,litechnews horn legal sell south african cou rule arrest china depamentof,871093712423616512,813292929779372032,en,2017-06-03 19:58:19+00:00,"#litechnews: rhino horns are legal to sell, south african court rules #arrested #china #departmentof https://t.co/orpecjc2lh"
46,56,jacob zuma end horn trade sign petition change,871087876053901313,74329852,en,2017-06-03 19:35:08+00:00,jacob zuma: end rhino horn trade - sign the petition! https://t.co/tm4bwfkl5w via @change
47,57,lawyersonlineuk baby try charge tourist south african game park mailonline,871086911821099008,710926099186843648,en,2017-06-03 19:31:18+00:00,rt @lawyersonlineuk: baby rhino tries to charge at tourists in south african game park https://t.co/t3k8tyzajm via @mailonline
48,59,fightfors last male nohern white speak olpejeta extinction ranger poach ,871085425334636544,3396116080,en,2017-06-03 19:25:24+00:00,rt @fightforrhinos: if the last male northern white #rhino could speak...https://t.co/xuq7rpoh5k @olpejeta #extinction #rangers #poaching h…
49,60,wanderlustmag photo gallery win photo remembers competition remembering wildlifep,871083986386374658,2776927335,en,2017-06-03 19:19:40+00:00,"rt @wanderlustmag: photo gallery: 11 winning photos from @rememberrhinos competition 
https://t.co/ykvdbdkskc #rememberingrhinos #wildlifep…"
50,61,armour theropod face horn pterosaur skin crest aists predict elaborate skin structure,871083894996688896,97244272,en,2017-06-03 19:19:19+00:00,"armoured theropod faces, rhino horns and pterosaur skin crests: how artists can predict elaborate skin structures... https://t.co/n5gjgu0ool"
51,62,mecordier new york detective work save south africa commentary googleales,871083673604546561,131827775,en,2017-06-03 19:18:26+00:00,rt @mecordier: new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts
52,63,mecordier south africa vet want strong govt action poach suspect rearrested googleale,871083639781683200,131827775,en,2017-06-03 19:18:18+00:00,rt @mecordier: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googleale…
53,64,mecordier fasttrack cous ready punish poacher googleales,871083611780521989,131827775,en,2017-06-03 19:18:11+00:00,rt @mecordier: fast-track courts ready to punish rhino poachers - https://t.co/umivrjoixc #googlealerts
54,65,kegger last night san francisco zoo,871083095272960002,593256821,en,2017-06-03 19:16:08+00:00,rhino kegger last night... @ san francisco zoo https://t.co/cxjcdsydgh
55,66,justice shot dead zoo,871082341728268288,58008209,en,2017-06-03 19:13:08+00:00,justice for rhino shot dead at zoo https://t.co/p5ujmvmqux
56,67,vetpaw always see always watch nopoaching elephant vetpaw,871081727690768384,594456413,en,2017-06-03 19:10:42+00:00,"rt @vetpaw: you may not always see us, but we are always watching. #nopoaching #elephant #rhino #vetpaw https://t.co/f4fhsa0zn2"
57,68, army veteran find peace protect poach,871081169932210178,2826437849,en,2017-06-03 19:08:29+00:00,us army veterans find peace in protecting rhinos from poaching https://t.co/xwdzifbz69
58,69,wild animal poster vintage elephant tiger lion polar bear hippo camel large inch vintage etsy,871080712178286592,164414076,en,2017-06-03 19:06:40+00:00,wild animal posters vintage elephant tiger lion polar bear hippo camel rhino art  large 18x24 inch vintage https://t.co/kjfxpqbpog via @etsy
59,70, tinder swipe right save endanger livescience,871080697145864192,16086855,en,2017-06-03 19:06:36+00:00,"on tinder, swipe right to save this endangered rhino https://t.co/rwk2ttybz6 via @livescience"
60,71,saveanimals need help youre ready save extinction,871077504190226432,798877399316316160,en,2017-06-03 18:53:55+00:00,rt @saveanimals: rhinos need our help -- rt if you're ready to save rhinos from extinction! https://t.co/yurdb3fspr
61,72,awconservation brilliantwe talk elephant tiger there plenty british animal need protect ,871076070090473472,837237293375184896,en,2017-06-03 18:48:13+00:00,"rt @awconservation: brilliant!

we talk about #elephants, #rhinos and #tigers, but there's plenty of british animals we need to protect! ht…"
62,73,dedicate breeding programme hope sumatran wwfwwfmy sabah,871074590633713664,366505480,en,2017-06-03 18:42:20+00:00,"dedicated breeding programme only hope for sumatran rhino: wwf
@wwfmy @sabahrhino"
63,74,fun fact name endanger animal specie,871073831829610497,844139502516015104,en,2017-06-03 18:39:19+00:00,fun facts about rhinos!! can you name any endangered animal species?? https://t.co/fasb8rzxmc
64,75,elephantlovers wildlife never predict animal go behave elephant big aggressive http,871073121884790784,50924499,en,2017-06-03 18:36:30+00:00,rt @elephantlovers: “with wildlife you can never predict how animals are going to behave. elephants are the bigger more aggressive... https…
65,76,baby try charge tourist south african game park,871072757752020996,1075043774,en,2017-06-03 18:35:03+00:00,baby rhino tries to charge at tourists in south african game park https://t.co/9rppsujx7z
66,77,sbotswana talk horn much actually know find horn grows http,871072733341331456,767182711584718848,en,2017-06-03 18:34:58+00:00,"rt @rhinosbotswana: with all this talk about #rhino horn, how much do you actually know about it? find out more about how horn grows.. http…"
67,78,south africa vet want strong govt action poach suspect rearrested googleales,871072605150875648,1040255954,en,2017-06-03 18:34:27+00:00,south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested - https://t.co/ij2ebsoqas #googlealerts
68,79,thecrashkids kid join sign scan back thecrashkidsagainstpoachingyahoocom child count fight rhi,871072251420037120,2603735699,en,2017-06-03 18:33:03+00:00,rt @thecrashkids: all kids join in. sign in and scan back to thecrashkidsagainstpoaching@yahoo.com. every child counts in the fight for rhi…
69,80,wildlifeatrisk namibia consider legalize ivory horn tradenamibias ministry environment tourism say ,871070612156026880,2811181705,en,2017-06-03 18:26:32+00:00,"rt @wildlifeatrisk: namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... ht…"
70,81,stlzoo tough guy moyo doesnt horn yet doesnt stop practice charge baby,871064735512440833,27330949,en,2017-06-03 18:03:11+00:00,"rt @stlzoo: our “tough guy” moyo doesn’t have his horns yet, but that doesn’t stop him practicing his charge! #baby rhino https://t.co/fsjy…"
71,82,new york detective work save south africa commentary mongabay,871061207741890561,584483389,en,2017-06-03 17:49:10+00:00,new york detective work saves rhinos in south africa (commentary) https://t.co/t0rdvasjfn via @mongabay
72,83,helenclarknz step fight slaughter elephant international funders provide ,871061067543318528,1241098974,en,2017-06-03 17:48:36+00:00,rt @helenclarknz: stepping up to fight slaughter of #elephants 🐘 #rhinos: international funders provide $1.3 billion since 2010: https://t.…
73,84,follow endanger specie protection rage listen wehavetostandtogether onevoice,871056421592367104,111939377,en,2017-06-03 17:30:09+00:00,follow endangered species protection - rages 🦏 🐘 https://t.co/0anjqsss3d and listen https://t.co/jgxldr16ga #wehavetostandtogether #onevoice https://t.co/9eqycw6qnx
74,86, summer indianapolis zoo,871054810992259073,20746371,en,2017-06-03 17:23:45+00:00,rhino what you did this summer. @ indianapolis zoo https://t.co/mks3gdjlcj
75,87,wildlifeatrisk south africa vet want strong govt action poach suspect rearrestedgovernment need http,871053955752525824,780187949379915776,en,2017-06-03 17:20:21+00:00,"rt @wildlifeatrisk: south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https:/…"
76,88,namibia consider legalize ivory horn tradenamibias ministry environment tourism say,871053665724977152,1175481127,en,2017-06-03 17:19:11+00:00,"namibia not to consider legalizing ivory, rhino horn trade
namibia’s ministry of environment and tourism has said... https://t.co/hr0qfxfdz5"
77,89,face zslwhipsnadezoo whipsnadezoo whipsnade zsl whipsnade zoo,871053637459615745,1157162372,en,2017-06-03 17:19:05+00:00,rhino! 🦏🦏🦏🦏 #rhinoface #zslwhipsnadezoo #whipsnadezoo #whipsnade #2017 @ zsl whipsnade zoo https://t.co/my1ay5kdou
78,90,rmous glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin http,871053579489918976,780187949379915776,en,2017-06-03 17:18:51+00:00,rt @rhinormous: glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https:/…
79,91,africanconserve good newschinas ivory ban spark dramatic drop price asiagt ivory horn ban work htt,871050712444157955,1931309581,en,2017-06-03 17:07:27+00:00,"rt @africanconserve: some good news!
china's #ivory ban sparks dramatic drop in prices across asia.
&gt; ivory and rhino horn bans work... htt…"
80,92,normal people poacher,871050173874655235,398701047,en,2017-06-03 17:05:19+00:00,normal people vs rhino poacher https://t.co/skavkmpryt
81,93,new york detective work save south africa,871050126252544000,27740227,en,2017-06-03 17:05:08+00:00,new york detective work saves rhinos in south africa ~ https://t.co/xpvpmjjzhx https://t.co/obxb6unikm
82,94,lionhea need horn life let clear horn cure nothing know man,871049108496289793,1498643700,en,2017-06-03 17:01:05+00:00,rt @lionheart0075: and #rhinos need their horn for life let's be clear #rhinohorn cures nothing known to man https://t.co/hufgnc5bws
83,95,toezone bear love mummy baby zoo earlier week zoo bearblogger toezoneuk toezonebear ukbloggers kidsshoes,871048899179552770,834743444371337217,en,2017-06-03 17:00:15+00:00,toezone bear loved the mummy and baby rhinos at the zoo earlier this week #zoo #bearblogger #toezoneuk #toezonebear #ukbloggers #kidsshoes https://t.co/6ikmcf6pgj
84,96,listen song inspire plight namibia impoant specie lionworldtales,871048850202644485,46472881,en,2017-06-03 17:00:03+00:00,listen to the song inspired by the plight of one of namibia's most important species: the rhino. → https://t.co/usiikzunts #lionworldtales 🦁 https://t.co/olksnd5dcq
85,97,save javan extinction stas counting easy conversationus,871047826775580672,426951321,en,2017-06-03 16:55:59+00:00,saving javan rhinos from extinction starts with counting them – and it's not easy https://t.co/8qk0be97is via @conversationus
86,98,ksdknews save javan extinction stas counting easy conversationus,871045484512727041,852218317,en,2017-06-03 16:46:41+00:00,"rt @ksdknews: saving javan rhinos from extinction starts with counting them – and it's not easy (from @conversationus) 
https://t.co/sbyrn3…"
87,101,happy international ungulate awareness dayas guess revolution soft spot ,871042454421680129,402527568,en,2017-06-03 16:34:38+00:00,"🦏🐎happy international ungulate awareness day!🦏🐎

as you can guess we at rhino revolution  we have a soft spot for... https://t.co/pi9o849soo"
88,102,orbcomminc gps track world harshest terrain rivercrosstrac charge charge ,871040878269399041,538000259,en,2017-06-03 16:28:23+00:00,rt @orbcomm_inc: #gps #tracking in the world’s harshest terrain w/ @rivercrosstrac1 at #rhinocharge https://t.co/c0ivv5ztow @rhino_charge #…
89,103,peteswildlife late poachingwars africasxtinction thanks boutaudv fowldsgrant itsfullofmemori ,871039020658302976,1093958198,en,2017-06-03 16:21:00+00:00,rt @peteswildlife: the latest #poachingwars #africasxtinction! https://t.co/jv4idx1sve thanks to @boutaudv @fowlds1grant @itsfullofmemori #…
90,104,stcom sabah endanger sumatran die cancer,871036950496542720,42920554,en,2017-06-03 16:12:46+00:00,rt @stcom: one of sabah's 3 endangered sumatran rhinos dying of cancer. https://t.co/pcd7dhytcq https://t.co/ryymhlzgg6
91,105,sweet memory african travel print nature walla customgifts,871036222319206400,1667167622,en,2017-06-03 16:09:53+00:00,sweet memory african rhino https://t.co/t6aomp1srp #travel #prints #nature #wallart #customgifts https://t.co/7mng5hhyu1
92,106,look cute baby stl zoo,871035769187643392,18806934,en,2017-06-03 16:08:05+00:00,look at this cute baby rhino at the stl zoo! https://t.co/maisg657ni
93,107,eliudkipchoge wildaid wildaidea favourite wild animal,871034790765580291,826808880,en,2017-06-03 16:04:11+00:00,@eliudkipchoge @wildaid @wildaidea #rhino is my favourite wild animal
94,108,wwfnews deeply concern there market horn anyone buy likely think sell abr,871034436065705984,838145515040624641,en,2017-06-03 16:02:47+00:00,"rt @wwfnews: deeply concerning. there's no market for rhino horn in sa, so anyone who buys it would likely be thinking about selling it abr…"
95,109, interview ziwasanctus angie genade conservationtravelguide wwfuk,871033956023619584,351116220,en,2017-06-03 16:00:52+00:00,"our interview with @ziwarhinosanctu's angie genade about #rhino #conservation
https://t.co/wp3ivirplb
#travelguide @wwf_uk https://t.co/ew3va26hwq"
96,110, crazy wild animal lion attack schlamm lion video real fight youtube,871033784791072769,831703533900722176,en,2017-06-03 16:00:11+00:00,"most crazy wild animal lion attack rhino im schlamm, lion vs rhino video real fight #274: https://t.co/zdjtqc7iqj via @youtube"
97,114,protectwldlife break mother calf kill auction pen africageohornisnotmedici,871033139602362368,2442791882,en,2017-06-03 15:57:38+00:00,"rt @protect_wldlife: breaking: #rhino mother and calf killed in auction pen!! https://t.co/u8ipwl27uj via @africageo

#rhinohornisnotmedici…"
98,115, run endanger animal wildaid,871032784411930625,2471739785,en,2017-06-03 15:56:13+00:00,i run for the endangered animals #rhino #wildaid https://t.co/qvr6fgmdde
99,116,wildaid poacher get yr jail convict kill sell horn telegraph,871032471466397699,103348556,en,2017-06-03 15:54:58+00:00,rt @wildaid: poacher gets 7 yrs in jail- convict killed two #rhinos and sold their horns @telegraph https://t.co/akkyugq5i8 https://t.co/if…
100,117, absolutely adorable baby white sabisands sabisabi safari africa africanamaz,871031355181760512,1973439282,en,2017-06-03 15:50:32+00:00,an absolutely adorable baby white rhino https://t.co/qwr98976jh #sabisands #sabisabi #safari #africa #africanamaz… https://t.co/5sfokq2maz https://t.co/kj1wv7pz8y
101,118,white ivf due advancement ivf use save nohern white,871029500179615744,278052503,en,2017-06-03 15:43:10+00:00,"#whiterhino #ivf: due to the advancements with ivf, it is now being used to save the northern white rhino... https://t.co/hxhz18vcwe"
102,119,glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin,871029153356709888,4855368945,en,2017-06-03 15:41:47+00:00,glad @nbcnews is reporting #poaching. please cover #rhino #poaching- 3 killed/day. #southafrica #rhinohorniskeratin https://t.co/3xsngqunxu
103,120,south africa vet want strong govt action poach suspect rearrestedgovernment need ,871028155590508544,1175481127,en,2017-06-03 15:37:49+00:00,"south africa: vet wants stronger govt action as rhino poaching suspects are re-arrested

government needs to... https://t.co/2nokvwliej"
104,121,new york detective work save south africa commentary googleales,871027473718407169,1040255954,en,2017-06-03 15:35:07+00:00,new york detective work saves rhinos in south africa (commentary) - https://t.co/hgrfbquhof #googlealerts
105,122,clevezoosociety world giraffe day zippityzoodoo bowling much clemetzoo june,871023650727768064,925548127,en,2017-06-03 15:19:55+00:00,rt @clevezoosociety: world giraffe day. zippityzoodoo. bowling for rhinos. so much to do @clemetzoo in june! https://t.co/bgk4myiluk
106,123,innovative new way combat poachingpoaching innovation invention tech,871020986094804993,2822828218,en,2017-06-03 15:09:20+00:00,"innovative new way to combat rhino poaching

https://t.co/vrimedk0pg

#poaching #innovation #invention #tech https://t.co/gvxzaefufv"
107,124,pittrackk woh fight agreeunitethefight antipoaching southafrica,871019266354577409,126035936,en,2017-06-03 15:02:30+00:00,"rt @pittrackk9: worth the fight. agree?
#unitethefight #rhinos #antipoaching #southafrica https://t.co/djihfjfjhv"
108,130,pittrackk one poacher didnt getattempted poach female calf unsuccessful great work antipoaching pilanesbe,871018558507110400,126035936,en,2017-06-03 14:59:41+00:00,"rt @pittrackk9: the ones poachers didn't get
attempted poaching of female #rhino with calf unsuccessful! great work #antipoaching pilanesbe…"
109,131,abdalahhigazy dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn bec,871017840945627136,711487408,en,2017-06-03 14:56:50+00:00,rt @abdalah_higazy: @dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn bec…
110,132, poach day ,871015587207499776,223113226,en,2017-06-03 14:47:53+00:00,three rhino poached every day in sa https://t.co/tzl33raboz
111,133,orphan baby stroll buddy endanger nature africa cute,871009063269793792,252212780,en,2017-06-03 14:21:57+00:00,"orphaned rhino baby out for stroll with buddy

https://t.co/bn308bdojq

#rhino #endangered #nature #africa #cute https://t.co/xsp1hotqqt"
112,134,tinder want swipe right help savespecies,871008022289633285,15648098,en,2017-06-03 14:17:49+00:00,.@tinder wants you to swipe right on this rhino to help #savespecies https://t.co/rscjnwbswq
113,135, sniper conservationist damien mander tedxjacksonhole,871007526850002944,30125227,en,2017-06-03 14:15:51+00:00,from sniper to rhino conservationist | damien mander | tedxjacksonhole https://t.co/b4fjj21zpf
114,136,dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn drive extinction,871006286254682112,251207876,en,2017-06-03 14:10:55+00:00,@dowens8490 @cathytx reminds me smh of the imams in yemen who during friday sermons asked to stop buying rhino horn because they are driving them into extinction
115,137, hour kill south africa here affect ,871004811608686592,19645791,en,2017-06-03 14:05:04+00:00,"every eight hours, a rhino is killed in south africa. here's why this affects all of us https://t.co/90xkc0g3uc https://t.co/uwp2b2tsy2"
116,139,laneykaren new york detective work save south africa commentary,871003233925435392,2544042886,en,2017-06-03 13:58:48+00:00,rt @laney_karen: new york detective work saves #rhinos in south africa (commentary) https://t.co/2uojjw8144
117,140,westmidsafari poach horn major threat specie own horn see status symbol savethe ,871001295557206016,239928764,en,2017-06-03 13:51:05+00:00,"rt @westmidsafari: poaching for horn is a major threat to all rhino species, owning rhino horn is seen as a status symbol. #savetherhino @s…"
118,141,extinction english teacher disappointment,870996859212484608,398701047,en,2017-06-03 13:33:28+00:00,extinction of rhino to him is what he is to his english teacher.... disappointment. https://t.co/liniagruvh
119,142,safmnews poacher kill dehorn farm roedtan modimolle limpopo,870995791350988800,791673718753923072,en,2017-06-03 13:29:13+00:00,rt @safmnews: poachers have killed and dehorned two rhino on a farm in roedtan outside modimolle in limpopo
120,144,double love friday thisisafrica love porait horn cero white savethe endangeredspecies,870992486214377474,27267719,en,2017-06-03 13:16:05+00:00,double rhino love. #rhinofriday #thisisafrica #love #rhino #portrait #horn #rhinoceros #whiterhino #savetherhino #endangeredspecies https://t.co/jxhflvo67h
121,145,tcm traditional chinese medicine drive extinction pangolin tiger vaquita dolphin ,870992485698469888,467085191,en,2017-06-03 13:16:05+00:00,"tcm or ""traditional chinese medicine"" is driving extinction of pangolins, rhinos, tigers, vaquita dolphins, and more. https://t.co/wgmfgixvxl"
