,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
44,54, link check paper background south africa poach horn traffic,871099058408095744,295537749,en,2017-06-03 20:19:34+00:00
45,55,horeable normal people poacher,871097487154696196,3166384988,en,2017-06-03 20:13:19+00:00
46,56, homestuck hipposthey paint slightly different colour grey glue horn onfor cosplay,871097145226645504,2612333718,en,2017-06-03 20:11:58+00:00
47,57,gaviota nyc kill list oldlap dog disguisewaiting ever lapb onehelpdogsur,871096773015633921,846728637193879553,en,2017-06-03 20:10:29+00:00
48,58, army veteran find peace protect poach hero stoppoachers banhorn bantrophyhunting,871095650166988800,2347377547,en,2017-06-03 20:06:01+00:00
49,59,codeorg illegal hunt kill ten million animal year drone protect african elephant,871093897648259072,350932128,en,2017-06-03 19:59:03+00:00
50,60,litechnews horn legal sell south african cou rule arrest china depamentof,871093712423616512,813292929779372032,en,2017-06-03 19:58:19+00:00
51,61,jacob zuma end horn trade sign petition change,871087876053901313,74329852,en,2017-06-03 19:35:08+00:00
52,62,lawyersonlineuk baby try charge tourist south african game park mailonline,871086911821099008,710926099186843648,en,2017-06-03 19:31:18+00:00
53,64,fightfors last male nohern white speak olpejeta extinction ranger poach ,871085425334636544,3396116080,en,2017-06-03 19:25:24+00:00
54,65,wanderlustmag photo gallery win photo remembers competition remembering wildlifep,871083986386374658,2776927335,en,2017-06-03 19:19:40+00:00
55,66,armour theropod face horn pterosaur skin crest aists predict elaborate skin structure,871083894996688896,97244272,en,2017-06-03 19:19:19+00:00
56,67,mecordier new york detective work save south africa commentary googleales,871083673604546561,131827775,en,2017-06-03 19:18:26+00:00
57,68,mecordier south africa vet want strong govt action poach suspect rearrested googleale,871083639781683200,131827775,en,2017-06-03 19:18:18+00:00
58,69,mecordier fasttrack cous ready punish poacher googleales,871083611780521989,131827775,en,2017-06-03 19:18:11+00:00
59,70,kegger last night san francisco zoo,871083095272960002,593256821,en,2017-06-03 19:16:08+00:00
60,71,justice shot dead zoo,871082341728268288,58008209,en,2017-06-03 19:13:08+00:00
61,72,vetpaw always see always watch nopoaching elephant vetpaw,871081727690768384,594456413,en,2017-06-03 19:10:42+00:00
62,73, army veteran find peace protect poach,871081169932210178,2826437849,en,2017-06-03 19:08:29+00:00
63,74,wild animal poster vintage elephant tiger lion polar bear hippo camel large inch vintage etsy,871080712178286592,164414076,en,2017-06-03 19:06:40+00:00
64,75, tinder swipe right save endanger livescience,871080697145864192,16086855,en,2017-06-03 19:06:36+00:00
65,76,save illegally kill take min suppo cause wwf,871079887897067520,258447723,en,2017-06-03 19:03:23+00:00
66,77,saveanimals need help youre ready save extinction,871077504190226432,798877399316316160,en,2017-06-03 18:53:55+00:00
67,78,awconservation brilliantwe talk elephant tiger there plenty british animal need protect ,871076070090473472,837237293375184896,en,2017-06-03 18:48:13+00:00
68,79,brilliant idea chap next month white kill tournament thanks budweiser,871075179505475584,705600897078788096,en,2017-06-03 18:44:41+00:00
69,80,dedicate breeding programme hope sumatran wwfwwfmy sabah,871074590633713664,366505480,en,2017-06-03 18:42:20+00:00
70,81,choletown wonderful lapdogdue nycaccs kill continue foster adoptsave life http,871074167441027073,464291966,en,2017-06-03 18:40:39+00:00
71,82,fun fact name endanger animal specie,871073831829610497,844139502516015104,en,2017-06-03 18:39:19+00:00
72,83,elephantlovers wildlife never predict animal go behave elephant big aggressive http,871073121884790784,50924499,en,2017-06-03 18:36:30+00:00
73,84,baby try charge tourist south african game park,871072757752020996,1075043774,en,2017-06-03 18:35:03+00:00
74,85,sbotswana talk horn much actually know find horn grows http,871072733341331456,767182711584718848,en,2017-06-03 18:34:58+00:00
75,86,south africa vet want strong govt action poach suspect rearrested googleales,871072605150875648,1040255954,en,2017-06-03 18:34:27+00:00
76,87,thecrashkids kid join sign scan back thecrashkidsagainstpoachingyahoocom child count fight rhi,871072251420037120,2603735699,en,2017-06-03 18:33:03+00:00
77,88,wildlifeatrisk namibia consider legalize ivory horn tradenamibias ministry environment tourism say ,871070612156026880,2811181705,en,2017-06-03 18:26:32+00:00
78,89,fightfors poacher bail poach ,871069953629102080,2562009068,en,2017-06-03 18:23:55+00:00
79,90,stlzoo tough guy moyo doesnt horn yet doesnt stop practice charge baby,871064735512440833,27330949,en,2017-06-03 18:03:11+00:00
80,91,new york detective work save south africa commentary mongabay,871061207741890561,584483389,en,2017-06-03 17:49:10+00:00
81,92,helenclarknz step fight slaughter elephant international funders provide ,871061067543318528,1241098974,en,2017-06-03 17:48:36+00:00
82,93,follow endanger specie protection rage listen wehavetostandtogether onevoice,871056421592367104,111939377,en,2017-06-03 17:30:09+00:00
83,95, summer indianapolis zoo,871054810992259073,20746371,en,2017-06-03 17:23:45+00:00
84,96,wildlifeatrisk south africa vet want strong govt action poach suspect rearrestedgovernment need http,871053955752525824,780187949379915776,en,2017-06-03 17:20:21+00:00
85,97,namibia consider legalize ivory horn tradenamibias ministry environment tourism say,871053665724977152,1175481127,en,2017-06-03 17:19:11+00:00
86,98,face zslwhipsnadezoo whipsnadezoo whipsnade zsl whipsnade zoo,871053637459615745,1157162372,en,2017-06-03 17:19:05+00:00
87,99,rmous glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin http,871053579489918976,780187949379915776,en,2017-06-03 17:18:51+00:00
88,100,synthetickill infuriare nah keems lad cunt,871051005517058048,2238206958,en,2017-06-03 17:08:37+00:00
89,101,africanconserve good newschinas ivory ban spark dramatic drop price asiagt ivory horn ban work htt,871050712444157955,1931309581,en,2017-06-03 17:07:27+00:00
90,102,normal people poacher,871050173874655235,398701047,en,2017-06-03 17:05:19+00:00
91,103,new york detective work save south africa,871050126252544000,27740227,en,2017-06-03 17:05:08+00:00
92,104,lionhea need horn life let clear horn cure nothing know man,871049108496289793,1498643700,en,2017-06-03 17:01:05+00:00
93,105,toezone bear love mummy baby zoo earlier week zoo bearblogger toezoneuk toezonebear ukbloggers kidsshoes,871048899179552770,834743444371337217,en,2017-06-03 17:00:15+00:00
94,106,listen song inspire plight namibia impoant specie lionworldtales,871048850202644485,46472881,en,2017-06-03 17:00:03+00:00
95,107,save javan extinction stas counting easy conversationus,871047826775580672,426951321,en,2017-06-03 16:55:59+00:00
96,108,ksdknews save javan extinction stas counting easy conversationus,871045484512727041,852218317,en,2017-06-03 16:46:41+00:00
97,111,happy international ungulate awareness dayas guess revolution soft spot ,871042454421680129,402527568,en,2017-06-03 16:34:38+00:00
98,112,orbcomminc gps track world harshest terrain rivercrosstrac charge charge ,871040878269399041,538000259,en,2017-06-03 16:28:23+00:00
99,113,peteswildlife late poachingwars africasxtinction thanks boutaudv fowldsgrant itsfullofmemori ,871039020658302976,1093958198,en,2017-06-03 16:21:00+00:00
100,114,stcom sabah endanger sumatran die cancer,871036950496542720,42920554,en,2017-06-03 16:12:46+00:00
101,115,sweet memory african travel print nature walla customgifts,871036222319206400,1667167622,en,2017-06-03 16:09:53+00:00
102,116,look cute baby stl zoo,871035769187643392,18806934,en,2017-06-03 16:08:05+00:00
103,117,eliudkipchoge wildaid wildaidea favourite wild animal,871034790765580291,826808880,en,2017-06-03 16:04:11+00:00
104,118,wwfnews deeply concern there market horn anyone buy likely think sell abr,871034436065705984,838145515040624641,en,2017-06-03 16:02:47+00:00
105,119, interview ziwasanctus angie genade conservationtravelguide wwfuk,871033956023619584,351116220,en,2017-06-03 16:00:52+00:00
106,120, crazy wild animal lion attack schlamm lion video real fight youtube,871033784791072769,831703533900722176,en,2017-06-03 16:00:11+00:00
107,124,protectwldlife break mother calf kill auction pen africageohornisnotmedici,871033139602362368,2442791882,en,2017-06-03 15:57:38+00:00
108,125, run endanger animal wildaid,871032784411930625,2471739785,en,2017-06-03 15:56:13+00:00
109,126,wildaid poacher get yr jail convict kill sell horn telegraph,871032471466397699,103348556,en,2017-06-03 15:54:58+00:00
110,127, absolutely adorable baby white sabisands sabisabi safari africa africanamaz,871031355181760512,1973439282,en,2017-06-03 15:50:32+00:00
111,128,white ivf due advancement ivf use save nohern white,871029500179615744,278052503,en,2017-06-03 15:43:10+00:00
112,129,glad nbcnews repoing poach please cover poach killedday southafrica horniskeratin,871029153356709888,4855368945,en,2017-06-03 15:41:47+00:00
113,130,south africa vet want strong govt action poach suspect rearrestedgovernment need ,871028155590508544,1175481127,en,2017-06-03 15:37:49+00:00
114,131,new york detective work save south africa commentary googleales,871027473718407169,1040255954,en,2017-06-03 15:35:07+00:00
115,132,clevezoosociety world giraffe day zippityzoodoo bowling much clemetzoo june,871023650727768064,925548127,en,2017-06-03 15:19:55+00:00
116,133,innovative new way combat poachingpoaching innovation invention tech,871020986094804993,2822828218,en,2017-06-03 15:09:20+00:00
117,134,rip euthanized nycacc adoptdontshop dogsoftwitter nokillnation ,871020143345881088,32224674,en,2017-06-03 15:05:59+00:00
118,135,pittrackk woh fight agreeunitethefight antipoaching southafrica,871019266354577409,126035936,en,2017-06-03 15:02:30+00:00
119,141,pittrackk one poacher didnt getattempted poach female calf unsuccessful great work antipoaching pilanesbe,871018558507110400,126035936,en,2017-06-03 14:59:41+00:00
120,142,abdalahhigazy dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn bec,871017840945627136,711487408,en,2017-06-03 14:56:50+00:00
121,143, poach day ,871015587207499776,223113226,en,2017-06-03 14:47:53+00:00
122,144,orphan baby stroll buddy endanger nature africa cute,871009063269793792,252212780,en,2017-06-03 14:21:57+00:00
123,145,tinder want swipe right help savespecies,871008022289633285,15648098,en,2017-06-03 14:17:49+00:00
124,146, sniper conservationist damien mander tedxjacksonhole,871007526850002944,30125227,en,2017-06-03 14:15:51+00:00
125,147,dowens cathytx reminds smh imam yemen friday sermon ask stop buying horn drive extinction,871006286254682112,251207876,en,2017-06-03 14:10:55+00:00
126,148, hour kill south africa here affect ,871004811608686592,19645791,en,2017-06-03 14:05:04+00:00
127,150,laneykaren new york detective work save south africa commentary,871003233925435392,2544042886,en,2017-06-03 13:58:48+00:00
128,151,westmidsafari poach horn major threat specie own horn see status symbol savethe ,871001295557206016,239928764,en,2017-06-03 13:51:05+00:00
129,152,extinction english teacher disappointment,870996859212484608,398701047,en,2017-06-03 13:33:28+00:00
130,153, wohmorealive killthetrade japan singapore hongkong great see safe happy fabulous work ,870996819630854148,3133640178,en,2017-06-03 13:33:18+00:00
131,154,safmnews poacher kill dehorn farm roedtan modimolle limpopo,870995791350988800,791673718753923072,en,2017-06-03 13:29:13+00:00
132,156,andibeth precious love kill fkg sadist nycacc abnd dmpd innocent dog abhorrent moral decay evil human,870993874361208832,2765384888,en,2017-06-03 13:21:36+00:00
133,157,double love friday thisisafrica love porait horn cero white savethe endangeredspecies,870992486214377474,27267719,en,2017-06-03 13:16:05+00:00
134,158,tcm traditional chinese medicine drive extinction pangolin tiger vaquita dolphin ,870992485698469888,467085191,en,2017-06-03 13:16:05+00:00
135,159,sinafrica dear friend global march elephant work gmfer believe http,870989941978935296,3133640178,en,2017-06-03 13:05:59+00:00
136,160,arcrusade news po know behaviour protection young criminal idiotic well,870982111699849216,790329856617840643,en,2017-06-03 12:34:52+00:00
137,162,arcrusade poacher kill angry news last,870981056899547136,790329856617840643,en,2017-06-03 12:30:40+00:00
138,163,haraafrica thank fan well do save,870979405434302464,4855368945,en,2017-06-03 12:24:06+00:00
139,164,haraafrica let save hunt next well do,870979387793059840,4855368945,en,2017-06-03 12:24:02+00:00
140,165,radioza poacher kill dehorn farm roedtan modimolle limpopo,870976447611105280,867253423451885568,en,2017-06-03 12:12:21+00:00
141,166,poacher kill dehorn farm roedtan modimolle limpopo,870975564085067776,82578750,en,2017-06-03 12:08:51+00:00
142,168,peteswildlife late poachingwars africasxtinction thanks planetfirstnow poach,870973918953095168,329192511,en,2017-06-03 12:02:18+00:00
143,169, wildlife never predict animal go behave elephant big aggressive,870973594721013761,53965499,en,2017-06-03 12:01:01+00:00
144,170,offspringfilms suppoing charge money raise go conservation project kenya charge ark,870972697668464640,167861205,en,2017-06-03 11:57:27+00:00
145,171,ttindia assam fasttrack cou sends poacher jail year savethe,870972655997988864,591188450,en,2017-06-03 11:57:17+00:00
146,172,twycrosszoo next conservation talk inspire save jana pretorius mon june janapretorius pridefndn http,870969280019533828,3803345601,en,2017-06-03 11:43:52+00:00
147,173,helping conservation borrow long term baby puppet love help save let know asap,870965958856331264,1208767519,en,2017-06-03 11:30:41+00:00
148,174,want engage unit africa here save black extinction edchat edtech iste,870964097633980418,112580278,en,2017-06-03 11:23:17+00:00
149,175,cotswildtweets he look lawn cotswold,870962276823597057,45312885,en,2017-06-03 11:16:03+00:00
150,176,world last male nohern white get help tinder telegraph,870958376414531584,391937307,en,2017-06-03 11:00:33+00:00
151,177,royal gether vanloverenwines create run wine range raise fund conservation donate http,870955728495947776,163026969,en,2017-06-03 10:50:01+00:00
152,178,digital best time year sta digital marketing strategy read blog,870954239572418560,4845828660,en,2017-06-03 10:44:06+00:00
153,179,bakekenya nohern white need save koikiki,870954218198380544,92015204,en,2017-06-03 10:44:01+00:00
154,180,new york detective work save south africa commentary helping,870953833836490752,770835211697336320,en,2017-06-03 10:42:30+00:00
155,181,daily june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870951416466198528,22230837,en,2017-06-03 10:32:53+00:00
156,182,shapshak army veteran find peace protect poach writes burkejason,870949734449647617,59467530,en,2017-06-03 10:26:12+00:00
157,183,baby try charge tourist south african game park mailonline,870949322036101120,56256443,en,2017-06-03 10:24:34+00:00
158,184,awfofficial awf work local community asia stop demand ivory horn endangeredspeciesday,870949111947722752,869478841957437440,en,2017-06-03 10:23:44+00:00
159,185,june internationalmudmonth know wallow mud bath cool rest mudmonth fact,870948780581019648,2635934776,en,2017-06-03 10:22:25+00:00
160,187,save white cole reid steward wildlife applepodcasts,870944164132921344,951909848,en,2017-06-03 10:04:04+00:00
161,188,pembient half california salmon specie face extinction willshouston fin,870944029789257729,3097038881,en,2017-06-03 10:03:32+00:00
162,189,pembient eliminate phytoestrogens diet responsible baby boom sandiegozoo ,870943994674642944,3097038881,en,2017-06-03 10:03:24+00:00
163,190,mumbic get treat today huge heard buffalo lioness giraffe kwskenya nairobi national park kenyapics ,870941892078448640,472286193,en,2017-06-03 09:55:03+00:00
164,192,misscurlylee proof top anc official involve poach,870936801464254465,2396489030,en,2017-06-03 09:34:49+00:00
165,193,vivekwild baby grow fast need move wild soon wtiorgindia actionifaw azzedinetdownes deesp,870935381365018624,3281145834,en,2017-06-03 09:29:10+00:00
166,194,sirf endangeredspeciesday specie critically endanger extinct lifetim,870933873256955905,411422138,en,2017-06-03 09:23:11+00:00
167,195,veteranswild volunteer arrive safely kruger national park home world population,870933731141451777,220637634,en,2017-06-03 09:22:37+00:00
168,196,fat fat betty test eat bundus mrmeyeinthewild charge charge,870932914011344896,153795161,en,2017-06-03 09:19:22+00:00
169,197,janelk chelseaclinton elephantsits sad many butcher horn leav,870930857543979008,26054138,en,2017-06-03 09:11:12+00:00
170,198,julianrademeyer gross abuse power bizarre murder charge top antipoaching cop sheer madness poach escalates,870930790338711552,34304047,en,2017-06-03 09:10:56+00:00
171,199,gorgeous kill yesterday shame nyc,870929620241133568,3083585027,en,2017-06-03 09:06:17+00:00
172,200,wynneguglielmo dead nyc acc waste time rip sweet boy find specie love float ,870928597938294784,3083585027,en,2017-06-03 09:02:13+00:00
173,201,saveanimals landscape change habitat loss hunt reduce javan number precarious ,870927053222281217,755914432165863425,en,2017-06-03 08:56:05+00:00
174,202, late poachingwars africasxtinction thanks planetfirstnow poach,870923711154708480,1183947482,en,2017-06-03 08:42:48+00:00
175,203,wildlife crime detective new york help stoppoaching south africa mongabay,870923641957101569,519683539,en,2017-06-03 08:42:31+00:00
176,204,watch orphanage nat geo wild theyre use ott thoroughbred tool poach show good ,870923634591662080,254372729,en,2017-06-03 08:42:30+00:00
177,205, best ad hot dog accidental viral hit socialmedia growthhacking marketing,870922479828705280,4843656790,en,2017-06-03 08:37:54+00:00
178,206, allwetterzoo muenster white mother jane touchingly take care week old male offspring amiri,870922086163898369,44861089,en,2017-06-03 08:36:20+00:00
179,207,retweeted protect wildlife protectwldlifea baby lose mum flood whole village,870921575490605057,2211108726,en,2017-06-03 08:34:19+00:00
180,208,chesterzoo nobody need horn endangeredspeciesday,870921412772581376,230291036,en,2017-06-03 08:33:40+00:00
181,209,little moyo life louis zoo twoweeks old he big boysee,870917127615774720,89748284,en,2017-06-03 08:16:38+00:00
182,210, volunteer arrive safely kruger national park home world population next week meerkat,870913612860317698,3030539633,en,2017-06-03 08:02:40+00:00
183,211, roam bit worried impact trump climate denial future wildlife markruffalo algore iucn,870910359833653248,3290364335,en,2017-06-03 07:49:45+00:00
184,212,mannucciao save javan extinction stas counting easy twttimes,870909353926250497,56809304,en,2017-06-03 07:45:45+00:00
185,213, want cincinnati zoo baby hippo soon baby ,870908624394170368,245818642,en,2017-06-03 07:42:51+00:00
186,214,good luck friend take year charge follow charge live app safari kenya conservation,870908390616203264,368810868,en,2017-06-03 07:41:55+00:00
187,215,charge rivercrosscare use app track event nairobi progress track table isnt update,870907631358984193,870872192556335104,en,2017-06-03 07:38:54+00:00
188,216,bonnedebod go conservation talk school kznwe hope kid get involve help save ,870906619735023616,865628570877435904,en,2017-06-03 07:34:53+00:00
189,217,wildtigernews conservation save javan extinction stas counting easy,870895539612557312,707046739618836480,en,2017-06-03 06:50:51+00:00
190,218,pammaella heabreaking disgust savethes poach stoppoaching extnction,870894863943905281,803431433419243526,en,2017-06-03 06:48:10+00:00
191,220,potterparkzoo check baby saint louis zoo,870894365287305216,84116408,en,2017-06-03 06:46:11+00:00
192,221,bonnedebod kzn spotlight recent boma killing late poach stats join live air ,870890688916992004,865628570877435904,en,2017-06-03 06:31:35+00:00
193,222, travel way usborninsouthafrica wildbeasts dassie,870889696850825217,152956033,en,2017-06-03 06:27:38+00:00
194,223,adorable footage show baby charge tourist lose nerve sprint awaycalf ,870889446404747264,716343242640531456,en,2017-06-03 06:26:39+00:00
195,225,tamsyncarstens gruesome onslaught fuel south african government upliftment ban domestic trade horn ,870889214409404416,1935184160,en,2017-06-03 06:25:43+00:00
196,226,kenjennings donaldjtrumpjr ken really focus try look pedophile instead kill ,870889181052104704,705775525059551233,en,2017-06-03 06:25:35+00:00
197,227,good morning whats saturday plan join root car charge conserve natural habitat,870887855840784384,361260627,en,2017-06-03 06:20:19+00:00
198,228,sirf cute little guy baby black louis zoo weighs lb foxnow,870883617551024129,264900813,en,2017-06-03 06:03:29+00:00
199,229,action motion trigger camera capture cero calf wander wood montehr time ,870883074753445890,589626139,en,2017-06-03 06:01:19+00:00
200,230,africageo horn trade consider justificationby tanya jacobsen,870882873787637760,4350796942,en,2017-06-03 06:00:31+00:00
201,231, nohern white need save koikiki,870882746771558400,288208152,en,2017-06-03 06:00:01+00:00
202,232,south africa lose poach ,870880946966323201,4872344555,en,2017-06-03 05:52:52+00:00
203,234,westmidsafari horn valuable keratin stuff fingernail hair savetherhin,870876577541771264,845097583458447360,en,2017-06-03 05:35:30+00:00
204,235,saveourk kaziranga elemarch belgium malinois canine track poacher assam con,870875941915869185,780187949379915776,en,2017-06-03 05:32:59+00:00
205,236,heabreaking disgust savethes poach stoppoaching extnction,870873147221979136,803431433419243526,en,2017-06-03 05:21:52+00:00
206,237,bob fakelenard leaderpost stcbus naomiaklein premierbradwall greyhoundbus mmandryk yqransit gosh darn national disgrace premier willing create human tragedy play provincesavestc,870872290015051777,588017994,en,2017-06-03 05:18:28+00:00
207,238, shock dead baby entire life liveabnd fkg aholekissy cuddly lap dogomg fkg soulless cunt kill ,870872090844332033,4554565693,en,2017-06-03 05:17:41+00:00
208,239,saveourk cicarsa sapeople savethe top antipoaching cop pull beat due allege murder conspiracy http,870871623703740416,780187949379915776,en,2017-06-03 05:15:49+00:00
209,240,maggiepriceless tso desperate attention shed inject bloodstream run wild freeway news,870871102754480128,15294551,en,2017-06-03 05:13:45+00:00
210,241,wef wave killing tell poach pattern,870870131240390656,1496754098,en,2017-06-03 05:09:53+00:00
211,242,liptovszky join learn conservation twycrosszoo janapretorius,870865516633706496,40739019,en,2017-06-03 04:51:33+00:00
212,243,hero international tabletop day youtube,870860123983540225,131298234,en,2017-06-03 04:30:08+00:00
213,244,hodilu cou golaghat district assam sentence poacher year rigorous imprisonment kill goh ,870859202553552896,341059184,en,2017-06-03 04:26:28+00:00
214,245,suespurgin plot thickens interest see kzn poach increase van zyl beat,870859155002671105,341059184,en,2017-06-03 04:26:16+00:00
215,246,peteswildlife late poachingwars africasxtinction thanks letsgosafari seriousbeatsbe meshcanics,870859112913014785,2531817988,en,2017-06-03 04:26:06+00:00
216,247,night often best time gameviewing africa namibia etosha pan namibia,870858980129722368,870157273141624832,en,2017-06-03 04:25:35+00:00
217,249,baby try charge tourist south africa,870855806442504192,21516577,en,2017-06-03 04:12:58+00:00
218,250,rusembvietnam stop impoing horn zero medicinal value go extinct ignorance,870854535387807745,341059184,en,2017-06-03 04:07:55+00:00
219,251,simonbloch carcass found imfolozi grantfowlds cite workingwild trafficwltrade ,870852198347001856,1612152122,en,2017-06-03 03:58:38+00:00
220,252,sarbanandsonwal pabitora sanctuary greywhite cross breeding save nature creation,870850562492743683,116411993,en,2017-06-03 03:52:08+00:00
221,253, need horn life let clear horn cure nothing know man,870850188608282627,438828609,en,2017-06-03 03:50:39+00:00
222,254, reading adorable baby black practice charge skill yet horn,870849476898033664,801937747,en,2017-06-03 03:47:49+00:00
223,255,seancheng horn reason human poach endangeredspecies,870849316344049664,861761953517019136,en,2017-06-03 03:47:11+00:00
224,256,gaviota lesleykempson kill santi tea nia fendi sungazer dog day,870848398731227137,34698684,en,2017-06-03 03:43:32+00:00
225,257,stop wildlife crime series video wwf youtube,870847751298232320,869022932827160576,en,2017-06-03 03:40:58+00:00
226,258,chrissyjoy rip old puppy found killedwas gntle lovin boy,870843006936633344,2612388234,en,2017-06-03 03:22:06+00:00
227,259, rip old puppy found killedwas gntle lovin boy,870841692290732041,77513788,en,2017-06-03 03:16:53+00:00
228,260,vetpaw vetpaw news elephant veteran antipoaching,870840627059081216,2363125320,en,2017-06-03 03:12:39+00:00
229,261,princesszomutt ilikeyoualkin mjcbarnes runninginterror dtaylor lonealien becomingcliche aninfinitejest evansdi suzdal horn consider aphrodesiac reason basically,870839838391508992,1684885922,en,2017-06-03 03:09:31+00:00
230,263,hmkilla really get twist movie kind shit thing joker suicide squid amaze spider man ,870836912210157569,346368582,en,2017-06-03 02:57:53+00:00
