,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
45,48,zoobear sudarshannewstv sudarshantvnews shit full glory,1382044605336625153,88408866,en,2021-04-13 18:54:45+00:00
46,49,lindonjabs peta effos curb poach animal kill money,1382043034171404292,2636962101,en,2021-04-13 18:48:31+00:00
47,50,clevelanddotcom horn make scary,1382042177740574720,1342171228920934400,en,2021-04-13 18:45:06+00:00
48,51, barcelona city hall secure well life elephant barcelona zoo jetzt unterschreiben changeger,1382041923083440128,51801359,en,2021-04-13 18:44:06+00:00
49,52,awfofficial majority black population concentrate country south africa namibia zimbabwe ,1382040657330601990,724520585917804544,en,2021-04-13 18:39:04+00:00
50,53,nicktaylorllb helping sjones zululand protectwldlife animaladvocate robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni hilltopgina kiss goodvibes,1382040268220870665,1320113613647106048,en,2021-04-13 18:37:31+00:00
51,54,population go boy,1382039945901068288,2157213704,en,2021-04-13 18:36:14+00:00
52,55,nicktaylorllb helping sjones zululand protectwldlife animaladvocate robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni wow look wonderful nose eah anyone amaze creature great work helping,1382039665641992195,885131602677858305,en,2021-04-13 18:35:08+00:00
53,56,stonenannette barcelona city hall secure well life elephant barcelona zoo sign petition,1382037855304888323,3346698905,en,2021-04-13 18:27:56+00:00
54,58,nicktaylorllb animaladvocate helping sjones zululand protectwldlife robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni hilltopgina beautiful,1382036742232965120,454629750,en,2021-04-13 18:23:31+00:00
55,59, make comeback worldwidepopulations endanger cero nepal kenya south africa grow poach decrease last year climateaction wwf noplanetb,1382035041073520641,1370458877121073153,en,2021-04-13 18:16:45+00:00
56,60,clevelanddotcom endanger onehorned get long holiday cameratoting tourist country nature reserve ,1382034807773888513,1653366895,en,2021-04-13 18:15:49+00:00
57,62, amaze close handsome chap zululand orphanage thanks ever wonderful team helping sjones share great conservation work beautiful animal orphan zululand,1382033834431152133,300916936,en,2021-04-13 18:11:57+00:00
58,63, positive news nepal population endanger onehorned cero show promising increase past year accord national count current population specie stand individual compare ,1382032353879527428,1335036843625074689,en,2021-04-13 18:06:04+00:00
59,64,worldanimalnews lasthornsafrica trailer release year make honor able tell story ,1382031480222846981,893176693556482052,en,2021-04-13 18:02:36+00:00
60,65, falcon team lay team odds unitclose position minutesall live trade available betfair livebetting truscore,1382027904490561536,1364203053721657346,en,2021-04-13 17:48:23+00:00
61,66,harrisonoftx rather horn,1382026969529847808,2783782435,en,2021-04-13 17:44:41+00:00
62,67,lasthornsafrica trailer release year make honor able tell story give look take truly protect front line last horn africa full trailer,1382025784705966083,1532591052,en,2021-04-13 17:39:58+00:00
63,69,horni south africa population intense pressure learn threat face compelling ,1382020613427040261,2267689016,en,2021-04-13 17:19:25+00:00
64,70, south africa population intense pressure learn threat face compelling aicle dailymaverick conservation southafrica,1382017990527483906,1089108642832547842,en,2021-04-13 17:09:00+00:00
65,71,endanger nepal increase goodnews,1382017648309985287,1279793282495795200,en,2021-04-13 17:07:38+00:00
66,72,wanderingthru increase poach pressure reserve south africa opt dehorn population ,1382017435126091777,1183898923871690752,en,2021-04-13 17:06:47+00:00
67,73,dochorn doctoctocbot poke jfberdah,1382017339529527302,2784585294,en,2021-04-13 17:06:25+00:00
68,74,debadmj indianpremating behavior pair pobitorawildlifesanctuaryhodilu savethe sirf,1382017243375140866,1183898923871690752,en,2021-04-13 17:06:02+00:00
69,75,rare chrissand thank post sale horn amazon prime wish sue jeff bezos facilitate ,1382014697675886595,1109001381300572161,en,2021-04-13 16:55:55+00:00
70,76,population nepal grows conservation boost,1382014605036163072,70504716,en,2021-04-13 16:55:33+00:00
71,77,endanger population grows thanks covid lockdown,1382014476157808641,1353023332547964928,en,2021-04-13 16:55:02+00:00
72,78, endanger onehorned get long holiday cameratoting tourist country nature reserve shut last year give freedom roam congregate mate conservation official say,1382012842073673730,25912403,en,2021-04-13 16:48:32+00:00
73,79,theblackthorne gailsimone also anything world want giant version hero see ,1382012592210669576,16024323,en,2021-04-13 16:47:33+00:00
74,80,nepal number increase do sustain specie here repo,1382012533867831296,1232587796143124480,en,2021-04-13 16:47:19+00:00
75,82,zooborns calf born burgerszoo,1382011002988859396,1537937401,en,2021-04-13 16:41:14+00:00
76,83,inhabitat nepal population rise,1382010371490385932,86573043,en,2021-04-13 16:38:43+00:00
77,84,denverzoo happy monday here snap black rudy look handsome ever brighten day,1382010316800749571,853869080,en,2021-04-13 16:38:30+00:00
78,85,archiplain nepal population rise free plan apament,1382009972146335746,2427550422,en,2021-04-13 16:37:08+00:00
79,86,eastfacts fact time become extinct mozambique due poach,1382009947723075593,2827640430,en,2021-04-13 16:37:02+00:00
80,87,dswfwildlife current poach rate africa extinct come decade provide unwavering voice rhi,1382009676053803012,1089202805280333825,en,2021-04-13 16:35:57+00:00
81,88,ive close encounter charge kenya fierce magnificent creature good see conservation effos nepal transform population critical recent census sho thread,1382009528439480320,61481674,en,2021-04-13 16:35:22+00:00
82,89,barcelona city hall secure well life elephant barcelona zoo sign petition change,1382009275942375433,834086533619646464,en,2021-04-13 16:34:22+00:00
83,90,palmoildetect few wild sumatran left wild critically endanger poach deforestation ,1382009112108675078,1345388585026002945,en,2021-04-13 16:33:43+00:00
84,91, endanger onehorned get long holiday cameratoting tourist country nature reserve shut last year give freedom roam congregate mate conservation official say writes wsj,1382008449425420288,14267944,en,2021-04-13 16:31:05+00:00
85,92, zulu word nethezeka translates relax impoantly verb thus implies action obligately action need thonga beach lodge relax africa travel expe janine gous tell ,1382008219288109057,26709540,en,2021-04-13 16:30:10+00:00
86,93, current poach rate africa extinct come decade provide unwavering voice monitoring research antipoaching specie protection translocation programme africa asia,1382008046721843200,214479694,en,2021-04-13 16:29:29+00:00
87,94,drwildlife today few sumatran left world hang existence ten fragment subpopulati,1382007951234371590,1030177913281425413,en,2021-04-13 16:29:06+00:00
88,95,lsrlinda barcelona city hall secure well life elephant barcelona zoo sign petition,1382006735829893121,2369271210,en,2021-04-13 16:24:16+00:00
89,96, bedfordshire ready celebrate reopen zoo england enjoy breakfast crash sign welcome visitor,1382005718837039108,28785486,en,2021-04-13 16:20:14+00:00
90,97,drrandallmarsh rinolife melody scribunda noahweiland seemva sharonlnyt pro tip worry goddamned life stop worry thing cant controlyou probably worry go extinct even arent poacheryour bullshit make less secure ability defend fam largemany assailant,1382005606911860736,1075726205419044865,en,2021-04-13 16:19:47+00:00
91,98,zslconservation result nepal population individual total last coun,1382005218997600258,791952315049619456,en,2021-04-13 16:18:15+00:00
92,99,today few sumatran left world hang existence ten fragment subpopulation indonesia malaysia rare people ever see wild national geographic,1382004665550798849,903019028695961601,en,2021-04-13 16:16:03+00:00
93,100,kidu musiclegion musicmarketinga blackettpromo thedeathbeats potparallel pablolarosaxo mscharleyyoung staceybuzzactor ,1382003225025343490,1072295719845879808,en,2021-04-13 16:10:19+00:00
94,102,fact time become extinct mozambique due poach,1382002138994388999,1229049433549148162,en,2021-04-13 16:06:00+00:00
95,103,drwildlife seem much sta new census reveal population onehorned nepal stand,1382002115460091918,2974083321,en,2021-04-13 16:05:55+00:00
96,104,good news story nepal population ,1382001762408804352,310831407,en,2021-04-13 16:04:31+00:00
97,105,dailyexpress zslwhipsnadezoo topple open sign mark reopen zoo england country mark,1382001169766227968,17133897,en,2021-04-13 16:02:09+00:00
98,107,musiclegion musicmarketinga blackettpromo thedeathbeats potparallel pablolarosaxo mscharleyyoung staceybuzzactor mindb caaofficial itheretweeter trysette sophiedorsten mile kidu kid ,1382000763799543810,1346244717135192064,en,2021-04-13 16:00:33+00:00
99,108,nepal population risen nepal country great onehorned found animal close extinction last century revival nepal india regard great asian conservation success,1382000684892094471,36833311,en,2021-04-13 16:00:14+00:00
100,109,nepal number rise excite milestone number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1382000469816451076,51777003,en,2021-04-13 15:59:22+00:00
101,110,little doodle chat anbarasanethi gmt edition thenewsroom apparently horn nepal quite well,1382000034263265281,144942008,en,2021-04-13 15:57:39+00:00
102,111,horni good morning guy coffee timecoffeetime coffeepeople,1381999859994099712,21186632,en,2021-04-13 15:56:57+00:00
103,112,stock market topple nepal number rise excite milestone wstbot stonks,1381999639151439877,1359416299089256454,en,2021-04-13 15:56:04+00:00
104,113,nepal number rise excite milestone global wildlife news visit wildtrails news ,1381999220559728641,2897029440,en,2021-04-13 15:54:25+00:00
105,114, dark side wildlife miss hornfollow page best snap wildlifecredits vwwildlifephotographysaves indianwildlife wildlife forest bbc natgeo discovery,1381997341528399873,2897029440,en,2021-04-13 15:46:57+00:00
106,115,cyrilmoseley dcms robejenrick royalfamily achieve wildlife mean slaughter tigerselephantss even grousehes fine upstanding human ,1381997340848967685,1155473059928784898,en,2021-04-13 15:46:56+00:00
107,118,denverzoo love ,1381997111655362562,871427216218800128,en,2021-04-13 15:46:02+00:00
108,119,humanpilot nepal number rise excite milestone conservation wildlife nature,1381996811301367812,1265811674520567810,en,2021-04-13 15:44:50+00:00
109,121,dusty gossgoss probably train see black people less human guilty proven innocenti mean kill kid misdemeanor ffsaccident as,1381995024515219458,247478780,en,2021-04-13 15:37:44+00:00
110,122,nepal number rise excite milestonethe number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1381994684478722048,184333226,en,2021-04-13 15:36:23+00:00
111,123,nepal number rise excite milestone conservation wildlife nature,1381994049574465545,209965204,en,2021-04-13 15:33:52+00:00
112,124,planet adult female kill horn chopped jaldapara national park alipurduar poach india ,1381992895843028995,1133880815396499456,en,2021-04-13 15:29:17+00:00
113,125,xposetrophyhunt nepal pop endanger onehorned grown hundred past year increase ,1381992022500909056,834172925632618496,en,2021-04-13 15:25:48+00:00
114,126,please take moment consider questionif youve ever call end animal abuse way perhaps fox hunt live expo badger cull poach factory farm dog meat trade whale still eat meat egg milk fish seafood,1381991742145241088,1166827782325899268,en,2021-04-13 15:24:42+00:00
115,127,planet wonderful video thandi late calf siya grandson umkhosi thanks share kariegagameres ,1381988964861640709,1133880815396499456,en,2021-04-13 15:13:39+00:00
116,128,kaalicharan number onehorned nepal wildlife sanctuary increase hundred mark positive ,1381988552188174338,881434634101207041,en,2021-04-13 15:12:01+00:00
117,129,xposetrophyhunt nestor shufrych chair committee freedom speech kill endanger black accord photog,1381988139640750082,1133880815396499456,en,2021-04-13 15:10:23+00:00
118,130,qlotti terriirwin australiazoo wildwarriors know let join bet everyone finish real quick definitely put pep step dream come australia zoo steve terri hero whats great know gracebc bindi robe amaze ,1381988043272359936,2569932544,en,2021-04-13 15:10:00+00:00
119,132,rare rare found auction house call locate horn piece,1381986570098515969,1340890207004942336,en,2021-04-13 15:04:09+00:00
120,133,cltpodcast maureen oboyle order sandwich front market,1381985904978505737,700781706618523649,en,2021-04-13 15:01:30+00:00
121,134, wild weve witness uninhibited universal love motherhoodfrom southern white sichuan takin spring show flurry adorable baby animal nuuring instinct parent look new adopt special come soon,1381985602233597956,18106847,en,2021-04-13 15:00:18+00:00
122,136,azzedinetdownes thanks paner wtiorgindia vivekwild people assam india,1381984935418814464,2979940843,en,2021-04-13 14:57:39+00:00
123,137,jackfmnews inch snow didnt put animal lover first trip zoo cotswildtweets completely sell ,1381983846661509137,14430979,en,2021-04-13 14:53:19+00:00
124,138, knock knockme who weerbme weerb whothey infectious disease weeeerebaaack seem covid wash creep back pediatric populationsshout enterovirus,1381983802680041483,183578458,en,2021-04-13 14:53:09+00:00
125,139, inch snow didnt put animal lover first trip zoo cotswildtweets completely sell ticketswe thought see piccies prairie dog enjoy yesterday,1381983723231576065,983256052203442176,en,2021-04-13 14:52:50+00:00
126,140,conservation work nepal number rise excite milestone,1381983228794392581,26375893,en,2021-04-13 14:50:52+00:00
127,141,recfund nepal population endanger onehorned grown hundred past year huge con,1381982739671392256,2365632336,en,2021-04-13 14:48:55+00:00
128,142,takumachawira zimcricketv cricketeagles cricket yes still yet reach standard played international cricket bulk player,1381982586449362945,361852118,en,2021-04-13 14:48:19+00:00
129,143,sirf photo irv capture team couesy assam forestry dept destine manas national park irv,1381982414273085441,2365632336,en,2021-04-13 14:47:38+00:00
130,144,entrepreneur endanger population grows thanks covid lockdown jchan,1381982269502484481,28791122,en,2021-04-13 14:47:03+00:00
131,146,tchipindu zimcricketv cricketeagles cricket player international standard,1381981504050446336,1212704908564037632,en,2021-04-13 14:44:01+00:00
132,147,pdchina oxpecker bird appear cuddle nap crevice horn face southafrica http,1381981135631097858,1974820452,en,2021-04-13 14:42:33+00:00
133,148,day kokomo safari focus vast kafue pristine wilderness liuwa plain witness large wildebeest migration see amaze birdlife track endanger white foot mosioatunya ,1381980995084247045,582152951,en,2021-04-13 14:41:59+00:00
134,149,coranstone spider killer characterdesign doctoroctopus mysterio kraven marvel spiderman,1381979808335286273,1228430610,en,2021-04-13 14:37:16+00:00
135,150,wow fun thanks treeniinc amawithbahardutt amaze enjoy experience signing delightful picture rewilding experiment assam stay safe covid everyone,1381979017922838529,138376017,en,2021-04-13 14:34:08+00:00
136,151,nepal number rise excite milestoneof total number live chitwan national park also home tiger elephant leopard gangetic gharials fisheating crocodilesfrom endanger vulnerable,1381977641738194946,1030824102070808582,en,2021-04-13 14:28:40+00:00
137,152,wonderful news always great see rise number sign conservation effos work congratulation nepal naturepositive,1381976957487841281,3293854248,en,2021-04-13 14:25:57+00:00
138,153,amber explore banking digital marketing conversion future,1381976541995864069,1206357883857670145,en,2021-04-13 14:24:18+00:00
139,155,canopyplanet leuserecosystem indonesia home specie mammal include sumatran tiger elephant orangutan ,1381975125352882179,779175673264902144,en,2021-04-13 14:18:40+00:00
140,156,awfofficial demand horn high fetch price high even goldnearly pound research ,1381974845819338752,1322278591779004416,en,2021-04-13 14:17:33+00:00
141,157,plumbappuk win trade join mass switch public liability insurance use massive ,1381974748662542336,288298992,en,2021-04-13 14:17:10+00:00
142,158,roofusdookus masseffectfanu sensanders world need protection neocon aka bushcheneymccain democrat obamabidenclinton drone chief turn nation hell hole yet many congress fund group kill abuse,1381973486260920321,1226285656516833280,en,2021-04-13 14:12:09+00:00
143,159, excellent matter nearby country follow system enhance growth cero population kill cero ban safeguard interest cerosbbc news nepal number rise excite milestone,1381973427729223684,831199023293931525,en,2021-04-13 14:11:55+00:00
144,160,bdpwca chriscsd hooveshappy savethesea horni elefootprints stationery ofbdr protectwldlife citysfelephants rspcanorwich freeauro cecilsjustice celiawood thank ,1381973419290464260,519683539,en,2021-04-13 14:11:53+00:00
145,161, estlookworldnigger diggerbut white eat black black eat black albinobut still black people know male potency horn africadont know long put bullshitlistening wonderwall oasis pandoramusic,1381973129556324358,1289097302955692032,en,2021-04-13 14:10:44+00:00
146,163,endanger population grows thanks covid lockdown jchan,1381971737106128899,19407053,en,2021-04-13 14:05:12+00:00
147,164, know gestation period month thats almost twice long human bih calf stay mom yearsfrom jotaylorwild,1381971461083041794,1098630557812981760,en,2021-04-13 14:04:06+00:00
148,166,robinganze send best wish friend junglejackhanna family together southafrica covid,1381969184557514753,17872692,en,2021-04-13 13:55:04+00:00
149,167,nepal number rise excite milestone john derwick ofac bbc news world miguel francisco dagostino great onehorned come close extinction population risen ,1381969156858384384,1301641144879788032,en,2021-04-13 13:54:57+00:00
150,168,pranjalkhabri assamupdatestwo wild release manasnationalpark tuesday capture translocate ,1381968300968570890,806509964596482048,en,2021-04-13 13:51:33+00:00
151,169,bahardutt treeniinc well manas national park favourite move park ,1381967882096046083,795564888043225088,en,2021-04-13 13:49:53+00:00
152,170,treeniinc well manas national park favourite move park assam speak today translocation do wwfindia tiger precarious say,1381967455610789896,138376017,en,2021-04-13 13:48:11+00:00
153,171,savethe nature conservation official finally able determine gender white born rietvlei nat,1381966969025437705,2998848173,en,2021-04-13 13:46:15+00:00
154,172,eianews population nepal grows hundred past year conservation boost,1381965263818555396,1019944680748978178,en,2021-04-13 13:39:29+00:00
155,173,helping reopen skukuza south africa poach cou hopefully signal step right direction,1381965106905448464,1019944680748978178,en,2021-04-13 13:38:51+00:00
156,174,fishvetmj nepal conservation milestone onehorned,1381965030514585607,1019944680748978178,en,2021-04-13 13:38:33+00:00
157,175,debadmj indiantoday even wait receive wild pobitorawildlifesancturay manasnationalp,1381965004719583232,1019944680748978178,en,2021-04-13 13:38:27+00:00
158,176,showtv weswells wildin tell ,1381964328023306244,810300883175088129,en,2021-04-13 13:35:46+00:00
159,177,marketing endanger population grows thanks covid lockdown,1381964185483890691,453321009,en,2021-04-13 13:35:12+00:00
160,178,endanger population grows thanks covid lockdown trademoneta finance,1381964010770206725,1056278376628056064,en,2021-04-13 13:34:30+00:00
161,179,horni thandis third calf mthetho grow beautiful strong bull wonderful see conservation ,1381963682670776320,734816144,en,2021-04-13 13:33:12+00:00
162,180,faithdrivenvc endanger population grows thanks covid lockdown faithdrivenventurecapital faithd,1381963270211264519,3098986934,en,2021-04-13 13:31:33+00:00
163,181,zimcricketv cricketeagles cricket best match tournament far international cricket score ,1381963261038366721,361852118,en,2021-04-13 13:31:31+00:00
164,183,endanger population grows thanks covid lockdown faithdrivenventurecapital faithdriveninvestors faithdrivenentrepreneurs,1381963157774630916,1233104313771184129,en,2021-04-13 13:31:07+00:00
165,185,wsj nepal population grows likely boost covid restriction give endanger animal break touri,1381963120839512064,1040214513692356614,en,2021-04-13 13:30:58+00:00
166,186,nepal population grows likely boost covid closure,1381962694916378631,24773466,en,2021-04-13 13:29:16+00:00
167,190,theriverfish realbradstaggs realronphillips mojoradio lol think harvest horn,1381961532582600704,3001625751,en,2021-04-13 13:24:39+00:00
168,191,endanger population grows thanks covid lockdown entrepreneur,1381961517818503173,177334462,en,2021-04-13 13:24:36+00:00
169,192,endanger population grows thanks covid lockdown entmagazine entmagazine,1381961263270424585,2749407847,en,2021-04-13 13:23:35+00:00
170,195,endanger population grows thanks covid lockdown meriweatherassoc,1381961009426931718,4635975621,en,2021-04-13 13:22:34+00:00
171,199,endanger population grows thanks covid lockdown business staup success,1381961008378351622,283746639,en,2021-04-13 13:22:34+00:00
172,202,bbc world great onehorned come close extinction population risen ,1381960456915521536,289148078,en,2021-04-13 13:20:23+00:00
173,203,karkadaan unicorn unclear beast us swordlike horn impale enemy vicious predator weakness ringdove bird sits horn sings song relax animal,1381960355539263491,60817380,en,2021-04-13 13:19:58+00:00
174,204,cincinnatizoo best babyyoung best best,1381959963619307520,371063584,en,2021-04-13 13:18:25+00:00
175,205,sandiegozoo female nohern white left world san diego zoo wildlife alliance paners africa ,1381959913346195464,1368622896017334273,en,2021-04-13 13:18:13+00:00
176,206, good news accord result late census nepal onehorned population risen annual population growth rate fall census conduct expes rid elephant,1381958739729784838,61481674,en,2021-04-13 13:13:33+00:00
177,207,thanks paner wtiorgindia vivekwild people assam india,1381958610306097157,41630575,en,2021-04-13 13:13:02+00:00
178,208,send best wish friend junglejackhanna family together southafrica covid lockdown care rare fond memory amaze man,1381957777569021953,302162946,en,2021-04-13 13:09:44+00:00
179,209,nepal population shrank individual thanks conceed conservation effos year census reveals population accord worldwildlife population size milestone nepal,1381957115569446912,1377309325,en,2021-04-13 13:07:06+00:00
180,210,rememberingsudan nohern white,1381955375625162757,980604866912489472,en,2021-04-13 13:00:11+00:00
181,211,mwanzotv viual tourism world remain nohern white sol pejeta conservancy laikipia county kenya embrace viua,1381955112856399874,24312877,en,2021-04-13 12:59:09+00:00
182,212,savethe plan afoot move problematic great onehorned manas assamzoo guwahati ,1381948742312550412,1206628895493120002,en,2021-04-13 12:33:50+00:00
183,213,savethe video crash zslwhipsnadezoo put smash opening ceremony yesterday get uk large zoo,1381948692345786368,1206628895493120002,en,2021-04-13 12:33:38+00:00
184,214,kennyyoungzlx next karlsonmckenzie wzlxnewsgirl flex trivia skill classic rock clash wzlx ,1381948415744090121,19079788,en,2021-04-13 12:32:32+00:00
185,215,next karlsonmckenzie wzlxnewsgirl flex trivia skill classic rock clash wzlx score copy super deluxe remastered edition fleetwoodmac live couesy record,1381948389437419521,250315290,en,2021-04-13 12:32:26+00:00
186,216,glossykitty sandiegozoo tapir oddtoed hoofed mammal related horse,1381948257807519753,524222953,en,2021-04-13 12:31:54+00:00
187,217,barcelona city hall secure well life elephant barcelona zoo sign petition changeaus,1381947824531644419,1357244882121760769,en,2021-04-13 12:30:11+00:00
188,218,last translocate assam vision increase population,1381947377087614977,2184934963,en,2021-04-13 12:28:24+00:00
189,219,nepal number rise excite milestoneconserving increase biodiversity essential avoid sixth mass extinction event,1381945885823791114,1122809862021365760,en,2021-04-13 12:22:29+00:00
190,220,jenniferkillick buy helping money go conservation left big right bit small ,1381945807709032449,510045300,en,2021-04-13 12:22:10+00:00
191,221,eastmojo assam monitor closely dedicate team manas national park comprise personnel ,1381945502254596096,1696858201,en,2021-04-13 12:20:57+00:00
192,222,dearauntcrabby gutgremlins never eat fake nasty pizza anyway jimmy john drawn quaered kill endanger ,1381945239401811970,1148360625652981761,en,2021-04-13 12:19:55+00:00
193,223,great news horn bbc news nepal number rise excite milestone,1381945233336893441,27540099,en,2021-04-13 12:19:53+00:00
194,224,thanks good news nepal saveanimals accord result late census nepal population risen ,1381943976450744322,2429713430,en,2021-04-13 12:14:53+00:00
195,225,meldawson infiltrate system enable corruption well chance address wildlifecrime ,1381943547885064197,3051674485,en,2021-04-13 12:13:11+00:00
196,226,people milestone growth nepal population link covid lockdown official say,1381942318635253764,2740509635,en,2021-04-13 12:08:18+00:00
197,228,nepal number rise excite milestone conservation wildlife nepal,1381941837645111296,190455057,en,2021-04-13 12:06:23+00:00
