,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
25,26,animal conservationist warn slaughter illegal trade horn soar namibia coronavirus pandemic force many antipoaching organization back due lack fund conservation,1382058507499888641,905818825328926720,en,2021-04-13 19:50:00+00:00,"'animal conservationists have warned that rhino slaughtering for the illegal trade of their horns could soar again in namibia as the coronavirus pandemic has forced many anti-poaching organizations to back down due to the lack of funds"" #rhinoconservation 
https://t.co/pkzjiz4z5p"
26,27,bindubya riverbankszoo yes get check new ,1382058186522394626,10203162,en,2021-04-13 19:48:43+00:00,@bindubya @riverbankszoo yes! gotta check out the new rhinos! 🦏
27,29,nepal endanger population grown america goodnews merica staypositive usa americanpride positive,1382057757306667014,1244013895376871424,en,2021-04-13 19:47:01+00:00,nepal’s endangered rhino population has grown by 16% #america #goodnews #merica #staypositive #usa #americanpride #positive https://t.co/geak80eqeu
28,30,nepal population rise greenclean,1382057565186580484,1538552750,en,2021-04-13 19:46:15+00:00,https://t.co/tz3cxwnrgr nepal's rhino population is on the rise #greenclean
29,31, nepal conservation milestone onehorned,1382054452530720772,62903833,en,2021-04-13 19:33:53+00:00,"in nepal, a conservation milestone for the one-horned rhino https://t.co/jv28qchdg0"
30,32,jdarke barcelona city hall secure well life elephant barcelona zoo sign petition,1382053859669934080,1684100930,en,2021-04-13 19:31:32+00:00,rt @jdarke2: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/2wu…
31,33, anyone warframe picture hold grattler there cutout chatbox paste say define space ninja motherfucker feel relevant,1382053736105840645,2806442482,en,2021-04-13 19:31:02+00:00,does anyone have that warframe picture of rhino holding a grattler and there’s a cutout from the chatbox pasted over it that says “define space ninja motherfucker” because it feels relevant
32,34,poisonedlvy take pic safari africa world day sep ,1382053601602891780,805740518,en,2021-04-13 19:30:30+00:00,@poisonedlvy_21 i took this pic on a safari in africa on world rhino day - sep 22 https://t.co/2cvlesvzvm
33,35,dnlee bravissimi studentsthis cameroonian adult learnt recent disappearance blackcerosfrom cameroonthe global extinction western black cero,1382053220038623234,321664670,en,2021-04-13 19:28:59+00:00,@dnlee5 bravissimi to your students👏🏿this #cameroonian adult just learnt from them of 'the recent disappearance of the #blackrhinoceros...from #cameroon....the global extinction of the western black #rhinoceros...'. https://t.co/2jmwfqs3mi
34,36,yaccreate make comeback worldwidepopulations endanger cero nepal kenya south africa grow,1382050295660875778,91158266,en,2021-04-13 19:17:22+00:00,"rt @yaccreate: rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa are grow…"
35,37,nepal population grows likely boost covid restriction give endanger animal break tourist wsj,1382049979703955456,185818763,en,2021-04-13 19:16:07+00:00,"nepal’s rhino population grows,  likely with a boost from covid-19 restrictions that gave the endangered animals a break from tourists https://t.co/92trcpuffe via @wsj"
36,38,assam baby translocate kaziranga manas national park,1382049927174496258,1351997348038238211,en,2021-04-13 19:15:54+00:00,assam: three baby rhinos to be translocated from kaziranga to manas national park https://t.co/kf43swjhxe
37,39,lianebarrett barcelona city hall secure well life elephant barcelona zoo sign petition,1382049709318098949,1280055781900025857,en,2021-04-13 19:15:02+00:00,rt @lianebarrett9: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.…
38,40,karensurman racist hate lot japan whale dolphin slaughter shark fin ivory bear bile tiger paw horn list endless china hope someone brings world stage maybe sea shepherd society sayin,1382049577071562766,1131718074,en,2021-04-13 19:14:31+00:00,@karen_surman i’m not racist. i hate a lot about japan. whaling dolphin slaughter shark fins ivory bear bile tiger paws rhino horns the list is endless. for china too. i hope someone brings this up on the world stage. maybe sea shepherd society. just sayin.
39,42,scottrintoul racist hate lot japan whale dolphin slaughter shark fin ivory bear bile tiger paw horn list endless china hope someone brings world stage maybe sea shepherd society sayin,1382049470339112963,1131718074,en,2021-04-13 19:14:05+00:00,@scottrintoul i’m not racist. i hate a lot about japan. whaling dolphin slaughter shark fins ivory bear bile tiger paws rhino horns the list is endless. for china too. i hope someone brings this up on the world stage. maybe sea shepherd society. just sayin.
40,43,anbarasanethi nepal number increase do sustain specie here repo,1382048501580886021,144942008,en,2021-04-13 19:10:14+00:00,"rt @anbarasanethi: #nepal’s #rhino numbers have increased but what can be done to sustain the species? here’s my report: 

https://t.co/vi9…"
41,44, still freak flame small big pointy nose thing double horn idk kind sudden family triceratops show daddy tri mad blair unfazed ,1382047363674427392,145537458,en,2021-04-13 19:05:43+00:00,"i'm still freaking out because flame is small and rhino is big and has pointy nose things... (had the double horn.... so idk what kind it was). then all of a sudden a family of triceratops show up. and daddy tri is mad. but, again, blair is unfazed ""because, q"". https://t.co/fcde6uwina"
42,45,pdchina bet track hire poacher kill horn powder horn doesnt anything health stop pay people kill ,1382047142932586497,3310089618,en,2021-04-13 19:04:50+00:00,@pdchina i bet you track them so you can hire poachers to kill them for their horns. powdered rhino horn doesn't do anything for your health so stop paying people to kill them!
43,46,cite new nationwide census show population onehorned nepal stand increase ,1382046875113590786,36091500,en,2021-04-13 19:03:46+00:00,"rt @cites: a new nationwide census shows that the population of one-horned rhinos in nepal now stands at 752, increasing by 107 since the l…"
44,47, number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1382045931038666752,303862998,en,2021-04-13 19:00:01+00:00,"the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. https://t.co/1eni57cjcy"
45,48,zoobear sudarshannewstv sudarshantvnews shit full glory,1382044605336625153,88408866,en,2021-04-13 18:54:45+00:00,@zoo_bear @sudarshannewstv rhino from @sudarshantvnews shitting again in his full glory. https://t.co/p7snm3oczd
46,49,lindonjabs peta effos curb poach animal kill money,1382043034171404292,2636962101,en,2021-04-13 18:48:31+00:00,rt @lindonjabs: @peta so the efforts to curb rhino poaching are for them to have these animals killed for money
47,50,clevelanddotcom horn make scary,1382042177740574720,1342171228920934400,en,2021-04-13 18:45:06+00:00,"@clevelanddotcom those one horned rhinos make me very, very scary!"
48,51, barcelona city hall secure well life elephant barcelona zoo jetzt unterschreiben changeger,1382041923083440128,51801359,en,2021-04-13 18:44:06+00:00,„barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!!” - jetzt unterschreiben! https://t.co/efvwyfe0zi via @changeger
49,52,awfofficial majority black population concentrate country south africa namibia zimbabwe ,1382040657330601990,724520585917804544,en,2021-04-13 18:39:04+00:00,"rt @awf_official: the majority of the black rhino population - 98% -is concentrated in four countries: south africa, namibia, zimbabwe, and…"
50,53,nicktaylorllb helping sjones zululand protectwldlife animaladvocate robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni hilltopgina kiss goodvibes,1382040268220870665,1320113613647106048,en,2021-04-13 18:37:31+00:00,"@nicktaylorllb @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino @hilltopgina kiss me,  goodvibes"
51,54,population go boy,1382039945901068288,2157213704,en,2021-04-13 18:36:14+00:00,rhino populations are going up!? w for the boys
52,55,nicktaylorllb helping sjones zululand protectwldlife animaladvocate robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni wow look wonderful nose eah anyone amaze creature great work helping,1382039665641992195,885131602677858305,en,2021-04-13 18:35:08+00:00,"@nicktaylorllb @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @_animaladvocate @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino wow look at that wonderful nose 😍. how on earth could anyone hurt these amazing creatures 🦏

great work @helpingrhinos 🦏"
53,56,stonenannette barcelona city hall secure well life elephant barcelona zoo sign petition,1382037855304888323,3346698905,en,2021-04-13 18:27:56+00:00,rt @stonenannette: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.…
54,58,nicktaylorllb animaladvocate helping sjones zululand protectwldlife robrobbedwards humaneaware animalsst danths dogdesknews teamnature horni hilltopgina beautiful,1382036742232965120,454629750,en,2021-04-13 18:23:31+00:00,@nicktaylorllb @_animaladvocate @helpingrhinos @sjones10 @zululandrhino @protect_wldlife @robrobbedwards @humaneaware @animals1st @dan710ths @dogdesknews @team4nature @horni_rhino @hilltopgina beautiful!
55,59, make comeback worldwidepopulations endanger cero nepal kenya south africa grow poach decrease last year climateaction wwf noplanetb,1382035041073520641,1370458877121073153,en,2021-04-13 18:16:45+00:00,"rhinos are making a comeback worldwide.

populations of the endangered rhinoceros in nepal, kenya, and south africa are growing as poaching has decreased in the last six years. #climateaction #wwf #noplanetb

https://t.co/6ds5u4d7an"
56,60,clevelanddotcom endanger onehorned get long holiday cameratoting tourist country nature reserve ,1382034807773888513,1653366895,en,2021-04-13 18:15:49+00:00,"rt @clevelanddotcom: the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were…"
57,62, amaze close handsome chap zululand orphanage thanks ever wonderful team helping sjones share great conservation work beautiful animal orphan zululand,1382033834431152133,300916936,en,2021-04-13 18:11:57+00:00,"what an amazing close up of this handsome chap from zululand  rhino orphanage . thanks as ever the the wonderful team at @helpingrhinos @sjones10 for sharing 🦏🦏🦏🦏🦏 and all the great conservation work they do for these beautiful animals 

#rhino #rhinoorphans @zululandrhino https://t.co/e0uk0nbhbt"
58,63, positive news nepal population endanger onehorned cero show promising increase past year accord national count current population specie stand individual compare ,1382032353879527428,1335036843625074689,en,2021-04-13 18:06:04+00:00,"in positive news, nepal’s population of endangered one-horned rhinoceros has shown a promising 16% increase over the past six years. according to the national rhino count 2021, the current population of the species stands at 752 individuals compared to... https://t.co/vhnx5twmnw"
59,64,worldanimalnews lasthornsafrica trailer release year make honor able tell story ,1382031480222846981,893176693556482052,en,2021-04-13 18:02:36+00:00,"rt @worldanimalnews: @lasthornsafrica trailer release! 🦏 “four years in the making, it has been an honor to be able to tell this story and…"
60,65, falcon team lay team odds unitclose position minutesall live trade available betfair livebetting truscore,1382027904490561536,1364203053721657346,en,2021-04-13 17:48:23+00:00,"⚽ 76' #falcons fc v #team rhino fc 0-0
💰 lay team rhino fc
📈 #odds 4.90
1 unit
close position in 10 minutes

all live trades available at https://t.co/oc4wycfkq2

#betfair #livebetting #truscore"
61,66,harrisonoftx rather horn,1382026969529847808,2783782435,en,2021-04-13 17:44:41+00:00,@harrison_of_tx i’d rather that than rhino horn!
62,67,lasthornsafrica trailer release year make honor able tell story give look take truly protect front line last horn africa full trailer,1382025784705966083,1532591052,en,2021-04-13 17:39:58+00:00,"@lasthornsafrica trailer release! 🦏 “four years in the making, it has been an honor to be able to tell this story and give you an inside look into what it takes to truly protect rhinos on the front lines,” - the last horns of africa 🙏🦏

full trailer 👉 https://t.co/xwp0i7ith9 https://t.co/xkzjyfevpm"
63,69,horni south africa population intense pressure learn threat face compelling ,1382020613427040261,2267689016,en,2021-04-13 17:19:25+00:00,"rt @horni_rhino: with south africa's rhino population under intense pressure, learn more about the threats they face in this compelling art…"
64,70, south africa population intense pressure learn threat face compelling aicle dailymaverick conservation southafrica,1382017990527483906,1089108642832547842,en,2021-04-13 17:09:00+00:00,"with south africa's rhino population under intense pressure, learn more about the threats they face in this compelling article from the @dailymaverick #rhinoconservation #southafrica 
https://t.co/yv8pcq1kax"
65,71,endanger nepal increase goodnews,1382017648309985287,1279793282495795200,en,2021-04-13 17:07:38+00:00,endangered rhinos in nepal increases by 16% https://t.co/meo9vfusva #goodnews
66,72,wanderingthru increase poach pressure reserve south africa opt dehorn population ,1382017435126091777,1183898923871690752,en,2021-04-13 17:06:47+00:00,"rt @wandering_thru: with the increased poaching pressure, most reserves in south africa have opted to dehorn their rhino population's in an…"
67,73,dochorn doctoctocbot poke jfberdah,1382017339529527302,2784585294,en,2021-04-13 17:06:25+00:00,@doc_rhino_horn @doctoctocbot poke @jfberdah
68,74,debadmj indianpremating behavior pair pobitorawildlifesanctuaryhodilu savethe sirf,1382017243375140866,1183898923871690752,en,2021-04-13 17:06:02+00:00,"rt @deba_dmj: #indianrhino
pre-mating behavior of a pair of rhino at #pobitorawildlifesanctuary
@hodilu @savetherhino @rhinosirf https://t.…"
69,75,rare chrissand thank post sale horn amazon prime wish sue jeff bezos facilitate ,1382014697675886595,1109001381300572161,en,2021-04-13 16:55:55+00:00,rt @rarerhino: @chrissand20 thank you for posting the sale of rhino horn on amazon prime.  i wish i could sue jeff bezos for facilitating t…
70,76,population nepal grows conservation boost,1382014605036163072,70504716,en,2021-04-13 16:55:33+00:00,rhino population in nepal grows in conservation boost https://t.co/ptjeomfheu
71,77,endanger population grows thanks covid lockdown,1382014476157808641,1353023332547964928,en,2021-04-13 16:55:02+00:00,endangered rhino population grows thanks to covid-19 lockdown https://t.co/anifogskgv
72,78, endanger onehorned get long holiday cameratoting tourist country nature reserve shut last year give freedom roam congregate mate conservation official say,1382012842073673730,25912403,en,2021-04-13 16:48:32+00:00,"""the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were shut for most of last year. that gave them more freedom to roam, congregate and mate, conservation officials said.""

https://t.co/pzaqtmf4cb"
73,79,theblackthorne gailsimone also anything world want giant version hero see ,1382012592210669576,16024323,en,2021-04-13 16:47:33+00:00,"rt @the_blackthorne: @gailsimone but also, more than anything in the world i want the giant version of rhino hero. have you seen that? i ge…"
74,80,nepal number increase do sustain specie here repo,1382012533867831296,1232587796143124480,en,2021-04-13 16:47:19+00:00,"#nepal’s #rhino numbers have increased but what can be done to sustain the species? here’s my report: 

https://t.co/vi9jyuxckx"
75,82,zooborns calf born burgerszoo,1382011002988859396,1537937401,en,2021-04-13 16:41:14+00:00,rt @zooborns: rhino calf born @burgerszoo  https://t.co/iirmaaelcw
76,83,inhabitat nepal population rise,1382010371490385932,86573043,en,2021-04-13 16:38:43+00:00,#inhabitat nepal's rhino population is on the rise https://t.co/8daem5iyjd
77,84,denverzoo happy monday here snap black rudy look handsome ever brighten day,1382010316800749571,853869080,en,2021-04-13 16:38:30+00:00,rt @denverzoo: happy monday! here's a snap of black rhino rudy looking handsome as ever to brighten your day! https://t.co/rxoz9r1gq8
78,85,archiplain nepal population rise free plan apament,1382009972146335746,2427550422,en,2021-04-13 16:37:08+00:00,archiplain nepal's rhino population is on the rise https://t.co/qksye1xinb #free #plan #apartment https://t.co/oyrjrwmtkf
79,86,eastfacts fact time become extinct mozambique due poach,1382009947723075593,2827640430,en,2021-04-13 16:37:02+00:00,rt @east_facts: fact: rhinos have three times become extinct in mozambique due to poaching.
80,87,dswfwildlife current poach rate africa extinct come decade provide unwavering voice rhi,1382009676053803012,1089202805280333825,en,2021-04-13 16:35:57+00:00,"rt @dswfwildlife: at current poaching rates, africa’s rhinos could be extinct in the coming decades. we provide an unwavering voice for rhi…"
81,88,ive close encounter charge kenya fierce magnificent creature good see conservation effos nepal transform population critical recent census sho thread,1382009528439480320,61481674,en,2021-04-13 16:35:22+00:00,"i've had a close encounter with a charging rhino in kenya - they are fierce, magnificent creatures. so good to see the conservation efforts by nepal transform their rhino population from a critical 100 in the 1960s to 752 in the recent census. short thread. https://t.co/dpemvzv0lx"
82,89,barcelona city hall secure well life elephant barcelona zoo sign petition change,1382009275942375433,834086533619646464,en,2021-04-13 16:34:22+00:00,barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/wvxtyd6yr4 via @change
83,90,palmoildetect few wild sumatran left wild critically endanger poach deforestation ,1382009112108675078,1345388585026002945,en,2021-04-13 16:33:43+00:00,"rt @palmoildetect: there are fewer than 80 wild #sumatran #rhinos left in the wild, critically endangered by #poaching and #deforestation f…"
84,91, endanger onehorned get long holiday cameratoting tourist country nature reserve shut last year give freedom roam congregate mate conservation official say writes wsj,1382008449425420288,14267944,en,2021-04-13 16:31:05+00:00,"the endangered, one-horned rhinos got a long holiday from camera-toting tourists as the country’s nature reserves were shut for most of last year. that gave them more freedom to roam, congregate and mate, conservation officials said, writes the wsj. https://t.co/wenmoaj7yg"
85,92, zulu word nethezeka translates relax impoantly verb thus implies action obligately action need thonga beach lodge relax africa travel expe janine gous tell ,1382008219288109057,26709540,en,2021-04-13 16:30:10+00:00,"the zulu word “nethezeka” translates to “relax” and more importantly, is a verb: and thus implies action. obligately the only action needed at thonga beach lodge, is to relax. rhino africa travel expert, janine gous tells us how: https://t.co/de30ii9nrp"
86,93, current poach rate africa extinct come decade provide unwavering voice monitoring research antipoaching specie protection translocation programme africa asia,1382008046721843200,214479694,en,2021-04-13 16:29:29+00:00,"at current poaching rates, africa’s rhinos could be extinct in the coming decades. we provide an unwavering voice for rhinos, through monitoring and research, anti-poaching and species protection, and translocation programmes across both africa and asia.
https://t.co/vcebo8nqex https://t.co/xocbvelezt"
87,94,drwildlife today few sumatran left world hang existence ten fragment subpopulati,1382007951234371590,1030177913281425413,en,2021-04-13 16:29:06+00:00,rt @drwildlife: today there are fewer than 75 sumatran rhinos left in the world. hanging on to existence in just ten fragmented subpopulati…
88,95,lsrlinda barcelona city hall secure well life elephant barcelona zoo sign petition,1382006735829893121,2369271210,en,2021-04-13 16:24:16+00:00,rt @lsrlinda: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.co/cd…
89,96, bedfordshire ready celebrate reopen zoo england enjoy breakfast crash sign welcome visitor,1382005718837039108,28785486,en,2021-04-13 16:20:14+00:00,"rhinos in bedfordshire were ready to celebrate the reopening of zoos in england, enjoying breakfast while crashing into a sign welcoming visitors. https://t.co/tejrnm7r96 https://t.co/rifvjx2qwl"
90,97,drrandallmarsh rinolife melody scribunda noahweiland seemva sharonlnyt pro tip worry goddamned life stop worry thing cant controlyou probably worry go extinct even arent poacheryour bullshit make less secure ability defend fam largemany assailant,1382005606911860736,1075726205419044865,en,2021-04-13 16:19:47+00:00,"@drrandallmarsh @rino4life22 @melody340000 @scribunda @noahweiland @seemva1 @sharonlnyt pro tip: worry about your own goddamned life and stop worrying about things you can’t control

you probably worry about rhinos going extinct, even though you aren’t a poacher

your bullshit would make me less secure in my ability to defend my fam against large/many assailants. 👎"
91,98,zslconservation result nepal population individual total last coun,1382005218997600258,791952315049619456,en,2021-04-13 16:18:15+00:00,rt @zslconservation: results are in – nepal’s rhino populations are up by over 100 individuals at a total of 752 rhinos since the last coun…
92,99,today few sumatran left world hang existence ten fragment subpopulation indonesia malaysia rare people ever see wild national geographic,1382004665550798849,903019028695961601,en,2021-04-13 16:16:03+00:00,"today there are fewer than 75 sumatran rhinos left in the world. hanging on to existence in just ten fragmented subpopulations across indonesia and malaysia, this rhino is so rare that few people have ever seen one in the wild. 

📸 national geographic https://t.co/u9ufx47ch9"
93,100,kidu musiclegion musicmarketinga blackettpromo thedeathbeats potparallel pablolarosaxo mscharleyyoung staceybuzzactor ,1382003225025343490,1072295719845879808,en,2021-04-13 16:10:19+00:00,rt @kidurhino1: @music_legion @musicmarketinga @blackettpromo @thedeathbeats @potparallel @pablolarosaxo @mscharleyyoung @staceybuzzactor @…
94,102,fact time become extinct mozambique due poach,1382002138994388999,1229049433549148162,en,2021-04-13 16:06:00+00:00,fact: rhinos have three times become extinct in mozambique due to poaching.
95,103,drwildlife seem much sta new census reveal population onehorned nepal stand,1382002115460091918,2974083321,en,2021-04-13 16:05:55+00:00,rt @drwildlife: it may not seem like much but its a start! a new census has revealed the population of one-horned rhinos in nepal now stand…
96,104,good news story nepal population ,1382001762408804352,310831407,en,2021-04-13 16:04:31+00:00,good news story! nepal's rhino population is on the up https://t.co/yvyyxdxhgh
97,105,dailyexpress zslwhipsnadezoo topple open sign mark reopen zoo england country mark,1382001169766227968,17133897,en,2021-04-13 16:02:09+00:00,"rt @daily_express: rhinos at @zslwhipsnadezoo topple a 'we are open' sign to mark the reopening of zoos across england, as the country mark…"
98,107,musiclegion musicmarketinga blackettpromo thedeathbeats potparallel pablolarosaxo mscharleyyoung staceybuzzactor mindb caaofficial itheretweeter trysette sophiedorsten mile kidu kid ,1382000763799543810,1346244717135192064,en,2021-04-13 16:00:33+00:00,"@music_legion @musicmarketinga @blackettpromo @thedeathbeats @potparallel @pablolarosaxo @mscharleyyoung @staceybuzzactor @3mindb @caa_official @itheretweeter1 @trysette @sophiedorsten ‘4000 miles’ by @kidurhino1 kid u rhino 
https://t.co/mncprrzaet https://t.co/qhpyyewwav"
99,108,nepal population risen nepal country great onehorned found animal close extinction last century revival nepal india regard great asian conservation success,1382000684892094471,36833311,en,2021-04-13 16:00:14+00:00,"nepal's rhino population has risen to 752, from 645 in 2015.
nepal is among only a few countries where greater one-horned rhinos are found. the animal was close to extinction in the last century, and its revival in nepal and india is regarded as great asian conservation success. https://t.co/ij9yuhf1vn"
100,109,nepal number rise excite milestone number onehorned nepal wildlife sanctuary increase hundred mark positive milestone himalayan nation conservation effos,1382000469816451076,51777003,en,2021-04-13 15:59:22+00:00,"nepal rhino numbers rise in 'exciting' milestone - the number of one-horned rhinos in nepal's wildlife sanctuaries has increased by more than a hundred, marking a positive milestone in the himalayan nation's conservation efforts. https://t.co/j0ctj91sf9"
101,110,little doodle chat anbarasanethi gmt edition thenewsroom apparently horn nepal quite well,1382000034263265281,144942008,en,2021-04-13 15:57:39+00:00,"little doodle while chatting to @anbarasanethi for the 18gmt edition of #thenewsroom. 

apparently the one horned rhinos of nepal are doing quite well.... https://t.co/lok4gswvzt"
