,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
12,12,soupehug kevin mccahy denounce rep madison cawthorn call ukrainian zelensky thug say still vote ,1504942566009196547,1434312142552027139,en,2022-03-18 22:07:22+00:00,"rt @souperthug: kevin mccarthy (r) denounced nc rep madison cawthorn (r) for calling ukrainians zelensky a “thug”… but says, still vote for…"
13,13,russian general dwindle faster population,1504942433238278147,2950530216,en,2022-03-18 22:06:51+00:00,russian generals dwindling faster than  the rhino population https://t.co/e4hwymfpqk
14,14,kevin mccahy denounce rep madison cawthorn call ukrainian zelensky thug say still vote cawthorn bout keep speak truth cawthron dump ,1504942016718852099,1354409632035450894,en,2022-03-18 22:05:11+00:00,"kevin mccarthy (r) denounced nc rep madison cawthorn (r) for calling ukrainians zelensky a “thug”… but says, still vote for cawthorn. how bout we keep the one speaking truth, cawthron, and dump the rhino!
https://t.co/kpinyldbks"
15,15,horni buyonegetonetree weekend ecofriendly fashion line celebrate arrival spring nohern,1504939140378415110,489637090,en,2022-03-18 21:53:46+00:00,rt @horni_rhino: it’s our #buyonegetonetree weekend on our eco-friendly fashion line 🙌celebrate the arrival of spring here in the northern…
16,16,gopleader cawthornfornc deserves serve american people gop get house order,1504935943601590280,20626364,en,2022-03-18 21:41:03+00:00,"@gopleader and @cawthornfornc neither of you deserves to serve the american people #rhino
@gop get your house in order. https://t.co/zkmyx8xbb7"
17,17, sibling meet kilimanjaro safari help drive disney conservation,1504935689934163970,3038116720,en,2022-03-18 21:40:03+00:00,3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/d08a4w4fdw https://t.co/0zbdjp2hhw
18,18,dachuda mycorrhizabtc joeagnostic katunews feel kill white baby still womb acceptable isnt ,1504934169175986177,1251335543163547649,en,2022-03-18 21:34:00+00:00,@dachuda @mycorrhizabtc @joeagnostic @katunews how do you feel about killing a white rhino baby still in the womb? would that be acceptable since it isn’t a rhino?
19,19,advinfamilyhood sibling meet kilimanjaro safari help drive disney conservation disneyparks ,1504933819756933120,233360799,en,2022-03-18 21:32:37+00:00,rt @advinfamilyhood: 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/kuuaedabyk @disneyparks h…
20,20,horni love customer share hornicoffee purchase check full range profit,1504933785179107328,3280678266,en,2022-03-18 21:32:29+00:00,"rt @horni_rhino: we just love it when our customers share their #hornicoffee purchases with us 🙌
check out our full range, with all profits…"
21,21,dogswildlife rise shingaa sho incredibly impactful wildlifedocumentary tigzozo medium deployment ,1504932769889243142,1435305676469854212,en,2022-03-18 21:28:27+00:00,"rt @dogs4wildlife: 'the rise of shinga'

a short but incredibly impactful #wildlifedocumentary by tigzozo media of the deployment of our ve…"
22,25,lindawong preliminary repo african status china cbcgdfchina show african facili,1504931268878016512,1272088436590034944,en,2022-03-18 21:22:29+00:00,rt @lindawong1985: a preliminary report on african rhino status in #china by @cbcgdf_china shows there are 322 african #rhinos in 46 facili…
23,26,horni fridayconservation ethicalcoffee,1504931251542704129,508782856,en,2022-03-18 21:22:25+00:00,"rt @horni_rhino: oh hi there! #rhinofriday
https://t.co/uia2hvyqwj
#rhinoconservation #ethicalcoffee https://t.co/rdr5kb5nho"
24,27,justagreenfox imaginaryonesa chooze trungch nkls brandon xiaohongzhu lambotrader amskyy ayaniris bruno,1504929910468620288,1494712501409558528,en,2022-03-18 21:17:05+00:00,@justagreenfox @imaginaryonesa chooze me @trungch68515812 @nkls707 @brandon_rhino @xiaohongzhu666 @lambo_trader @a1mskyy @ayaniris @1989bruno
25,31,disneysanimalkingdom waltdisneyworldreso sibling meet kilimanjaro safari help drive disney conservation,1504929901689810945,1449744493197021186,en,2022-03-18 21:17:03+00:00,#disneysanimalkingdom #waltdisneyworldresort 3 rhino siblings meet at kilimanjaro safaris and help drive disney conservation https://t.co/60ybfq9yzb
26,33,note self horn gas station pill work wonder,1504929778490617857,381111889,en,2022-03-18 21:16:34+00:00,"note to self, rhino horn gas station pill works wonders"
27,34,queenie ninth white calf born cotswold wildlife park monty nancy fifth breeding success together southernwhite calf,1504927875287425028,905818825328926720,en,2022-03-18 21:09:00+00:00,"""'queenie' is the ninth white rhino calf to be born at the cotswold wildlife park and is monty and nancy’s fifth breeding success together."" 
#southernwhiterhino #rhinocalf 
https://t.co/ceir3rtp3c"
28,35,daiwekwajim lorainerackz horn betterlegs apa,1504926368211087362,466471774,en,2022-03-18 21:03:01+00:00,"@10dai_wekwa_jim @lorainerackz her rhino horn would have been better,..legs apart?"
29,36,nickmackman love ive lucky enough see specie littleones cheeky antic always inspirati,1504926290440196097,1330092350,en,2022-03-18 21:02:42+00:00,rt @nickmackman: i love rhinos and i’ve been lucky enough to see 4 of the 5 species. the little-one’s cheeky antics are always an inspirati…
30,37,officialhotbox guy pretty critically endanger specie hawaiian crow panamanian golden frog bac,1504926201865031682,761770185493737472,en,2022-03-18 21:02:21+00:00,"rt @official_hotbox: these guys are all too pretty to be critically endangered species :’)

* hawaiian crow 
* panamanian golden frog
* bac…"
31,38, guy pretty critically endanger specie hawaiian crow panamanian golden frog bachmans warbler nohern white,1504926092745969664,1166167458446790659,en,2022-03-18 21:01:55+00:00,"these guys are all too pretty to be critically endangered species :’)

* hawaiian crow 
* panamanian golden frog
* bachman’s warbler
* northern white rhino https://t.co/lvfba8maiw"
32,39,vetpaw chillin cheetahcheetah elephant wildlife exploit humansthey illegally trade,1504924525267501063,2894786789,en,2022-03-18 20:55:41+00:00,"rt @vetpaw: chillin’ cheetah🐆
-
cheetah, along with rhino, elephant and other wildlife, are exploited by humans.
they are illegally traded…"
33,40,olpejeta kennedy kelvin follow nohern white story sudan sadly pass away hel,1504923892057526278,3426754587,en,2022-03-18 20:53:10+00:00,rt @olpejeta: kennedy and kelvin have been following the northern white rhinos story since 2018 when sudan sadly passed away. they have hel…
34,41,helping authority assam india burn confiscate horn effos highlight global,1504923747295416327,3426754587,en,2022-03-18 20:52:36+00:00,"rt @helpingrhinos: rhino: authorities in assam, india have burned 2,500 confiscated rhino horns as part of efforts to highlight the global…"
35,42,parcas man animal want live freedom peace anthony douglas williams conservation wil,1504923027250810882,3426754587,en,2022-03-18 20:49:44+00:00,rt @parcarhinos: “man is not the only animal that wants to live in freedom and peace.” anthony douglas williams. #rhinos #conservation #wil…
36,43,sirf state repo provide current population estimate trend well key challenge conservat,1504922845285130244,3426754587,en,2022-03-18 20:49:01+00:00,"rt @rhinosirf: our 2021 state of the rhino report provides current population estimates and trends, as well as key challenges and conservat…"
37,44,onehorned specie nearly extinct poach curbed climate crisis pose great threat conservation nepal,1504922841640144897,869959916,en,2022-03-18 20:49:00+00:00,"'one-horned species was nearly extinct before poaching was curbed. now the climate crisis could pose a greater threat' #rhinoconservation #nepal 
https://t.co/ltmb27jkh8"
38,45,american hunter impoed trophy body pa take giraffe many specie globe accord data newly obtain fish wildlife service,1504922812632518661,381184049,en,2022-03-18 20:48:53+00:00,"""american hunters imported more than 700,000 trophies (ie, body parts) taken from giraffes, rhinos and many other species around the globe from 2016 to 2020, according to data newly obtained from the u.s. fish and wildlife service."" https://t.co/7mwyhmhilf"
39,46,orbitalarrow clone sudan nohern white consider unethical last male specie pas,1504922762657382405,3426754587,en,2022-03-18 20:48:41+00:00,rt @orbitalarrow: would cloning sudan the northern white rhino be considered unethical? as he was the last male of his species when he pass…
40,47,helping sumatran look situation surround effos save critically endanger sumatran del,1504922560236081159,3426754587,en,2022-03-18 20:47:53+00:00,rt @helpingrhinos: sumatran rhino: a look at the situation surrounding efforts to save the critically endangered sumatran rhino and the del…
41,48,helping global gala auctionwere grateful nikon ambassador national geographic photographer amivee ,1504922043044794371,3426754587,en,2022-03-18 20:45:49+00:00,"rt @helpingrhinos: global gala for rhinos: auction
we’re very grateful that nikon ambassador and national geographic photographer @amivee h…"
42,49,helping learn incredible technology use protect vulnerable specie conservation techno,1504921885129195529,3426754587,en,2022-03-18 20:45:12+00:00,rt @helpingrhinos: rhino: learn more about some of the incredible technology being used to protect vulnerable species #conservation #techno…
43,50,zoo official czech republic name endanger eastern black cero baby cero honor ukrainian city ongoing russian invasion,1504921837381328896,19778050,en,2022-03-18 20:45:00+00:00,zoo officials in the czech republic have named an endangered eastern black rhinoceros baby rhinoceros in honor of a ukrainian city amid the ongoing russian invasion. https://t.co/kxpkmncfzq
44,51,askmott suppo friend olpejeta suppo fatu najin last nohern white left worldbook ,1504921825574334464,3426754587,en,2022-03-18 20:44:57+00:00,"rt @askmott: support my friends at @olpejeta and support fatu and najin, the last two northern white rhinos left in the world.
book your ti…"
45,52,hodilu uttar pradesh chief minister yogi adityanath paid visit shaheed ashfaq ullah khan zoo gorakhpur friday welcome,1504921714119094277,22230837,en,2022-03-18 20:44:31+00:00,"rt @hodilu: uttar pradesh chief minister yogi adityanath paid a visit to the shaheed ashfaq ullah khan zoo, gorakhpur, on friday to welcome…"
46,53,tameoscar rememberingsudan sudan last male nohern white die march ambassador rhin,1504921301600899076,3426754587,en,2022-03-18 20:42:53+00:00,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is an ambassador for all rhin…"
47,54,helping leko orphan leko aka little guy turn month old tiny vulnerable calf arrive ,1504921161209106436,3426754587,en,2022-03-18 20:42:19+00:00,"rt @helpingrhinos: leko: rhino orphan leko, aka ‘little guy’ has turned six months old! 🥳 from that tiny, vulnerable calf who arrived at @z…"
48,55,beagle bloodhound train protect endanger poacher,1504920629157502981,718564180094283776,en,2022-03-18 20:40:12+00:00,beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/ymz3a9qtyr
49,56,recfund najin survive nohern white worldwide retire breeding program aim savi,1504919889693270018,3426754587,en,2022-03-18 20:37:16+00:00,"rt @rhinorecfund: najin, one of only two surviving northern white #rhinos worldwide, has been retired from a breeding program aimed at savi…"
50,57,tameoscar rememberingsudan sudan last male nohern white die march conservation go hand ,1504919156214403077,3426754587,en,2022-03-18 20:34:21+00:00,"rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. #rhino #conservation goes hand i…"
51,58,olpejeta delighted visitor learn story nohern white respect cultural ,1504918819806011399,3426754587,en,2022-03-18 20:33:01+00:00,rt @olpejeta: we are delighted that visitors can learn about the story of the northern white rhino in one of the most respected cultural in…
52,59,olpejeta ami involve pejeta decade capture story nohern white photo sudan,1504918404989431811,3426754587,en,2022-03-18 20:31:22+00:00,"rt @olpejeta: ami has been involved with ol pejeta for over a decade capturing the story of the northern white rhinos. her photo of sudan,…"
53,61,alawanimallaw sadly najin fatu last specie due intensive poach loss habitat specie white,1504918316980310023,3426754587,en,2022-03-18 20:31:01+00:00,"rt @alawanimallaw: sadly, najin and fatu are the last of their species due to intensive poaching and loss of habitat. this species of white…"
54,62,meja whole expedition kill animal smithsonian american museum natural history rare white ,1504918198327693314,3426754587,en,2022-03-18 20:30:33+00:00,"rt @75meja: their whole expedition killed 11,400 animals for the smithsonian and american museum of natural history. the rare white rhinos…"
55,63,meja go rabbit hole examine extermination rare african wildlife european turn century,1504918126462439431,3426754587,en,2022-03-18 20:30:16+00:00,rt @75meja: i went down a rabbit hole examining the extermination of rare african wildlife by europeans at the turn of the 20th century.…
56,64,kristyyyyhere rohit staed noble mission first met sudan last male nohern african way ,1504917803203186706,3426754587,en,2022-03-18 20:28:58+00:00,rt @kristyyyyhere: rohit had started to be a part of this noble mission when he first met sudan the last male northern african rhino way ba…
57,65,mitogallery last male nohern white die year ago sudan currently female specie survive ,1504917590958907394,3426754587,en,2022-03-18 20:28:08+00:00,"rt @mitogallery: the last male northern white rhino died four years ago in sudan. currently only two females of this species survive. 
➡️'u…"
58,66,tameoscar rememberingsudan sudan last male nohern white survive last female nohern white ,1504917285953282049,3426754587,en,2022-03-18 20:26:55+00:00,rt @tame_oscar: #rememberingsudan sudan was the last male northern white rhino. he is survived by the last two female northern white rhinos…
59,67,carolinekvitter scientist base kenya try ensure survival white cero subspecies vitro feilisat,1504917113491841024,3426754587,en,2022-03-18 20:26:14+00:00,rt @carolinekvitter: scientists based in kenya are trying to ensure the survival of the white rhinoceros subspecies via in vitro fertilisat…
60,68,thechamberpress last male nohern white death highlight huge extinction crisis tragic death sudan ,1504916326237847560,3426754587,en,2022-03-18 20:23:06+00:00,"rt @thechamberpress: last male northern white rhino’s death highlights ‘huge extinction crisis’ 
the tragic death of sudan the rhino should…"
61,69,pulselivekenya fan national geographic ranked photo sudan last living male nohern white comfoed ,1504916263503634443,3426754587,en,2022-03-18 20:22:51+00:00,"rt @pulselivekenya: fans of national geographic have ranked a photo of sudan, the last living male northern white rhino being comforted by…"
62,70,marjistevens nohern white sudan passing,1504915938038136838,3426754587,en,2022-03-18 20:21:34+00:00,rt @marjistevens: northern white rhino and sudan’s passing  https://t.co/29i84mfsdh
63,71,wildcrane story sudan last male nohern white,1504915926646497286,3426754587,en,2022-03-18 20:21:31+00:00,rt @wildcrane: a story of sudan: the last male northern white rhino https://t.co/o9otzlvlwb
64,72,moki stand bigmobook loudenswain unfounately couldnt order sudan internationally donate hatch,1504915759633510404,3426754587,en,2022-03-18 20:20:51+00:00,rt @moki73072199: @stands @bigmobook @loudenswain1 unfortunately i couldn't order 'sudan' internationally. so i donated to the rhino hatch…
65,73,kwskenya measure put place ongoing effos restore population nothern white kw paner,1504914953026916364,3426754587,en,2022-03-18 20:17:39+00:00,rt @kwskenya: another measure put in place is the ongoing efforts to restore the population of the nothern white rhino where kws is partner…
66,74,kwskenya year theme recover key specie ecosystem restorationnotably year world wildlife day celebration,1504914918285484032,3426754587,en,2022-03-18 20:17:31+00:00,"rt @kwskenya: this years’ theme is “recovering key species for ecosystem restoration”.

notably, this year’s world wildlife day celebration…"
67,75,tameoscar tomorrow march anniversary death sudan last male nohern white die march ,1504914811678871555,470231552,en,2022-03-18 20:17:05+00:00,"rt @tame_oscar: tomorrow, march 19, is the anniversary of the death of rhino sudan, the last male northern white rhino, who died on march 1…"
68,76,sculpturea sculpture sudan oxpecker last nohern white statue camilla available ,1504914508862664711,3426754587,en,2022-03-18 20:15:53+00:00,rt @sculpture_art: #sculpture 'sudan and oxpecker (last northern white rhino statue)' by camilla le may is available from https://t.co/powr…
69,77,tinyowlbooks heard sudan nohern white move picture book tinyowllast tell everything ,1504914231547805707,3426754587,en,2022-03-18 20:14:47+00:00,"rt @tinyowl_books: have you heard about sudan the northern white rhino?🦏

our moving picture book #tinyowllast will tell you everything you…"
70,78,austinwilde euphoria make gayerguysnsweatpants evanknxxx xxx new extend preview http,1504914231141019648,1203222602338242561,en,2022-03-18 20:14:47+00:00,"rt @austinwilde: euphoria but make it a gay(er)
@guysnsweatpants @evanknxxx @rhino_xxx 

new extended preview: https://t.co/tbjokcupyz http…"
71,79,belindagreb animal specie endanger threaten loss habitat major reason addition animal ,1504913021717602304,1235093794573266945,en,2022-03-18 20:09:58+00:00,"rt @belindagreb: for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like th…"
72,80,tomorrow march anniversary death sudan last male nohern white die march get hashtag rememberingsudan trend twitter shoutout olpejeta helping drwillfowlds sudanthe many others,1504912547807318017,980604866912489472,en,2022-03-18 20:08:05+00:00,"tomorrow, march 19, is the anniversary of the death of rhino sudan, the last male northern white rhino, who died on march 19, 2018. get the hashtag #rememberingsudan trending on twitter and shout-out to .@olpejeta .@helpingrhinos .@drwillfowlds .@sudantherhino and so many others!"
73,81, crackdown poach staing pay conservation crucial evergeographicalmag animalcruelty stopanimalabuse stopanimalcruelty animal animal animalrights,1504911921803321351,2860651996,en,2022-03-18 20:05:36+00:00,"the crackdown on rhino poaching is starting to pay off, but conservation is more crucial than ever
@geographicalmag #animalcruelty #stopanimalabuse #stopanimalcruelty #animals #animal #animalrights 
https://t.co/r8w6lkioaf"
74,82, born early march dvur kralove zoo,1504910762363346944,16307778,en,2022-03-18 20:01:00+00:00,"the rhino was born early on march 4 in the dvur kralove zoo.
https://t.co/on8ftfqv7r"
75,83,jmosquitokiller charliecrist vote woke democrat vote america first politician,1504904621856215040,1407546228796137477,en,2022-03-18 19:36:36+00:00,@jmosquitokiller @charliecrist no it’s vote out every woke democrat and rhinos and vote in america first politicians
76,84,snopes czech zoo welcome critically endanger eastern black cero baby take name ukraine capital kyi,1504904612721139712,315932718,en,2022-03-18 19:36:34+00:00,rt @snopes: a czech zoo has welcomed a critically endangered eastern black rhinoceros baby that has taken the name of ukraine’s capital kyi…
77,85,cslyons last nohern white ,1504903256165789698,234527654,en,2022-03-18 19:31:10+00:00,@cslyons we are the last two northern white rhinos.
78,86,decembe thunderpig aristophanestx barbarianbrain ukraine much russia russia ukraine youve smuggle laundering money democrat yall bread line country representative dont care yall oust government,1504901792030765060,704583800,en,2022-03-18 19:25:21+00:00,@decembe71282975 @thunderpig @aristophanestx @barbarian_brain ukraine is just as much russia as russia is ukraine. you’ve been smuggling and laundering money for us democrats and rhinos while y’all have been in bread lines. your countries representatives don’t care about you. y’all should oust your government.
79,87,jimspim never feel matter time feel last nohern white ,1504900698965696517,221393783,en,2022-03-18 19:21:00+00:00,@jimspim never had it but feels like it's only a matter of time. i feel like one of the last 2 northern white rhinos
80,88,palmoildetect last nohern white blissfully unaware last member kind kenya tra,1504899895068700682,1428167231238721537,en,2022-03-18 19:17:49+00:00,rt @palmoildetect: these last two northern white rhinos are blissfully unaware that they are the last members of their kind in #kenya a tra…
81,89, play game tomorrow noham sare south africa come see playnot south africa click link stream feedfeeltheheattlvheat,1504898417549524996,1412112029305933828,en,2022-03-18 19:11:57+00:00,"we are playing two games tomorrow vs the northam rhinos!
are you in south africa? come see us play!
not in south africa? click this link for the streaming feed:
https://t.co/ly2ahdfoez
#feel_the_heat
#tlvheat https://t.co/lzscjcqnoq"
82,90,bad concept bad propoions sleep deprivedsoul variant dinosaur specie get name bruteback tough hide charge opponent flip ,1504898140201136128,1192317723088474112,en,2022-03-18 19:10:50+00:00,"bad concept art with bad proportions because i am sleep deprived

soul variant who is a dinosaur species that got the name rhino bruteback for their tough hides and charging at opponents to flip them over https://t.co/zmmwycdndm"
83,91,juliedutto beagle bloodhound train protect endanger poacher,1504896727949656073,75303169,en,2022-03-18 19:05:14+00:00,rt @julie_dutto: beagles and bloodhounds have been trained to protect endangered rhinos from poachers https://t.co/fa03tgso9t
84,92,tgif rust protection diamond gloss paint protection lining sprayon bed liner do zieba alpena team ziebaed,1504895431771361285,159109776,en,2022-03-18 19:00:05+00:00,"tgif! rust protection, diamond gloss® paint protection, and rhino linings® spray-on bed liner done by the ziebart of alpena, mi team. #ziebarted https://t.co/um14efscd9"
85,93,feel good friday celebrate womenshistorymonth shoutout past omazewinnersmeet karin trip kenya visit world last nohern white ami vitale suppoing olpejeta,1504895428290125824,359110231,en,2022-03-18 19:00:04+00:00,"✨feel good friday✨ we’re celebrating #womenshistorymonth with a shoutout to some of our past #omazewinners!

meet karin, who won a trip to kenya to visit the world’s last two northern white rhinos with ami vitale while supporting @olpejeta. https://t.co/ktsaoxk4sg"
86,94,clifftothemound february tanzania tanzania eafrican country know vast wilderness area aee plain ,1504894397028225030,2803236134,en,2022-03-18 18:55:58+00:00,"rt @clifftothemound: february 10-tanzania 🇹🇿 

tanzania is an e.african country known for its vast wilderness areas. they aee the  plains o…"
87,95,endanger baby born czech zoo name kyiv photo,1504892657427910659,141998033,en,2022-03-18 18:49:03+00:00,endangered baby rhino born in a czech zoo is named after kyiv (photos) https://t.co/amcqjt5w2b
88,96,benarasiyaa designate yogi adityanath gorakhpurs shaheed ashfaq ullah khan zoo meet new guest har gaur,1504891879187378178,1334475018374266884,en,2022-03-18 18:45:58+00:00,rt @benarasiyaa: up cm designate yogi adityanath at gorakhpur's shaheed ashfaq ullah khan zoo. meets the two new rhino guests- har and gaur…
89,97,samger team match finish african score heresofascore sam trh,1504891875915874307,1495803241283653635,en,2022-03-18 18:45:57+00:00,"samger fc 1:0 team rhino fc
⚽🏁 match finished 🏁⚽ https://t.co/ebyxs32otl
https://t.co/g5htkwflsq - all african scores here!
#sofascore #sam #trh"
90,98,alpacaurfudge photo safari south african nature reserve remind realistic fact ,1504891642511298564,723090161014198273,en,2022-03-18 18:45:01+00:00,rt @alpacaurfudge: on my photo safari at the south african nature reserve i had to remind myself and be realistic to the fact that rhinos c…
91,99, animal specie endanger threaten loss habitat major reason addition animal face senseless poach trophy hunt enough heas break demand law protect ,1504891466832920577,1689606158,en,2022-03-18 18:44:19+00:00,"for every animal species that is endangered or threatened, loss of habitat is a major reason. in addition, animals like this rhino face senseless poaching or trophy hunting. it's not enough for our hearts to break, we must demand laws that protect them. https://t.co/ytq9zxy0ft https://t.co/sremhrseci"
92,100, zoo,1504890707269472256,1222362830986309633,en,2022-03-18 18:41:18+00:00,why is he not with the two rhinos in up zoo https://t.co/n8edcmcuyi
93,101,feel stuffed well youre alone gutter allergic pollen ask doctor write prescription gutter protection system never clean stuffed gutter gutter protect seamless,1504887469736665090,1293934256696287232,en,2022-03-18 18:28:26+00:00,"feeling stuffed up? well, you’re not alone. your gutters are allergic to pollen, too! ask you doctor to write them a prescription for the rhino's gutter protection system. never clean your stuffed up gutters again! https://t.co/plalkobyte #gutters #protect #seamless https://t.co/bt9h9aofsa"
94,102,aninewsup watch uttar pradesh cmdesignate yogi adityanath feed banana shaheed ashfa qullah khan zoo gorakhpu,1504885899943104513,1130240538601512960,en,2022-03-18 18:22:12+00:00,rt @aninewsup: #watch | uttar pradesh cm-designate yogi adityanath feeds bananas to rhinos at the shaheed ashfa qullah khan zoo in gorakhpu…
95,103,hsicanada help save elephant suppo government canada commitment end elephant ivory horn trade,1504885034913730560,1079027017,en,2022-03-18 18:18:46+00:00,rt @hsi_canada: help save elephants and rhinos: support the government of canada’s commitment to ending elephant ivory and rhino horn trade…
96,104,sega dude get wear iron mask horn samurai gear never remove shade,1504881229157572609,47578431,en,2022-03-18 18:03:39+00:00,"@sega dude gets to wear an iron mask, rhino horn or samurai gear while never removing his shades."
97,105,aninewsup arrive shaheed ashfa qullah khan zoo gorakhpur assam wednesdayuttar pradesh cmdesignate yog,1504880819080658944,2922565015,en,2022-03-18 18:02:01+00:00,"rt @aninewsup: two rhinos arrived at the shaheed ashfa qullah khan zoo in gorakhpur from assam on wednesday

uttar pradesh cm-designate yog…"
98,106, hair back neck rise little bit youre try coordinate shoot lion cheetah say director benlsimms work netflix interactive series youvswild learn umnalumninetflix ,1504880667108200455,839556374518353921,en,2022-03-18 18:01:25+00:00,"“the hairs on the back of your neck rise a little bit when you’re trying to coordinate a shoot with a lion or a cheetah or a rhino,"" says director @benlsimms on working on the @netflix interactive series #youvswild. learn more on @umnalumni!

#netflix #tv

https://t.co/tvfn1gj0on"
99,107, repair horn catch brandnew episode secretsofthezoo sunday nat geo wild,1504880338849476612,85839993,en,2022-03-18 18:00:06+00:00,how do you repair a rhino's horn? 🦏 catch a brand-new episode of #secretsofthezoo this sunday at 9/8c on nat geo wild. https://t.co/ds3mrjx71b
100,108,thesun endanger black calf born czech safari park name kyiv honour ukraine hero,1504879237542682624,1347905120441409538,en,2022-03-18 17:55:44+00:00,rt @thesun: endangered black rhino calf born in czech safari park is named kyiv to honour ukraine’s heroes https://t.co/giepve53fh
101,109,bad make easy connect audiencewatch video see help digitalmarketingagency digitalmarketing,1504879059649638408,235366725,en,2022-03-18 17:55:01+00:00,"bad rhino makes it easy for you to connect with your audience!

watch this video to see how we could help: https://t.co/bufoxs9jek

#digitalmarketingagency #digitalmarketing"
102,110,raymondnorman endanger baby born czech zoo name kyiv photo,1504879048346017802,1206508063,en,2022-03-18 17:54:59+00:00,"rt @raymond_norman: endangered baby rhino born in a czech zoo is named after kyiv (photos):
https://t.co/45lt7d01hd"
103,111, love ive lucky enough see specie littleones cheeky antic always inspiration sculpture auction wildaid safari sculpture,1504878988975554564,470478353,en,2022-03-18 17:54:44+00:00,i love rhinos and i’ve been lucky enough to see 4 of the 5 species. the little-one’s cheeky antics are always an inspiration! this rhino sculpture was auctioned for @wildaid #rhino #safari #sculpture https://t.co/0nnyqwzpwl https://t.co/xiielcmsxg
104,113,endanger baby czech zoo name kyiv ukraine capital,1504878933459808258,1016512481047429121,en,2022-03-18 17:54:31+00:00,endangered rhino baby in czech zoo named kyiv after ukraine capital https://t.co/gqapvxhxyd
105,114,jacquiheinrich ukrainian official zoo right kyiv name xii month giraffe hippo chimpanzee,1504878383431405570,453643483,en,2022-03-18 17:52:20+00:00,"rt @jacquiheinrich: from a ukrainian official: “there is a zoo right outside of kyiv named xii months. giraffes, rhino, hippo, chimpanzees…"
