,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
16,16,hallaboutafrica new home large single translocation white successful move white south africa,1466118996722397184,419307693,en,2021-12-01 18:56:22+00:00,"rt @hallaboutafrica: new home. the largest single translocation of white rhino is 100% successful, moving 30 white rhino from south africa…"
17,17,discoverpaktv experience nature wildlife include lion deer large national park locate bahawalpur ,1466117716847247366,2431644053,en,2021-12-01 18:51:17+00:00,"rt @discoverpaktv: experience nature and wildlife including lions, deers and rhinos at the largest national park located in bahawalpur. a t…"
18,18,afp video thiy endanger white arrive rwanda long journey south africa boeing large single,1466115845503995908,167999129,en,2021-12-01 18:43:51+00:00,"rt @afp: video: thirty endangered white rhinos arrive in rwanda after a long journey from south africa in a boeing 747, the largest single…"
19,19, death tam last male sumatran malaysia nail hammer specie coffin female sumatran name iman remains country end effos produce offspring,1466115636585709574,1171431843243204608,en,2021-12-01 18:43:01+00:00,"with the death of tam, the last male sumatran rhino in malaysia, another nail has been hammered into the species' coffin. now, only one female sumatran rhino named iman remains in the country, ending efforts to produce offspring. https://t.co/uhqt2dh05r"
20,20,hodilu reopen kaziranga national park home india large goh population october number ,1466115440065789954,185034334,en,2021-12-01 18:42:14+00:00,"rt @hodilu: since the reopening of kaziranga national park (home to india's largest goh rhino population) on october 1, 2021, the number of…"
21,21,iiasouthafrica noh west regional event topic aificial intelligence future audit next grey click ,1466114961697087500,1312955874940395520,en,2021-12-01 18:40:20+00:00,"rt @iiasouthafrica: north west regional event 
topic: artificial intelligence and the future of audit – the next grey rhino?
 click here: h…"
22,22,zuncks scourge poach majestic belief horn medicinal propeies ,1466114738526601226,1022972435287736320,en,2021-12-01 18:39:27+00:00,"rt @zuncks: https://t.co/gmpprccszp
the scourge of poaching the majestic rhino for a belief that their horn has medicinal properties is a j…"
23,23,thiy endanger white arrive rwanda long journey south africa boeing large single transfer specie ever undeaken majestic animal travel kilometre mile south africa phinda private game reserve,1466112889664774146,828985980602441728,en,2021-12-01 18:32:06+00:00,"thirty endangered white rhinos arrive in rwanda after a long journey from south africa in a boeing 747, the largest single transfer of the species ever undertaken. the majestic animals, travelled some 3,400 kilometres (2,100 miles) from south africa's phinda private game reserve. https://t.co/nn3tdg6iqm"
24,24,singita relentless poach continue escalate continent paicularly great kruger national,1466112706126168073,392882728,en,2021-12-01 18:31:22+00:00,rt @singita_: the relentless poaching of rhino continues to escalate across the continent – particularly across the greater kruger national…
25,25,thiy endanger white arrive rwanda monday long journey south africa boeing conservationist say hail large single transfer specie ever undeaken visionupdates newvisionat,1466111827058860036,56960258,en,2021-12-01 18:27:53+00:00,"thirty endangered white rhinos arrived in rwanda on monday after a long journey from south africa in a boeing 747, conservationists said, hailing it as the largest single transfer of the species ever undertaken.  

https://t.co/xiewl6vbyo | #visionupdates | #newvisionat35"
26,26,horni feel bit low energy wildlifewednesday youre oneorphans conservation,1466110838146752515,3127330862,en,2021-12-01 18:23:57+00:00,"rt @horni_rhino: feeling a bit low energy this #wildlifewednesday? you're not the only one!
#rhinoorphans #rhinoconservation https://t.co/v…"
27,27,peteregan linkeuropean dont believe trophy hunt sooner later animal extinct hunter many animal endanger list include tiger pangolin primate slow loris golden cheeked gibbon,1466108657557553153,2719708619,en,2021-12-01 18:15:17+00:00,"@peteregan6 @linkeuropean i don't believe in trophy hunting!   sooner or later, more animals may go extinct because of hunters?   there are many animals on the endangered list!  these include rhinos, tigers, pangolins and primates such as slow loris and golden cheeked gibbons!"
28,28,ajplus endanger flown south africa park rwanda big single relocation animal help rep,1466106703221514245,52184716,en,2021-12-01 18:07:31+00:00,"rt @ajplus: 30 endangered rhinos were flown from south africa to a park in rwanda, the biggest single relocation of the animals to help rep…"
29,29,orosane introduction safe intact wild landscape vital future vulnerable specie white yesterday ,1466106185124306959,78361556,en,2021-12-01 18:05:28+00:00,"rt @orosane: “introductions to safe, intact wild landscapes are vital for the future of vulnerable species like white rhino."" yesterday for…"
30,30,thecitizentz thiy endanger white arrive rwanda long journey south africa boeing large singl,1466103877586067459,1296858449452687362,en,2021-12-01 17:56:17+00:00,"rt @thecitizentz: thirty endangered white rhinos arrive in rwanda after a long journey from south africa in a boeing 747, the largest singl…"
31,31,wildwingssafari spot lion november game drive kruger heaven simon vegter south africa,1466102099503157259,2324743757,en,2021-12-01 17:49:14+00:00,"rt @wildwingssafari: we spotted lions and rhinos on our november game drives in kruger. heaven!

📷 simon vegter 📍 south africa https://t.co…"
32,32,cotswildtweets pick copy theoxfordmail today youll see lovely photo take keeper monday ,1466098663286054925,21005072,en,2021-12-01 17:35:34+00:00,"rt @cotswildtweets: 1/2 if you pick up a copy of @theoxfordmail today, you'll see some lovely photos taken by our keepers on monday when th…"
33,33,cotswildtweets theoxfordmail animal heat house need reindeer wolverine penguin pallas cat,1466097916796280833,311338072,en,2021-12-01 17:32:36+00:00,"rt @cotswildtweets: @theoxfordmail 2/2 all our animals have heated houses where needed. our reindeer, wolverines, penguins and pallas cats…"
34,34,white flown south africa rwanda large single translocation,1466096546181754887,476789752,en,2021-12-01 17:27:10+00:00,white rhinos flown from south africa to rwanda in largest single translocation https://t.co/sqjgvfrujw
35,35,ejazhaider thorn splendid collection,1466095039772250118,591744739,en,2021-12-01 17:21:10+00:00,"@ejazhaider rhinos thorn.. 
splendid collection"
36,36,loss love take trip visit real sganador gpkm day trip see real kwazulu natal natural reserve south africa join discord loss,1466094749505388544,1372194840478294019,en,2021-12-01 17:20:01+00:00,"@los_rhinos love to take this trip to visit real rhinos

@ganador1175
 @gpk_m

4 days trip to see real rhinos at the kwazulu natal natural reserve in south africa ✈️

joined discord 

#losrhinos https://t.co/o4uaphbztu"
37,37,theoxfordmail animal heat house need reindeer wolverine penguin pallas cat revel arctic condition calf molly appear thoroughly enjoy snow spent lot time investigate even scoop tiny horn,1466094403831975940,315954300,en,2021-12-01 17:18:39+00:00,"@theoxfordmail 2/2 all our animals have heated houses where needed. our reindeer, wolverines, penguins and pallas cats were revelling in the arctic conditions. rhino calf molly appeared to thoroughly enjoy the snow and spent a lot of time investigating, even scooping some up in her tiny horn! https://t.co/nipu3r9whn"
38,38,mouloud great news conservationist flew white rwanda protect roughly mile journey take rhi,1466094114299125774,4555557503,en,2021-12-01 17:17:30+00:00,"rt @mouloud707: great news !!!!
conservationists flew 30 white rhinos to rwanda to protect them the roughly 2,000-mile journey took the rhi…"
39,39,conservationist flew white rwanda huge operation protect ,1466093681073704969,12244762,en,2021-12-01 17:15:46+00:00,conservationists flew 30 white rhinos to rwanda in a huge operation to protect them https://t.co/ne48mqflpa
40,40, item sell help fight poach shop today pedalingagainst team page pedalingagainstpoaching undauntedapparel poacherhunter stoppoaching savethe savethes dobetter shoponline saveouranimals undaunted undauntedclothing,1466093378622263299,557388473,en,2021-12-01 17:14:34+00:00,"every item sold helps in the fight against poaching.  shop today @pedalingagainst team page.  
#pedalingagainstpoaching 

#undauntedapparel 

#poacherhunter #stoppoaching #rhino #savetherhino #savetherhinos #dobetter #shoponline #saveouranimals #undaunted #undauntedclothing https://t.co/cqgqug7bba"
41,41, balmonika joebiden there definitely long term side effect doctor globe warn poison kill people go shove people throat,1466092588277059593,1194069894528192515,en,2021-12-01 17:11:26+00:00,"@rhino_236 @bartl_monika @joebiden there's definitely long term side effects, doctors across the globe are warning about this poison and it's killing people but they are going on about it and shoving it down people's throats"
42,42,calf update weigh pound new addition gain pound week,1466092121602105344,361419616,en,2021-12-01 17:09:35+00:00,"rhino calf update! weighing in at 203 pounds, our newest addition has gained over 75 pounds in three weeks! https://t.co/96jlwleued"
43,43,madeintheusanj govrondesantis trade desantis missouri ,1466091922401939458,1321980644239564806,en,2021-12-01 17:08:47+00:00,@madeintheusanj @govrondesantis i will trade for desantis for missouris rhino for him
44,44,veigowarrior passing away last male nohern white female nohern white alive ,1466091313296646145,1364615535619497984,en,2021-12-01 17:06:22+00:00,rt @vertigowarrior: with the passing away of the last male northern white rhino there are now just two female northern white rhino alive. d…
45,45,timeslive mammoth effo move rwanda big ever single translocation specie htt,1466091235953754112,95704226,en,2021-12-01 17:06:03+00:00,"rt @timeslive: in a mammoth effort, 30 rhino have been moved from sa to rwanda in the biggest ever single translocation of the species. htt…"
46,46,veigowarrior end erathe nohern white survive year saw ice age eahquakes meteor str,1466091193897345029,1364615535619497984,en,2021-12-01 17:05:53+00:00,"rt @vertigowarrior: the end of an era..

the northern white rhino which survived 55 million years and saw ice ages, earthquakes, meteor str…"
47,47,great news conservationist flew white rwanda protect roughly mile journey take new home akagera national park advocate hope animal able establish new breeding stronghold evade poachersbravo,1466089292686630922,1183550282,en,2021-12-01 16:58:20+00:00,"great news !!!!
conservationists flew 30 white rhinos to rwanda to protect them the roughly 2,000-mile journey took the rhinos to their new home in akagera national park, where advocates hope the animals will be able to establish a new breeding stronghold and evade poachers#bravo https://t.co/rvb1vwufge"
48,48,dusty mayoisspicyy kill ,1466088657379545094,2577141630,en,2021-12-01 16:55:49+00:00,@dusty_rhino @mayoisspicyy he killed himself!
49,49,zebra found abundance akagera wildlife park dont expect see many elephant leopard giraffe breed pair surround country yet multiplyclick link bio ,1466086136049061888,2151428334,en,2021-12-01 16:45:48+00:00,"zebras can be found in abundance inside the akagera wildlife park, but don’t expect to see many elephants, rhino, leopards or giraffe since breed pairs from surrounding countries have yet to multiply.

click the link in our bio or go to: https://t.co/pgmilrasmg https://t.co/orkmeod1b5"
50,50,helping big give day biggive christmaschallenge aid critically endanger black ,1466085890892120076,759155531332390912,en,2021-12-01 16:44:49+00:00,rt @helpingrhinos: big give: we're on day two of the @biggive #christmaschallenge21 all in aid of the critically endangered black rhino. ev…
51,51,unbiodiversity parveenkaswan didnt know african black extinct thats human ,1466084939884072962,1463515816331075588,en,2021-12-01 16:41:02+00:00,"@unbiodiversity @parveenkaswan didn't know that the african black rhino was extinct, that's humans for you though!!"
52,52,big give day biggive christmaschallenge aid critically endanger black donation double mean generosity twice impact conservation,1466083922186485774,519683539,en,2021-12-01 16:37:00+00:00,"big give: we're on day two of the @biggive #christmaschallenge21 all in aid of the critically endangered black rhino. every donation will be doubled! which means your generosity will have twice the impact 🙏 #rhinoconservation 
https://t.co/mcwcjz6x6r https://t.co/wwu1a2y9kf"
53,53,npr white flown nearly mile south africa rwanda effo establish new breeding populationof,1466079373308702729,1035857727929679872,en,2021-12-01 16:18:55+00:00,"rt @npr: 30 white rhinos were flown nearly 2,000 miles from south africa to rwanda in an effort to establish a new breeding population.

of…"
54,54,donate world wildlife fund great christmas gift npr conservationist flew white rwanda huge operation protect themvia googlenews,1466079246472781837,1245046553837883394,en,2021-12-01 16:18:25+00:00,"donating to the world wildlife fund would be a great christmas gift. npr: conservationists flew 30 white rhinos to rwanda in a huge operation to protect them.
https://t.co/0e6zdmuwj4

via @googlenews"
55,55, last place planet sumatran tiger elephant orangutan still roam together wild threat leuser ecosystem aceh indonesia face series mount,1466077975267393540,2396696520,en,2021-12-01 16:13:22+00:00,"it is the last place on the #planet where the #sumatran #rhino, #tiger, #elephant and #orangutan still #roam together in the #wild – and it is under threat. the leuser #ecosystem in #aceh, #indonesia is facing a series of mounting…https://t.co/pyxgmbdamj https://t.co/ueemwazwov"
56,56,tveitdal white flown south africa rwanda large single translocationin bid secure ,1466075708468477952,2780950167,en,2021-12-01 16:04:21+00:00,"rt @tveitdal: white rhinos flown from south africa to rwanda in largest single translocation
https://t.co/apf8i2z3bo
in a bid to secure the…"
57,57,atulmbhatnagar anythingbutbirdsindiwild indiaves kaziranga indiaves still land ,1466072245701382144,2161236932,en,2021-12-01 15:50:36+00:00,"rt @atulmbhatnagar: #anythingbutbirds

#indiwild #indiaves #kaziranga

 @indiaves 

two stills from the land of rhinos...
(1/2) https://t.c…"
58,58,dscvranimals cotswold wildlife park turn winter wonderland earlier week blanket snow fell pa ,1466071517171695620,315954300,en,2021-12-01 15:47:42+00:00,rt @dscvranimals: cotswold wildlife park turned into a winter wonderland earlier this week when a blanket of snow fell across some parts of…
59,59,sallywebkinz see horn frog well please,1466070849161678855,1019973343330668544,en,2021-12-01 15:45:03+00:00,"@sally_webkinz i would like to see the rhino-horned frog as well, please"
60,60,pgwandure animal week largeherbivorous mammal identify characteristic horn snoutsthere whiterhi,1466070368326590464,2265956178,en,2021-12-01 15:43:08+00:00,"rt @pgwandure: animal of the week ~ #rhino 
large,herbivorous mammals identified by their characteristic horned snouts.
there are #whiterhi…"
61,61,barbararose ronjohnsonwi left right give shit innocent people brutally murder piece shit turn grant bail fuck anyhow float lefttalking point killer white mainstream,1466068672586436614,580392600,en,2021-12-01 15:36:24+00:00,@barbararose78 @ronjohnsonwi it’s not left or right that could give two shits about.  it’s the innocent people who were brutally murdered by this piece of shit who in turn was granted a $1000 bail. he is fucking rhino anyhow floating the left@talking points.  if the killer was white this would be mainstream
62,62, tractortrailer truck driver name benjamin bought flea market amaze benjamin,1466068339759800328,1167593649892466688,en,2021-12-01 15:35:05+00:00,"a tractor-trailer truck driver named benjamin bought a rhino from a flea market for $38.89! amazing, benjamin?"
63,63,riowildphotos meet najin last nohern white planet found olpejeta ,1466068033953316871,1188814235209523200,en,2021-12-01 15:33:52+00:00,"rt @riowildphotos: t h e  r h i n o w a l k 

meet najin, one of the last two northern white rhinos on the planet and found at @olpejeta co…"
64,64, top tourist attraction visit ugandamurchison fall national parkziwa sanctuarykibale forest national parksemuliki national parkqueen elizabeth national parkfor tour uganda connect todaybushmansafaris,1466067065320534018,1026739564570992642,en,2021-12-01 15:30:01+00:00,"👉here are some of the top tourist attractions to visit in uganda:

murchison falls national park
ziwa rhino sanctuary
kibale forest national park
semuliki national park
queen elizabeth national park

for your tour to uganda, connect with us today!

#bushmansafaris https://t.co/aukoxeelr2"
65,65,glexareen moonjen thing protect rare endanger specie value paicular black life perhaps affected black left distinct value still black give ,1466065756420984837,154271634,en,2021-12-01 15:24:49+00:00,"@glexareen @mortonjen is this not the same thing we do when we protect rare / endangered species? the value of a particular black rhino’s life is perhaps not affected by there being few black rhinos left, but there is some distinct value in there still being some black rhinos, which gives us another…"
66,66,stevensimmons villain want see mcu do right kill tombstone hood taskmaster ton ,1466065557753679876,818724986,en,2021-12-01 15:24:01+00:00,"rt @stevensimmons: villains i'd want to see in the mcu done right and not just killed off
- tombstone
- the hood
- taskmaster
- tons of sm…"
67,67,kanithak break vietnam authority hai phong seize horn come manila philippine,1466061024344244227,996320299246288896,en,2021-12-01 15:06:00+00:00,"rt @kanithak_: #breaking: #vietnam authorities at the hai phong port seized 19.5kg of #rhino horns that came from manila, the #philippines…"
68,68,game name wild huntergame company mastergamegames gamer game game meerkat westmidlandssafaripark ringtailedlemur hippo hunter warlock destinythegame hunt hunt,1466059533277712388,1277605230365093888,en,2021-12-01 15:00:05+00:00,"https://t.co/q1zgyr7lfs
game name: wild rhino hunter
game company: mastergame
#games  #gamer  #gaming  #game #rhino #meerkats #westmidlandssafaripark #ringtailedlemur #hippos #hunter #warlock #destinythegame #hunt #hunting"
69,69,white flown south africa rwanda large single translocationin bid secure future threaten specie animal driven flown finally rehomed akagera national parkharveycroze,1466058598937731083,75742264,en,2021-12-01 14:56:22+00:00,"white rhinos flown from south africa to rwanda in largest single translocation
https://t.co/apf8i2z3bo
in a bid to secure the future of the near threatened species, 30 animals have been driven, flown and finally rehomed in akagera national park
@harveycroze https://t.co/lf0cdesg2a"
70,70,monicasloves see conservationist fly white large transfer operation,1466058501952835591,85230067,en,2021-12-01 14:55:59+00:00,"rt @monicasloves: see conservationists fly white rhinos in largest transfer operation 
https://t.co/mo8yxqxmia❤️"
71,71,new home large single translocation white successful move white south africa rwanda akagera national park arrive sunday enjoy abundant grass new home eats time grass cow eats,1466058224205971460,2410872103,en,2021-12-01 14:54:53+00:00,"new home. the largest single translocation of white rhino is 100% successful, moving 30 white rhino from south africa to rwanda’s akagera national park. they arrived sunday and are enjoying the abundant grass of their new home. (a rhino eats 8 times the grass that a cow eats.) https://t.co/faqgvrzk9m"
72,72,getawaymagazine picture large single translocation ever undeaken white south africa intro,1466056212164788237,2396489030,en,2021-12-01 14:46:53+00:00,"rt @getawaymagazine: pictures: in the largest single rhino translocation ever undertaken, 30 white rhinos from south africa have been intro…"
73,73,animal week largeherbivorous mammal identify characteristic horn snoutsthere white grazers square upper lip black browser hooked upper liplifespanwryrsbryrs,1466056172423819264,1411321707487498249,en,2021-12-01 14:46:44+00:00,"animal of the week ~ #rhino 
large,herbivorous mammals identified by their characteristic horned snouts.
there are #whiterhinos who are  grazers and have a square upper lip and   #blackrhinos who are browsers and  have a hooked upper lip.
lifespan:
•wr:40–50yrs
•br:35–50yrs https://t.co/bsq7uhac59"
74,74,love visit kruger national park amaze game view oppounities africa iconic safari specie elephant lion leopard cheetah buffalo giraffe hippo enjoy beauty nature east coast radio ecr howaboutnowchallenge,1466049022884560899,133297073,en,2021-12-01 14:18:19+00:00,"love to visit the kruger national park, it has amazing game viewing opportunities. all of africa's iconic safari species – elephant, lion, leopard, cheetah, rhino, buffalo, giraffe, hippo.. just to enjoy the beauty of nature 
east coast radio @ecr9495 
 #howaboutnowchallenge"
75,75,villain want see mcu do right kill tombstone hood taskmaster ton baddie sandman doc ock green goblin venom chameleon kraven scorpion doctor doom,1466048907214045194,16981465,en,2021-12-01 14:17:52+00:00,"villains i'd want to see in the mcu done right and not just killed off
- tombstone
- the hood
- taskmaster
- tons of sm baddies (rhino, sandman, doc ock, green goblin, venom, chameleon, kraven, scorpion)
- doctor doom"
76,76,white flown africa rwanda large translocation,1466047860730966028,1424564803234942977,en,2021-12-01 14:13:42+00:00,"white rhinos flown from s. africa to rwanda in largest translocation 

https://t.co/qhqwe4bjha"
77,78,bad digital marketing determine go wrong pre youtube,1466047706149933057,28223215,en,2021-12-01 14:13:05+00:00,bad rhino digital marketing determining where you went wrong in your pre... https://t.co/uz5wnai7wb via @youtube
78,79,ntvkenya rwanda get white south africa,1466044577618530311,1416298186789068801,en,2021-12-01 14:00:39+00:00,"rt @ntvkenya: rwanda gets 30 white rhinos from south africa.

https://t.co/za0vnczpfu https://t.co/uxf3bzdblf"
79,81, found newsbreak local news app use people conservationist flew white rwanda huge operation protect ,1466042640542097416,767658752,en,2021-12-01 13:52:57+00:00,"i found this on newsbreak – the #1 local news app used by 45+ million people: conservationists flew 30 white rhinos to rwanda in a huge operation to protect them 
https://t.co/98bvhvvkeb"
80,82,rwanda akagera national park welcome white largestever single translocation rwanda savethe southafrica,1466042466352734210,19973494,en,2021-12-01 13:52:16+00:00,rwanda: akagera national park welcomes 30 white rhinos in largest-ever single translocation! https://t.co/84nepmcuaf #rwanda #savetherhino #southafrica
81,83,awfofficial aim givingtuesday save africa wildlife gift today automatically double protect elephan,1466039942992338944,829318515505127424,en,2021-12-01 13:42:14+00:00,rt @awf_official: we have one aim this #givingtuesday: save africa’s wildlife. your gift today will automatically double to protect elephan…
82,84,hodilu currently goh nepal settle valmiki tiger reserve bihar adjoin chitwan national park,1466038247990177797,164312434,en,2021-12-01 13:35:30+00:00,"rt @hodilu: currently 23 goh rhinos from nepal have settled down in valmiki tiger reserve, bihar - adjoining chitwan national park https://…"
83,85,conservation flew white rwanda protect npr,1466037153025114117,2436455767,en,2021-12-01 13:31:09+00:00,conservations flew 30 white rhinos to rwanda to protect them : npr https://t.co/n8tjgx3cyz
84,86,fake horn suppose foil poacher go wrong voxdotcom,1466036936456474629,3402412635,en,2021-12-01 13:30:17+00:00,fake rhino horns were supposed to foil poachers. what went wrong? - https://t.co/a4mebxlefy via @voxdotcom https://t.co/s11rfi73t7
85,87, spot lion november game drive kruger heaven simon vegter south africa,1466034617257975820,1344476419,en,2021-12-01 13:21:05+00:00,"we spotted lions and rhinos on our november game drives in kruger. heaven!

📷 simon vegter 📍 south africa https://t.co/ez9qq7eoat"
86,88, animal theyd horn,1466034099366289414,289012340,en,2021-12-01 13:19:01+00:00,if they were and animal they’d be the one horned rhino. https://t.co/pwjekxhojk
87,89,see conservationist fly white large transfer operation,1466034004688310281,1394986733851217921,en,2021-12-01 13:18:38+00:00,see conservationists fly white rhinos in largest transfer operation https://t.co/xlaqtpfcj8
88,90,wildinafrica blog charity focus nkombe nkombe early nkombe make ,1466033744016465928,4708559788,en,2021-12-01 13:17:36+00:00,"rt @wild_in_africa: 🤓 on the blog: charity focus - ​🦏 ​nkombe rhino ​🦏
 @nkombe_rhino 
​
since the early 2000’s, nkombe rhino has made it t…"
89,91, big crusty male lewa wildlife conservancy kenya wildlifewednesday wildlifephotography wildlifeconservation savethemall africa,1466033708226523140,808745006576103424,en,2021-12-01 13:17:28+00:00,"a big, crusty male rhino in the lewa wildlife conservancy, kenya. #wildlifewednesday #wildlifephotography #wildlifeconservation #savethemall #africa https://t.co/pym0ywoszi"
90,92, save specie ,1466033645173493763,2960359444,en,2021-12-01 13:17:13+00:00,if this rhino can save another species so can we. https://t.co/yzqhrxnhkr
91,94,cotswold wildlife park turn winter wonderland earlier week blanket snow fell pa include oxfordshire calf molly zebra foal maxwell first experience snow cotswildtweets,1466033121552441350,1979142120,en,2021-12-01 13:15:08+00:00,"cotswold wildlife park turned into a winter wonderland earlier this week when a blanket of snow fell across some parts of the uk, including #oxfordshire❄️ 

rhino calf molly and zebra foal maxwell had their first experience of snow, too!
https://t.co/0gykkw9txv  @cotswildtweets https://t.co/tcmtormupv"
92,95, transfer programme replenish white population rwanda decimate poach ,1466032584081612806,264200572,en,2021-12-01 13:13:00+00:00,"the transfer is part of a programme to replenish the #whiterhino population in rwanda, decimated by poaching since the 1970s.
https://t.co/ok9wzjsfea"
93,96,thank join welcome white new homethey join black reintroduce akagera year local extinction lose single poachingthank everyone suppo,1466029377108553733,709438451633037312,en,2021-12-01 13:00:15+00:00,"thank you for joining us in welcoming 30 white rhinos to their new home
they will be joining black rhinos - which we reintroduced to akagera in 2017, years after their local extinction. since then, we have not lost a single one to poachingthank you to everyone for your support https://t.co/n5c9zkjndp"
94,97,suespurgin south africa poach time critically endanger black leave yet baby ,1466027208208785417,1147224200303828992,en,2021-12-01 12:51:38+00:00,"rt @suespurgin: #south africa another #rhino #poached, this time a critically #endangered black #rhino - leaving behind yet another baby #r…"
95,98,population dramatically decline translocate method move specie area preserve many thing need consider translocate habitat similarity poahcing pressure food availability human wildlife conflict,1466027091900747778,1443873028723691558,en,2021-12-01 12:51:10+00:00,"rhino population are dramatically decline. translocating is a method of moving one species from one areas to another  to preserve them. many things need to be considered with translocating e.g. habitat similarity, poahcing pressure, food availability and human- wildlife conflict."
96,99,cwitvrouwen katzyna wildcruox nikolajbi far cherry pick great peer review paper examines topic poacher dehumanise poach debate realworld consequence agree attitude shock,1466024988738215937,1217402090726789121,en,2021-12-01 12:42:49+00:00,"@cwitvrouwen @katzyna @wildcru_ox @nikolaj_bi and far from cherry picking, there is a great peer reviewed paper that examines this very topic, about how poachers are dehumanised in the rhino poaching debate, with real-world consequences. so you agree those attitudes are shocking? https://t.co/cnaumjwqh4"
