,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
57,57,atulmbhatnagar anythingbutbirdsindiwild indiaves kaziranga indiaves still land ,1466072245701382144,2161236932,en,2021-12-01 15:50:36+00:00
58,58,dscvranimals cotswold wildlife park turn winter wonderland earlier week blanket snow fell pa ,1466071517171695620,315954300,en,2021-12-01 15:47:42+00:00
59,59,sallywebkinz see horn frog well please,1466070849161678855,1019973343330668544,en,2021-12-01 15:45:03+00:00
60,60,pgwandure animal week largeherbivorous mammal identify characteristic horn snoutsthere whiterhi,1466070368326590464,2265956178,en,2021-12-01 15:43:08+00:00
61,61,barbararose ronjohnsonwi left right give shit innocent people brutally murder piece shit turn grant bail fuck anyhow float lefttalking point killer white mainstream,1466068672586436614,580392600,en,2021-12-01 15:36:24+00:00
62,62, tractortrailer truck driver name benjamin bought flea market amaze benjamin,1466068339759800328,1167593649892466688,en,2021-12-01 15:35:05+00:00
63,63,riowildphotos meet najin last nohern white planet found olpejeta ,1466068033953316871,1188814235209523200,en,2021-12-01 15:33:52+00:00
64,64, top tourist attraction visit ugandamurchison fall national parkziwa sanctuarykibale forest national parksemuliki national parkqueen elizabeth national parkfor tour uganda connect todaybushmansafaris,1466067065320534018,1026739564570992642,en,2021-12-01 15:30:01+00:00
65,65,glexareen moonjen thing protect rare endanger specie value paicular black life perhaps affected black left distinct value still black give ,1466065756420984837,154271634,en,2021-12-01 15:24:49+00:00
66,66,stevensimmons villain want see mcu do right kill tombstone hood taskmaster ton ,1466065557753679876,818724986,en,2021-12-01 15:24:01+00:00
67,67,kanithak break vietnam authority hai phong seize horn come manila philippine,1466061024344244227,996320299246288896,en,2021-12-01 15:06:00+00:00
68,68,game name wild huntergame company mastergamegames gamer game game meerkat westmidlandssafaripark ringtailedlemur hippo hunter warlock destinythegame hunt hunt,1466059533277712388,1277605230365093888,en,2021-12-01 15:00:05+00:00
69,69,white flown south africa rwanda large single translocationin bid secure future threaten specie animal driven flown finally rehomed akagera national parkharveycroze,1466058598937731083,75742264,en,2021-12-01 14:56:22+00:00
70,70,monicasloves see conservationist fly white large transfer operation,1466058501952835591,85230067,en,2021-12-01 14:55:59+00:00
71,71,new home large single translocation white successful move white south africa rwanda akagera national park arrive sunday enjoy abundant grass new home eats time grass cow eats,1466058224205971460,2410872103,en,2021-12-01 14:54:53+00:00
72,72,getawaymagazine picture large single translocation ever undeaken white south africa intro,1466056212164788237,2396489030,en,2021-12-01 14:46:53+00:00
73,73,animal week largeherbivorous mammal identify characteristic horn snoutsthere white grazers square upper lip black browser hooked upper liplifespanwryrsbryrs,1466056172423819264,1411321707487498249,en,2021-12-01 14:46:44+00:00
74,74,love visit kruger national park amaze game view oppounities africa iconic safari specie elephant lion leopard cheetah buffalo giraffe hippo enjoy beauty nature east coast radio ecr howaboutnowchallenge,1466049022884560899,133297073,en,2021-12-01 14:18:19+00:00
75,75,villain want see mcu do right kill tombstone hood taskmaster ton baddie sandman doc ock green goblin venom chameleon kraven scorpion doctor doom,1466048907214045194,16981465,en,2021-12-01 14:17:52+00:00
76,76,white flown africa rwanda large translocation,1466047860730966028,1424564803234942977,en,2021-12-01 14:13:42+00:00
77,78,bad digital marketing determine go wrong pre youtube,1466047706149933057,28223215,en,2021-12-01 14:13:05+00:00
78,79,ntvkenya rwanda get white south africa,1466044577618530311,1416298186789068801,en,2021-12-01 14:00:39+00:00
79,81, found newsbreak local news app use people conservationist flew white rwanda huge operation protect ,1466042640542097416,767658752,en,2021-12-01 13:52:57+00:00
80,82,rwanda akagera national park welcome white largestever single translocation rwanda savethe southafrica,1466042466352734210,19973494,en,2021-12-01 13:52:16+00:00
81,83,awfofficial aim givingtuesday save africa wildlife gift today automatically double protect elephan,1466039942992338944,829318515505127424,en,2021-12-01 13:42:14+00:00
82,84,hodilu currently goh nepal settle valmiki tiger reserve bihar adjoin chitwan national park,1466038247990177797,164312434,en,2021-12-01 13:35:30+00:00
83,85,conservation flew white rwanda protect npr,1466037153025114117,2436455767,en,2021-12-01 13:31:09+00:00
84,86,fake horn suppose foil poacher go wrong voxdotcom,1466036936456474629,3402412635,en,2021-12-01 13:30:17+00:00
85,87, spot lion november game drive kruger heaven simon vegter south africa,1466034617257975820,1344476419,en,2021-12-01 13:21:05+00:00
86,88, animal theyd horn,1466034099366289414,289012340,en,2021-12-01 13:19:01+00:00
87,89,see conservationist fly white large transfer operation,1466034004688310281,1394986733851217921,en,2021-12-01 13:18:38+00:00
88,90,wildinafrica blog charity focus nkombe nkombe early nkombe make ,1466033744016465928,4708559788,en,2021-12-01 13:17:36+00:00
89,91, big crusty male lewa wildlife conservancy kenya wildlifewednesday wildlifephotography wildlifeconservation savethemall africa,1466033708226523140,808745006576103424,en,2021-12-01 13:17:28+00:00
90,92, save specie ,1466033645173493763,2960359444,en,2021-12-01 13:17:13+00:00
91,94,cotswold wildlife park turn winter wonderland earlier week blanket snow fell pa include oxfordshire calf molly zebra foal maxwell first experience snow cotswildtweets,1466033121552441350,1979142120,en,2021-12-01 13:15:08+00:00
92,95, transfer programme replenish white population rwanda decimate poach ,1466032584081612806,264200572,en,2021-12-01 13:13:00+00:00
93,96,thank join welcome white new homethey join black reintroduce akagera year local extinction lose single poachingthank everyone suppo,1466029377108553733,709438451633037312,en,2021-12-01 13:00:15+00:00
94,97,suespurgin south africa poach time critically endanger black leave yet baby ,1466027208208785417,1147224200303828992,en,2021-12-01 12:51:38+00:00
95,98,population dramatically decline translocate method move specie area preserve many thing need consider translocate habitat similarity poahcing pressure food availability human wildlife conflict,1466027091900747778,1443873028723691558,en,2021-12-01 12:51:10+00:00
96,99,cwitvrouwen katzyna wildcruox nikolajbi far cherry pick great peer review paper examines topic poacher dehumanise poach debate realworld consequence agree attitude shock,1466024988738215937,1217402090726789121,en,2021-12-01 12:42:49+00:00
97,102,endanger wildlife specie threat print fine paper available online saatchi environment wildlife saatchia print contemporarya environmentala awork,1466022572273848320,35551355,en,2021-12-01 12:33:13+00:00
98,103, good project strong team transparent maprush guysstsnational auto nduks mekasolana solanaairdrop,1466021671475855365,1371929244192940034,en,2021-12-01 12:29:38+00:00
99,104, man thor threw mjolnir sun kill god itpeter struggle beat motherfucker wear pijamas,1466021630451273731,1348951224763166725,en,2021-12-01 12:29:28+00:00
100,105,sudan last male nohern white comfoed final moment life scientist attempt genetically save specie aificially inseminate remain female use sperm collect sudan die,1466020459305177088,1218493935418511362,en,2021-12-01 12:24:49+00:00
101,106, endanger flown south africa park rwanda big single relocation animal help repopulate speciesthere few white left due poach subspecies nohern white female,1466019927438016517,1312006041505275904,en,2021-12-01 12:22:42+00:00
102,107,rwanda transfer south africa white join akagera,1466019461681532929,975783397967777792,en,2021-12-01 12:20:51+00:00
103,109,safarikznmark safari story week simple encounter first ever wild encounter last ,1466018610766356494,1651206439,en,2021-12-01 12:17:28+00:00
104,110,savethe megaherbivores sumatran integral ecosystem live conservation effos,1466014291593678850,22230837,en,2021-12-01 12:00:19+00:00
105,111,savethe southern white translocate phinda south africa akagerapark rwanda thanks projec,1466014163080257536,22230837,en,2021-12-01 11:59:48+00:00
106,112,savethe great video footage successful translocation southern white phinda south africa rwanda,1466014009325461511,22230837,en,2021-12-01 11:59:11+00:00
107,113,horni awesome initiative veldskoenshoes suppo ranger team kariegagameres conservation ranger http,1466013786880589827,1265811674520567810,en,2021-12-01 11:58:18+00:00
108,114,davidkau rwanda allow south africa ban flight human being south africa fuck ,1466013696480747530,1259121315174367238,en,2021-12-01 11:57:57+00:00
109,115,unclenilskij capital vulcanforged starlinketh zoofarming glitchprotocol vempiredigital bloktopia thecakemnstr kadenaio,1466010903510347777,1386158836583571461,en,2021-12-01 11:46:51+00:00
110,116,routewild white akagera npakagera nationalpark eastern rwanda delight receive white sthe ,1466009892746113027,1283724439180521472,en,2021-12-01 11:42:50+00:00
111,118,south africa fly white rwanda,1466003685989879812,135016968,en,2021-12-01 11:18:10+00:00
112,119,drcrazythoughts sarkysage lovelibey bluefingers kazza nope zoo elephant hippo giraffe anaconda silverback otter far,1466000096760266756,520967965,en,2021-12-01 11:03:54+00:00
113,120,say goodbye specie last male nohern white cliptags,1465999671525265408,767010139,en,2021-12-01 11:02:13+00:00
114,121,drink enough coffee put wild cardiac arrest hmmm wonder feel jittery,1465998989304598537,782333385834278912,en,2021-12-01 10:59:30+00:00
115,122,orangutanallnce sumatran tiger sumatran elephant sumatran sun bear wonderful specie risk due ,1465998136648871940,1465478584852754432,en,2021-12-01 10:56:07+00:00
116,123,barberinstitute barberachallenge kick today first theme wild animalsperhaps youll draw spiny hedgehog urb,1465995184768958466,975684729856036864,en,2021-12-01 10:44:23+00:00
117,124, white roam nairobi national park right awesome sight,1465994833475031045,2380279540,en,2021-12-01 10:42:59+00:00
118,125,population fact save international,1465993370510274563,1541369246,en,2021-12-01 10:37:11+00:00
119,126,donaldjtrumpjr marklevinshow still plug dad arent endanger youre honestly feel sorry youre tool narcissistic as even identity serve himand youll never good enough,1465993105287434242,2751548341,en,2021-12-01 10:36:07+00:00
120,127,africanparks excite share white source andbeyondtravel phinda south africa successfully tra,1465993035100172292,1087721907502399488,en,2021-12-01 10:35:51+00:00
121,128,video thiy endanger white arrive rwanda long journey south africa boeing large single transfer specie ever undeaken,1465991565197942788,380648579,en,2021-12-01 10:30:00+00:00
122,129, reopen kaziranga national park home india large goh population october number tourist visit kaziranga ,1465990635740090368,44861089,en,2021-12-01 10:26:19+00:00
123,130,nymphfern wait tell endanger specie list ,1465987586610974722,900144226280681472,en,2021-12-01 10:14:12+00:00
124,131,lightswide due ongoing poach conservationist flew white south africa rwanda last week say ,1465986904415944709,1322219733949829122,en,2021-12-01 10:11:29+00:00
125,132,sonyalphashots passivelyactive anythingbutbirds calf pride manasnationalpark pride indiaindiaves bbcw,1465983552487452675,1303978920681721868,en,2021-12-01 09:58:10+00:00
126,133, barberachallenge kick today first theme wild animalsperhaps youll draw spiny hedgehog urban fox paint lion tiger bear elephant hippo youve spot missclarahead website get involve ,1465982424333094912,65058100,en,2021-12-01 09:53:41+00:00
127,134, late rare studio thanks syskr euronews news conservation,1465982397367914499,973866358705475584,en,2021-12-01 09:53:34+00:00
128,135,break vietnam authority hai phong seize horn come manila philippine last december vietnamese authority seize horn also philippine,1465981489670094850,2191618879,en,2021-12-01 09:49:58+00:00
129,136,themisfca help impoant research illegalwildlifetrade take min ,1465979420871696385,1450120128474005504,en,2021-12-01 09:41:45+00:00
130,137,anythingbutbirdsindiwild indiaves kaziranga indiaves still land ,1465979121268367363,572179984,en,2021-12-01 09:40:33+00:00
131,138,ajenglish endanger south african white flown rwanda,1465979078666817540,1044859587277590528,en,2021-12-01 09:40:23+00:00
132,139, look position retailer voice authority come evthe event help adopt early approach take customer market come next evwhy get touch thefuture,1465978004706930688,728553140,en,2021-12-01 09:36:07+00:00
133,140, white make large translocation specie history,1465976488218537987,4631548822,en,2021-12-01 09:30:05+00:00
134,141,guardianeco white flown south africa rwanda large single translocation,1465975736783695875,149019359,en,2021-12-01 09:27:06+00:00
135,142,gbnews rather take horn eyeball,1465975358155640834,471448140,en,2021-12-01 09:25:36+00:00
136,143, pleased announce proceeds sale book fuel environmental corruption expose murky world government corporate collusion donate care wild sanctuary,1465969078288404480,1442443938611142660,en,2021-12-01 09:00:39+00:00
137,144,conservationist flew white rwanda huge operation protect npr,1465964491376672769,3178936596,en,2021-12-01 08:42:25+00:00
138,145, late south african comic daily thanks ryanotto ricoschacherl moelycaen,1465961011081625602,10174262,en,2021-12-01 08:28:35+00:00
139,146,passivelyactive anythingbutbirds calf pride manasnationalpark pride indiaindiaves bbcwildlifepotd thephotohour sonyalpha incredibleindia assam,1465959085334048771,1436664195991343115,en,2021-12-01 08:20:56+00:00
140,147,south african reserve drought stricken mean well rwanda rainfall,1465958926357307392,1078363027911704577,en,2021-12-01 08:20:18+00:00
141,148,new story npr conservationist flew white rwanda huge operation protect ,1465955533794557958,1193636418888835073,en,2021-12-01 08:06:50+00:00
142,149, south african white relocate rwanda boeing ,1465954877058789379,407660414,en,2021-12-01 08:04:13+00:00
143,151,experience nature wildlife include lion deer large national park locate bahawalpur tourist attraction let world see itdiscoverlalsuhanranationalpark merapakistan discoverpakistan,1465953349820461059,865238917208997888,en,2021-12-01 07:58:09+00:00
144,153,sudan last male nohern white comfoed final moment life scientist attempt genetically save specie aificially inseminate remain female use sperm collect sudan diedtiredeah,1465952658829852674,992729386574143488,en,2021-12-01 07:55:24+00:00
145,155,jennicdouglas funkypedagogy hiasenglish freyamariao spryke susansenglish david leland play use well paic fly wind think forgotten daniel yoh snow midsummer france yachu cowhig possibility tho havent taught visit raisin sun strange fruit girl mother say,1465951408549736455,2335217159,en,2021-12-01 07:50:26+00:00
146,156,teamnews news marvincharles include horn,1465948771758579713,1258363780200833024,en,2021-12-01 07:39:57+00:00
147,157,chaotayiana next john alexander hunter permanently move british east africa hunter held several wor,1465947264841658371,2438371660,en,2021-12-01 07:33:58+00:00
148,158,kenya truly magical pleasant see image kenya iconic specie elephant lion national flag carrier kenya airway dreamliner embraer grand oppounity show world kenya offerkenyaairways,1465944487478321156,1072051140907425793,en,2021-12-01 07:22:56+00:00
149,159,bill world large single translocation ever undeaken addition white akagera national park big win rwanda tourismthe translocation brings number rwanda none year ago,1465943771074465797,191478785,en,2021-12-01 07:20:05+00:00
150,160,let make journey central african republicmanovogounda floris unesco heritage site large national park country area flora endanger fauna black elephant hippopotamus redfronted gazelle,1465943692313866240,174269533,en,2021-12-01 07:19:46+00:00
151,161,ecowatch thiy white make incredible journey wildlife,1465941540371681286,176746553,en,2021-12-01 07:11:13+00:00
152,162,designrarebreed trevornewsham heavenhill go send blm demand direct action racist company sharpton grab megaphone,1465940228628262912,1002726068665675778,en,2021-12-01 07:06:01+00:00
153,163,due ongoing poach conservationist flew white south africa rwanda last week say large single translocation ever,1465936127299395586,1078363027911704577,en,2021-12-01 06:49:43+00:00
154,166, global day give make twice impact save elephant africa precious wildlife poach gift automatically double,1465925045415337991,2478605490,en,2021-12-01 06:05:41+00:00
155,167, charge sandstormkenyas fouh year check point sponsor provide welcome break competitor make way course charge checkpoint sponsor funinthebush gauntlet fundraisingforconservation sandstorm,1465916569486340096,216336383,en,2021-12-01 05:32:00+00:00
156,168,south africa fly white rwanda indianexpress,1465915482008027136,1054950476217749504,en,2021-12-01 05:27:40+00:00
157,169,helping kruger whilst issue poach kruger well document park also face onslaught snare ,1465913095105122305,24043851,en,2021-12-01 05:18:11+00:00
158,170,well do rwanda home white addition black population akagera national park relocation conservation tourism safari visitrwanda,1465910468271394818,19439138,en,2021-12-01 05:07:45+00:00
159,171,thedarrenmaule standardbankza ecr howaboutnowchallenge ecr kruger national park love wild animal want see live never see lion elephant etc ,1465904996801732609,1223725207,en,2021-12-01 04:46:01+00:00
160,172,abc chester zoo announce name adorable new addition onehorned akeno meaning beautiful sunrise ,1465901549830430729,10025712,en,2021-12-01 04:32:19+00:00
161,173,googlemyrna conservationist flew white rwanda protect npr,1465899803204800524,2872228285,en,2021-12-01 04:25:22+00:00
162,175,conservationist flew white rwanda protect npr,1465897231282753538,2872228285,en,2021-12-01 04:15:09+00:00
163,176, global day give make twice impact save elephant africa precious wildlife poach gift automatically double givingtuesday,1465896280564150283,66748301,en,2021-12-01 04:11:22+00:00
164,177,olpejetaescapes supersize safari experience go horseback rid nohern white enclosure olpejeta acco,1465893427720167430,20235081,en,2021-12-01 04:00:02+00:00
165,178, use play nfs world bit drew suv fill blank page add roadblock fastflatfck supercar zoom past livery right,1465890355908390912,701043323579068416,en,2021-12-01 03:47:50+00:00
166,180,helping nohern white female southern white longleat play crucial role effos save ,1465887399985115138,2562009068,en,2021-12-01 03:36:05+00:00
167,181, endanger southafrica white flown rwanda replenish specie population white africa,1465887125530824708,1144496736884293632,en,2021-12-01 03:35:00+00:00
168,182, toyota tundra grade fresh trade new build new bilstein lift new black wheel new yokohama xat tire trd pro grill chrome delete rust free immaculate shape sale poland toyotatundra poland,1465886572323037187,786646880,en,2021-12-01 03:32:48+00:00
169,184,cerros welcome cerros link try show work character onehorned cero ,1465884816625201155,1449562424214835200,en,2021-12-01 03:25:49+00:00
170,185, historic move rwanda welcome white akagera npvisitrwanda conservation vistrwanda,1465884235353440262,855552274780659719,en,2021-12-01 03:23:31+00:00
171,186,afp video thiy endanger white arrive rwanda long journey south africa boeing conservationist ,1465884051093397510,1065622335380582400,en,2021-12-01 03:22:47+00:00
172,187,exposelion lionlovers animaladvocacy christo mastino nocannedhunting greengirlafrica ecologistafrica roarwn nenagh coalitionath hunt legally namibia poach money talk,1465883889046597637,1166430076113698817,en,2021-12-01 03:22:08+00:00
173,188,conservationist flew white south africa rwanda last week say large single translocation ever,1465880330678767625,15510241,en,2021-12-01 03:08:00+00:00
174,190,leadermcconnell want kill bill want get democrat board whole spending package bird,1465877824862965760,319463306,en,2021-12-01 02:58:02+00:00
175,192,rollfwdenviro roughly mile journey take new home akagera national park advocate hope ani,1465875187736494084,983247178075398144,en,2021-12-01 02:47:34+00:00
176,193,helping wildlife crime new information release south african minister finance show nearly ,1465870535972163587,1435659650708369414,en,2021-12-01 02:29:04+00:00
177,194,anythingbutbirds calf pride manasnationalpark pride indiaindiaves bbcwildlifepotd thephotohour sonyalpha incredibleindia assam,1465870492779171843,1475323189,en,2021-12-01 02:28:54+00:00
178,195, thats case anymore poacher day use helicopter track send team ground shoot tranquilize da,1465868814558511108,1445293889959518209,en,2021-12-01 02:22:14+00:00
179,196, critically endanger last year african kill poach hear poach picture people try hunt animal forest keep reading tear end,1465868756266090499,1445293889959518209,en,2021-12-01 02:22:00+00:00
180,197,wildlifepoaching wildlifetraffickingdriving wildlife extinctionone subspecies nohern white female,1465866973057671171,23484619,en,2021-12-01 02:14:55+00:00
181,198,wbur conservationist flew white south africa rwanda last week say large single transloc,1465866453513555974,399171146,en,2021-12-01 02:12:51+00:00
182,199,say goodbye specie last male nohern white,1465864667423821834,15218919,en,2021-12-01 02:05:45+00:00
183,200,sirf mabuya multiple runins poacher year almost fatal together paners suppo ,1465864660779950081,53130637,en,2021-12-01 02:05:44+00:00
184,201,aclu kid want thats best graft horn kid forehead parent know whats best kid invest painstaking intense effo raise kid,1465864302963748865,20746640,en,2021-12-01 02:04:18+00:00
185,202, wild roamfantasies mad creatorgrey cross studiosa awork surrealism fantasy sciencefiction photography digitala scifi aseries agallery neworleans nola nolaas,1465860768381947911,20207761,en,2021-12-01 01:50:16+00:00
186,203,work stas new sanctuary captive breeding sumatran ,1465857982101475329,972256991367213056,en,2021-12-01 01:39:11+00:00
187,204,helping big give christmaschallenge launch news southafrica put back uk restrict ,1465856033402900492,839641833219182592,en,2021-12-01 01:31:27+00:00
188,205,conservationist flew white south africa rwanda last week say large single translocation ever advocate hope mile journey help animal establish new breeding stronghold evade poacher,1465855670377451521,2996801,en,2021-12-01 01:30:00+00:00
189,206,itommontgomery moment last male nohern white eah die great loss historyin,1465853918374682629,878374435,en,2021-12-01 01:23:03+00:00
190,208,today givingtuesday truly appreciate donation help fight good fight poach animal counting click help therhisotopeproject endpoaching givingtuesday,1465851893373190149,1381013077424893953,en,2021-12-01 01:15:00+00:00
191,209,citysfelephants relocation white south africa rwanda,1465851627500290048,12961092,en,2021-12-01 01:13:56+00:00
192,210, long go large mammal nowextinct quagga bluebuck conservationist fight preserve remains renosterveld south africa threaten ecosystem quiet destruction,1465849720086032385,2828296717,en,2021-12-01 01:06:22+00:00
