,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
45,45, chinainafrica apologist denial killing link flood chinese weapon southern africa httpowlyfwtw,61729546965221376,14720231,en,2011-04-23 09:54:05+00:00
46,46,monster move drug move black conservation breeding programme,61725812038184960,218727873,en,2011-04-23 09:39:15+00:00
47,47,photo singapore zoo httptumblrcomxqtegnu,61716126421352448,134851516,en,2011-04-23 09:00:45+00:00
48,48,bowling special fundraiser help save wild pin time albuquerqueevents,61715109365559296,246592602,en,2011-04-23 08:56:43+00:00
49,49, keep dream doesnt let shedwe climb window kill keep happeningd,61713231890219008,282254177,en,2011-04-23 08:49:15+00:00
50,50,icecoldreap murlanboi look depress wit small horn,61690937079906304,57854239,en,2011-04-23 07:20:40+00:00
51,51,murlanboi look depress wit small horn,61690220252377088,177676806,en,2011-04-23 07:17:49+00:00
52,52,ihsanamin yeah emergency wild loose anybody path go ,61681159150637056,99868803,en,2011-04-23 06:41:48+00:00
53,53, hug poisonda frog try pat didnt much propagate specie margaretatwood httpowlyfplt,61673159648215040,203047585,en,2011-04-23 06:10:01+00:00
54,54,wild dog chase leopard metsi tree chase dogsmadness last night update httpwwwleopardhillscomblog,61669526349156352,241099642,en,2011-04-23 05:55:35+00:00
55,55,greentimesmedia big story poachingdoes anyone realise serious situation get inform reading ,61668972554227712,40653924,en,2011-04-23 05:53:23+00:00
56,56,lavanyasun jeffcorwinconnect live blog post here piece search endanger black kenya,61664982244405248,214179799,en,2011-04-23 05:37:32+00:00
57,57,rooneys lion he halftiger half ronaldos baboon he peacock africa united,61660547640332289,36031754,en,2011-04-23 05:19:54+00:00
58,58,ahaile safari cmal come close kill,61649958767566848,15801348,en,2011-04-23 04:37:50+00:00
59,59,wraithfodder south africa safari crisis kruger national park telegraph httptcoplyqtr telegraph poor ,61648069099388928,177308898,en,2011-04-23 04:30:19+00:00
60,60,jeffcorwinconnect live blog post here piece search endanger black kenya httpowlyfqto,61647420559331328,56472894,en,2011-04-23 04:27:45+00:00
61,61,pig evolve constant charge thing cause wear horn hence flat nose,61616732195917825,153483519,en,2011-04-23 02:25:48+00:00
62,62,vintage wedgwood comemmorative httptinyurlcomgflpp wildlife platethis wedgwood httpwwwpennyspantrynet wedgwood,61583565489569792,23220731,en,2011-04-23 00:14:00+00:00
63,63,meamandamealing head sholy first film story terrible cruel poach go limited legal hunt,61583481125339138,19096185,en,2011-04-23 00:13:40+00:00
64,64,planetjedward unicorn exist dont fly anymore become fat still horn call thems,61581574361190400,125375959,en,2011-04-23 00:06:06+00:00
65,65, sea suppose signify bad weather bad weather kill james parent didnt really get child,61576895506034688,18264627,en,2011-04-22 23:47:30+00:00
66,66, ride mother fuck beat brev rudumb damn gypsis,61572168064053248,181289101,en,2011-04-22 23:28:43+00:00
67,67,south africa safari crisis kruger national park telegraph httptcoplyqtr telegraph poor ,61570918643802113,15318109,en,2011-04-22 23:23:45+00:00
68,68, freakin hard kill,61554342574043136,273604072,en,2011-04-22 22:17:53+00:00
69,69, nikela team grt holiday weekend take well deserve break tweet nxt week wildlife,61523979780886528,145685544,en,2011-04-22 20:17:14+00:00
70,70,sit zoo parking lot ,61519007156682752,35930990,en,2011-04-22 19:57:28+00:00
71,71, almost perfect crime zookeeper fire grow cannabis enclosure httpbitlyhfvdcv cannabis,61518965532405761,67524701,en,2011-04-22 19:57:19+00:00
72,72,want know poach crisis get johnny rodriguez often harrow repos zimbabwe httpbitlygxuh,61514285238595584,26803244,en,2011-04-22 19:38:43+00:00
73,73, realize hole endanger suck ,61513707515150336,26646012,en,2011-04-22 19:36:25+00:00
74,74,thevinyljackets bieber go wild cool remember dont wild stay wild let mark sta bieber ,61510611921682432,273198640,en,2011-04-22 19:24:07+00:00
75,75, chehaw wild animal park deltadivadoll dodge urine win,61506077560291328,100357664,en,2011-04-22 19:06:06+00:00
76,76,australiazoo animalfact southern white world second large land mammal httpowlycikxd,61503165173997569,37487970,en,2011-04-22 18:54:31+00:00
77,77,httpbitlyhzx wild still need help visit sedgwick county zoo help animal wild,61500206830714880,167546122,en,2011-04-22 18:42:46+00:00
78,78, white get zooted,61498247981694980,119241865,en,2011-04-22 18:34:59+00:00
79,79, zoo look ,61498130767691776,44527255,en,2011-04-22 18:34:31+00:00
80,80, think take stop poach awareness money fight back,61478959166140416,265546688,en,2011-04-22 17:18:20+00:00
81,81, think smiley snarky remark make less ugly hope get ream horn,61478939750711296,208621720,en,2011-04-22 17:18:16+00:00
82,82,lil chub australiazoo minute left bid name right gorgeous baby httpowlyerq zoo,61476640458424320,56112026,en,2011-04-22 17:09:07+00:00
83,83,half day drive mating lion ele breeding herd bull buffalo bull giraffe wahog zebra httpfbmeixudboy,61474109107875841,45371467,en,2011-04-22 16:59:04+00:00
84,84,amaze day nairobi national park kid saw buffalo giraffe eland usual suspect fun fun fun,61473960830828544,270331246,en,2011-04-22 16:58:29+00:00
85,85,great day cotswold wildlife park sun ice cream smell shit ask ,61460138195812352,20077116,en,2011-04-22 16:03:33+00:00
86,86,reduce demand vital save extinction horn crush toenail medicinal value httptinyurlcomezx,61456746341863424,187670741,en,2011-04-22 15:50:04+00:00
87,87,telegraph south africa safari crisis kruger park httpbitlyfgwat well esp fond boyhhood memory,61447829721333760,30672522,en,2011-04-22 15:14:38+00:00
88,88,happy eah day giant eraser tall httptcomngzmj sale go help endanger specie eahday,61442296264134656,237755019,en,2011-04-22 14:52:39+00:00
89,89,kansa city zoo bowling apr mission bowl httpfbmeukejmmy,61440262358040576,275095938,en,2011-04-22 14:44:34+00:00
90,90,kansascityzoo come bowling saturday april spend even bowling ,61438008284545024,47970717,en,2011-04-22 14:35:37+00:00
91,91,answer many baby baby bih specie determines bih weight httpdlvritpmhk,61437882522537984,262003611,en,2011-04-22 14:35:07+00:00
92,92, wild asks public name baby httpbitlydozvj httpoutsidein,61433183371137024,16739011,en,2011-04-22 14:16:26+00:00
93,93,timrhutchins design tshis next season hawkesy kill let slip year,61432304572186627,23678789,en,2011-04-22 14:12:57+00:00
94,94,design tshis next season hawkesy kill let slip year,61431905664503809,70633174,en,2011-04-22 14:11:22+00:00
95,95,poach increase year httptumblrcomxkdypmhu,61424057182199808,18929891,en,2011-04-22 13:40:11+00:00
96,96,wot cross breed get tapzoo help,61419908369625088,160832773,en,2011-04-22 13:23:41+00:00
97,97, wake morning look donkey kick assand heard mixed specie early jog ,61415054268043266,282996791,en,2011-04-22 13:04:24+00:00
98,98,archazrael pink coverd flower attracts killer bee iwantacannonnow,61411863266721792,175178835,en,2011-04-22 12:51:43+00:00
99,99,adventure bush track elusive black httpnblogsgyley,61407445783805952,19888859,en,2011-04-22 12:34:10+00:00
100,100,imjohncasper hahahha saw zoo ,61399862306021376,197981995,en,2011-04-22 12:04:02+00:00
101,101,australiazoo super cute hope day visit zoo see wonderful ,61390846393729024,227315580,en,2011-04-22 11:28:13+00:00
102,102,happy easter suppoers conservation follower,61388437277786112,44861089,en,2011-04-22 11:18:38+00:00
103,103,regardless continue aftershock white monroe zoo move park noh tokio httptinyurlcomtbavtp,61383828962418688,44861089,en,2011-04-22 11:00:19+00:00
104,104,whats look horn haiya anyway horse cute make wear easter bunny hairband ,61371717049790464,189461936,en,2011-04-22 10:12:12+00:00
105,105,travelgurus dont miss wild dog update httptcoxdzqeg also read resource economics,61371262076862464,22911103,en,2011-04-22 10:10:23+00:00
106,106,ipod nano hard case skin rugged hardcase protection form fit generation nano snug httpamzntogxzgan,61367133510184960,279453557,en,2011-04-22 09:53:59+00:00
107,107,endanger specie burger king plush httpbitlyinip burgerking,61363753278652416,145501401,en,2011-04-22 09:40:33+00:00
108,108,tank move japan white cero louisiana purchase garden zoo move httptinyurlcommxjbc,61363677340762112,275644488,en,2011-04-22 09:40:15+00:00
109,109,img nepal temple tiger chitwan borderland group postato una fotoone horn temple tige httpshoieyraxv,61356223890595840,161309668,en,2011-04-22 09:10:38+00:00
110,110,photo singapore zoo httptumblrcomxqtwrqev,61353767022510080,134851516,en,2011-04-22 09:00:52+00:00
111,111,big win last night splayed well halfgot cut penalty thotheyre kill ushappy day,61337497128546304,56095383,en,2011-04-22 07:56:13+00:00
112,112,horn lol aloota lonwabombadla hahahaha mohawk real tough hey get soa muti ask thembanator,61333802491969537,53453673,en,2011-04-22 07:41:32+00:00
113,113,theyoucrew australiazoo reno reno rocky mac mccaney,61330215560937472,24333198,en,2011-04-22 07:27:17+00:00
114,114,brusca chance ever get name baby httpowlyeriq zoo ifitwasuptome,61323700233977856,150263929,en,2011-04-22 07:01:24+00:00
115,115,theyoucrew wooohooo bid name australiazoo new baby get suggestion ailish ash,61321826218942464,14942612,en,2011-04-22 06:53:57+00:00
116,116,wooohooo bid name australiazoo new baby get suggestion ailish ash,61318716599709696,87512167,en,2011-04-22 06:41:35+00:00
117,117, minute left bid name right gorgeous baby httpowlyerq zoo,61317440226852864,196898748,en,2011-04-22 06:36:31+00:00
118,118,australiazoo minute left win right name baby dont miss httpowlyeriq ifitwasuptome,61314292984713217,88822659,en,2011-04-22 06:24:01+00:00
119,119,australiazoo minute left win right name baby dont miss httpbitlyhvvta ifitwasuptome,61312224454643713,111125825,en,2011-04-22 06:15:48+00:00
120,120,beeld cou lower bail poach case time live httpuxpin,61310784894017537,173011723,en,2011-04-22 06:10:04+00:00
121,121,australiazoo minute left bid name right gorgeous baby httpowlyerq zoo,61309269525544960,19443208,en,2011-04-22 06:04:03+00:00
122,122, chance ever get name baby httpowlyeriq zoo ifitwasuptome,61307185325551616,14447850,en,2011-04-22 05:55:46+00:00
123,123,bieber go wild cool remember dont wild stay wild let mark sta bieber stay tune,61306084866007041,281362849,en,2011-04-22 05:51:24+00:00
124,124,npl onehorned rise r chitwan guess population onehorned increa httpbitlyffrvie,61305529909256192,199363291,en,2011-04-22 05:49:11+00:00
125,125,lollimonkey lol xdd know stuck need something suck horn useful,61294104440606720,82074971,en,2011-04-22 05:03:47+00:00
126,126,saving guilty plea expect horn smuggle case httpnblogsguxhf,61291679042379776,196090649,en,2011-04-22 04:54:09+00:00
127,127,poach httptcoprslnf,61291610129956864,196090649,en,2011-04-22 04:53:53+00:00
128,128,onehorned rise chitwan guess population onehorned increase httpbitlyexnlm,61281106573524992,150963967,en,2011-04-22 04:12:09+00:00
129,129,sibling revelry best smother brother wea httpamzntofckjk music popular aists singer,61266790172471296,283328103,en,2011-04-22 03:15:15+00:00
130,130,thanks jdgem httpinternetmarketingcasocialmediasocialmediamarketingimpoanttobusinessescomments mdsmc,61227708851560448,50518042,en,2011-04-22 00:39:58+00:00
131,131, wan zoo penguin giraffe hippo alligator peacock tiger lion jaguar cheetah elephant porcupine,61224616298942464,86197813,en,2011-04-22 00:27:40+00:00
132,132,ifitwasuptome mini giraffesstigerswhaleselephants mini animal zoo,61223877581344769,35035468,en,2011-04-22 00:24:44+00:00
133,133,swirsk pardon french chuck dizzle ref suck horn flop pacer fan watch,61221420738420736,160682750,en,2011-04-22 00:14:58+00:00
134,134,zero horn sale httpbitlyhrxxg,61211138104373248,126437116,en,2011-04-21 23:34:07+00:00
135,135, social medium marketing impoant business httpbitlygbngr chief socialmedia marketing good stuff,61209494331461633,50518042,en,2011-04-21 23:27:35+00:00
136,136,ohio center asks public name baby cumberland ohio facebook fan wild conservation center httpbitlyeywlbg,61207154262151169,223607823,en,2011-04-21 23:18:17+00:00
137,137,ohio center asks public name baby cumberland ohio facebook fan wild conservati httpbitlyeywlbg pet pet,61206857150234624,223607823,en,2011-04-21 23:17:06+00:00
138,138,zoo head japan breeding white cero louisiana purchase garden zoo httpbitlygswvp,61205939683991553,71564512,en,2011-04-21 23:13:27+00:00
139,139,zoo head japan breeding httpbitlydldvat,61203677272223744,27465398,en,2011-04-21 23:04:28+00:00
140,140,call government suppo protect poacher httpbitlyhuven,61203282781155328,53193778,en,2011-04-21 23:02:54+00:00
141,141,africa united herebseen fly wow musi soulgeneralstar hmhcamarowe conquer world,61203070264147968,66164056,en,2011-04-21 23:02:03+00:00
142,142,zoo head japan breeding httpdlvritphswd,61202841615859713,34374919,en,2011-04-21 23:01:09+00:00
143,143, indian wildadventures valdosta georgiaoffers fun packed day family httpdldbzwqfs,61195342800097280,46222887,en,2011-04-21 22:31:21+00:00
144,144,frank zappa mother invention disconnect synapsis beat boot disc httpbitlygsyxe,61195336022110208,168709523,en,2011-04-21 22:31:19+00:00
145,145,nbc repoed name people vote baby wild,61190911148818432,14691557,en,2011-04-21 22:13:44+00:00
146,146,wild foundation safari club international foundation combat poacher httpgooglfbokj,61186190065418240,111130524,en,2011-04-21 21:54:59+00:00
147,147, marketing inc broadway broadway mary hill bypass coquitlam httpsqcomgmxjl,61184449852882944,17918321,en,2011-04-21 21:48:04+00:00
148,148,wild foundation safari club international foundation combat poacher httpbitlyfevg,61183653039968259,26860209,en,2011-04-21 21:44:54+00:00
149,149,turbotrizzy kicksznchickz biitchimightbe wet aquafinahard cementhornier ,61182941216260096,29574836,en,2011-04-21 21:42:04+00:00
150,150,kicksznchickz biitchimightbe wet aquafinahard cementhornier ,61182834806759424,135243355,en,2011-04-21 21:41:39+00:00
151,151,barbieduffel know quickly become extinct poach south africa treatthis,61180949391622144,40504082,en,2011-04-21 21:34:09+00:00
152,152, marketing inc west georgia street georgia hornby vancouver httpsqcomgarff,61175827630526464,15697143,en,2011-04-21 21:13:48+00:00
153,153,seneca park zoo playful today httptwitpiccomnqec,61170759539752960,20612025,en,2011-04-21 20:53:40+00:00
154,154, name wild cumberland wild wild receive entry rhin httpbitlyhqeov,61163910207782913,33529614,en,2011-04-21 20:26:27+00:00
155,155,dan rather repos excerpt horn africa httptinyurlcomkrbvf eahday save twittera please retweet,61154933222813696,75973072,en,2011-04-21 19:50:46+00:00
156,156, baby firefly spark spit fire fan new baby wild chance httpbitlyfivfyf,61154643325108224,14296157,en,2011-04-21 19:49:37+00:00
157,157,wtte fox columbus top story name wild httptcobizegvd addthis,61152420125876225,32926343,en,2011-04-21 19:40:47+00:00
158,158, help pick name wild choice firefly spark spit fire httpfbmegufop,61151738085900288,33529614,en,2011-04-21 19:38:05+00:00
159,159, help pick name wild choice firefly spark spit fire httpfbmeeurypi,61151691390713856,33517296,en,2011-04-21 19:37:54+00:00
160,160, bull match great sta bull game settle bull kill ruck,61147895495270400,279592164,en,2011-04-21 19:22:49+00:00
161,161,extreme measure prevent poach work say httpwwwwildlifeextracomgonewshornpoisonhtmlcr,61146152887779328,177799074,en,2011-04-21 19:15:53+00:00
162,162, listen maasai people east africa nikisheraki endikirr ilngetiaani song rhythm maasai album,61144095787188225,21866880,en,2011-04-21 19:07:43+00:00
163,163, wildlife restless congo afternoon rapid gunfire slaughter black,61139994970030080,22023754,en,2011-04-21 18:51:25+00:00
164,164, kill black todaymy hea sore edgaer africa,61129243123400704,22023754,en,2011-04-21 18:08:41+00:00
165,165,claremont free ticket see kill music box fox pomona purchase blood pressure,61118305552965632,87388744,en,2011-04-21 17:25:14+00:00
166,166,poach graphic image httplnkmsnrxb,61116996607164416,34331857,en,2011-04-21 17:20:02+00:00
167,167,poach graphic image httpbitlydxonqk,61116984951185408,34331857,en,2011-04-21 17:19:59+00:00
168,168,zoolady well hippo ,61116523825217536,56489778,en,2011-04-21 17:18:09+00:00
169,169,stop butchering poor animal nikelawildlife head snow leopard sell time live httptcotzjvdw timeslive,61114631523012608,76464872,en,2011-04-21 17:10:38+00:00
170,170,free ticket see kill music box fox pomona purchase blood pressure mad platter,61111498914795520,62703289,en,2011-04-21 16:58:11+00:00
171,171, baby firefly spark spit fire fan new baby wild chance httpbitlyhwbtb,61105748624687104,14296157,en,2011-04-21 16:35:20+00:00
172,172, demand horn repoedly claimed life sincluding calfearlier week kruger national park,61104765282693120,283884501,en,2011-04-21 16:31:25+00:00
173,173, noon repoed baby wild officially name name finalist,61104109146746881,14691557,en,2011-04-21 16:28:49+00:00
174,174, choice select baby name fan new baby wild chance vote httpbitlyhcjkxa,61097811692888064,14296157,en,2011-04-21 16:03:48+00:00
175,175, marketing inc broadway broadway mary hill bypass coquitlam httpsqcomfavbka,61095594369892353,15657169,en,2011-04-21 15:54:59+00:00
176,176,thewilds finalist baby name contest announce visit facebook page favorit,61093316510498817,69434163,en,2011-04-21 15:45:56+00:00
177,177,travelcomments south africa kill day far httpbitlyizupa travel southa cont httpdecklyqzwn,61092176565764096,40533363,en,2011-04-21 15:41:24+00:00
178,178, anti pocher helicopter pass hope havent found anything far year odd kill already,61090372809527296,112607434,en,2011-04-21 15:34:14+00:00
179,179,impotent hunter constantly try get horn plain africa,61090217595121665,19914041,en,2011-04-21 15:33:37+00:00
180,180,demand illegal horn repoedly claimed life include calf earlier httpfbmedvbiaef,61084907576889344,74110421,en,2011-04-21 15:12:31+00:00
181,181,south africa kill day far httpbitlyizupa travel southafrica wildlife conservation africa poach,61083306111930368,19973494,en,2011-04-21 15:06:09+00:00
182,182, hard horn ,61080726128439296,96039968,en,2011-04-21 14:55:54+00:00
183,183,dear umzi wethu suppoer need urgent help save poach alltime high please join httpfbmefyfqgx,61075979115827200,161212140,en,2011-04-21 14:37:02+00:00
184,184,clickwebdesign thx chris fab time go game drive enjoy african wildlife elephant zebra etc,61074804727488513,52696321,en,2011-04-21 14:32:22+00:00
185,185, day challenge save south africa httpbitlyhzhp,61073497111265280,159013605,en,2011-04-21 14:27:11+00:00
186,186,africa mylove nothing vile see brare black bloat bodieswith sever hornsriddled bullet baby,61073378764791808,22023754,en,2011-04-21 14:26:42+00:00
187,187,africa africa rare black gun hornsteach idiot horn twirl hair hardens,61072601765785600,22023754,en,2011-04-21 14:23:37+00:00
188,188,scubadiving safari much wilderwho scubabigthe lionleopardelephantbuffalo underwater,61071387443474432,284462587,en,2011-04-21 14:18:48+00:00
189,189, indeed work coyotedelnm stop poach poison horn httpbitlyfwkbz wildlifeextracom,61069956825092096,46687655,en,2011-04-21 14:13:06+00:00
190,190,teezietaughtme finna kill azz wit ecko pant lmao,61066711696289792,138916284,en,2011-04-21 14:00:13+00:00
191,191,admire beautiful black zoo wear diy hollywood thanks pureconsulting httpyfrogcomgzqtbkhj,61063603037540353,125018196,en,2011-04-21 13:47:52+00:00
192,192,german zoo display new spring arrival rare white lion cub rare black amur leopard calf httpbitlyhsnpoz,61062496898916352,236574269,en,2011-04-21 13:43:28+00:00
193,193,travelcomments south africa kill day far httpbitlyizupa travel southafrica poach africa,61061801873375232,275723958,en,2011-04-21 13:40:42+00:00
194,194,german zoo display new spring arrival rare white lion cub rare black amur leopard calf httpbitlyesch,61060172784746496,19059809,en,2011-04-21 13:34:14+00:00
195,195,dan rathers vietnam horn trade httptcoefwtg encounter shop claim sell skin pleiku httptcoafqu ,61059316500799488,124946841,en,2011-04-21 13:30:50+00:00
196,196,aspinall foundation call government suppo protect poacher httpfbmelfhklp,61050705619849216,19132178,en,2011-04-21 12:56:37+00:00
197,197,thank need see zoobabies frisky,61049244907343872,238317041,en,2011-04-21 12:50:48+00:00
198,198,poach horror make difference poach african tragedy global responsibility httpbitlyhhud,61047179615285248,75011987,en,2011-04-21 12:42:36+00:00
199,199,jaszet poacher shot big guy shot poacher day need httptmimenh,61038413066936320,137252383,en,2011-04-21 12:07:46+00:00
200,200, poacher shot big guy shot poacher day need teach bastard lesson,61037101726179328,165415883,en,2011-04-21 12:02:33+00:00
201,201,vancouver canuck draw internet marketing blog httpbitlyfbtezj internetmarketing,61031804781604864,266124266,en,2011-04-21 11:41:30+00:00
202,202,scottbbx actually dont bear south africa lion elephant buffalo giraffe crocodile etc,61029331136286720,157613065,en,2011-04-21 11:31:41+00:00
203,203, kick eahday early enter sponsorship comp help protect world rarest specie httpbitlyigblc,61028841631662080,85603306,en,2011-04-21 11:29:44+00:00
204,204,soundtracking skin tom petty heabreakers httpsdtkfmgfhm,61024716131020800,125257201,en,2011-04-21 11:13:20+00:00
205,205,aspinall foundation call government suppo protect poacher httpbitlydfacn tcm,61023684592271360,35760477,en,2011-04-21 11:09:14+00:00
206,206,happy easter africa httpfbmejfxbgtg,61021052456800256,26709540,en,2011-04-21 10:58:47+00:00
207,207,thinkafricafeed travelcomments south africa kill day far httpbitlyizupa travel southafrica ,61017733004922880,123084187,en,2011-04-21 10:45:35+00:00
208,208, date poach year verse periodhttpwwwfacebookcomriaanbrandcropsuccessgroupphpgid,61016867388657664,93144666,en,2011-04-21 10:42:09+00:00
209,209,actsafrica ulovane make stand poach httpwwwthepetitionsitecomstandagainstpoaching ,61015596099321856,267046696,en,2011-04-21 10:37:06+00:00
210,210,travelcomments southafrica kill day far httpbitlyizupa travel southafrica poach africa,61012647776239616,161345146,en,2011-04-21 10:25:23+00:00
211,211,manner less nikka sho kw official planning kill drive black extinction poach,61010697693315072,35305559,en,2011-04-21 10:17:38+00:00
212,212,zoo time scotty he never zoo lion tiger bear also elephant ,61006395151093760,29187947,en,2011-04-21 10:00:32+00:00
213,213,danratherrepo savethe last night show include story poach available itunes httpbitlygoqe,61003673504989185,41572208,en,2011-04-21 09:49:43+00:00
214,214,thank fsm hijack pagan holiday hopefully get bitten radioactive get super thick skin cause job killer,60991744011026432,32354442,en,2011-04-21 09:02:19+00:00
215,215,rlfeedstore bull lock horn easter fixture list begin derby httpgooglfbxwauy,60986028537815040,82940274,en,2011-04-21 08:39:36+00:00
216,216,travelcomments kill day stink government take seriously doubt there hand pie,60982273545220096,257389221,en,2011-04-21 08:24:41+00:00
217,217, big story poachingdoes anyone realise serious situation get inform reading next issue green time,60981001517678592,159573774,en,2011-04-21 08:19:38+00:00
218,218,bull lock horn easter fixture list begin derby httpgooglfbjefvj,60978928080257024,108718779,en,2011-04-21 08:11:24+00:00
219,219,pay surrendervegas afro jack opening kill vega,60977925402525698,126593063,en,2011-04-21 08:07:24+00:00
220,220,emilyosment grow horn nose laugh day get tickle,60977483398389760,101446435,en,2011-04-21 08:05:39+00:00
221,221,make stand poach httpwwwthepetitionsitecomstandagainstpoaching poach wildlife,60974278375514112,179110164,en,2011-04-21 07:52:55+00:00
222,222,south africa kill day far httpbitlyizupa travel southafrica poach africa,60974155444662272,19973494,en,2011-04-21 07:52:26+00:00
223,223,httpbitlycomevifj poach look solution,60969820929277952,26003133,en,2011-04-21 07:35:12+00:00
224,224,ulovane make stand poach httpwwwthepetitionsitecomstandagainstpoaching poach petition,60963443884310528,196090649,en,2011-04-21 07:09:52+00:00
