,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
10,10,get ready feahehorn men basketball tipsoff johnson wale let ,1456618803413012483,1397633781540872192,en,2021-11-05 13:46:00+00:00,"get ready to #fearthehorn 🦏😤
men's basketball tips-off at 8 p.m. against johnson and wales. 

let's go rhinos! 🏀 https://t.co/oitiyuz02o"
11,11,buffalozoo good morning weve get baby update last weigh currently clocked lb thats ,1456617345871347715,1451702291153571843,en,2021-11-05 13:40:12+00:00,rt @buffalozoo: good morning! we’ve got a baby rhino update for you all! on her last weigh in she currently clocked in at 205 lbs! that’s 7…
12,12,pachyman oldie vember pic go african animal panel mff year ago ton lion ,1456616920409649153,1068259460626432000,en,2021-11-05 13:38:31+00:00,"rt @pachyman1: another oldie for #rhinovember.  a pic from when i went to an african animals panel at mff 14 years ago.  a ton of lions, hy…"
13,13,cincinnatizoo ajani joe climb mom seyia poor sense sight rely instead sens smell hearing,1456616844526333957,1451702291153571843,en,2021-11-05 13:38:13+00:00,rt @cincinnatizoo: ajani joe climbs on mom seyia! 🦏 rhinos have a poor sense of sight and rely instead on their senses of smell and hearing…
14,14,nettschott whats favorite donut writingoutloud ginabeaumont judyshemtob smalltails bermankathy nationaldonutday ,1456616579223982088,22661488,en,2021-11-05 13:37:09+00:00,rt @nettschott: what's your favorite donut? @writingoutloud2 @ginabeaumont1 @judyshemtob @smalltails @bermankathy #nationaldonutday #rhinos…
15,15,horni poach survivor thandi left distinctive profile poacher take horn incredible ,1456616310956306433,613462039,en,2021-11-05 13:36:05+00:00,"rt @horni_rhino: poaching survivor thandi has been left with a distinctive profile after poachers took her horn, but it is her incredible w…"
16,16,vusisambo murder people recieve multiple life sentence get year vein kill recieve yr time dont get wrong bad kill animal parole system learns human goodness wrongly,1456616307663720449,756307939900661760,en,2021-11-05 13:36:05+00:00,"@vusisambo in sa you can murder 6 people and recieve multiple life sentences and get out in 25 years, in the same vein you can kill a rhino and recieve 40 yrs and be out at the same time. don't get me wrong, it's bad to kill animals but the parole system learns on human goodness, wrongly"
17,17,save nohern white,1456615968843649028,156425035,en,2021-11-05 13:34:44+00:00,save the northern white rhino https://t.co/6me9owxcqs
18,18,whats favorite donut writingoutloud ginabeaumont judyshemtob smalltails bermankathy nationaldonutday kidlit donut,1456614196431437825,4309656682,en,2021-11-05 13:27:41+00:00,what's your favorite donut? @writingoutloud2 @ginabeaumont1 @judyshemtob @smalltails @bermankathy #nationaldonutday #rhinos #kidlit #donuts https://t.co/xdrfza0zzy
19,19,hodilu nashville zoo announces zoo primate exhibit belowhttps,1456612313084178442,22230837,en,2021-11-05 13:20:12+00:00,"rt @hodilu: nashville zoo announces, that the zoo`s rhinos (and most primates) will not be on exhibit if it is 40°f (4.4°c) or below.https:…"
20,20,thewilds thank ironpony generous gift benefit wild cero conservation project fund wer,1456607753213026310,349613654,en,2021-11-05 13:02:05+00:00,"rt @thewilds: thank you, @iron_pony, for your generous gift of $8,500 to benefit the wilds’ rhinoceros conservation projects. the funds wer…"
21,21,acknowledge gray challenge act fast right thing interview national business daily,1456607277847298051,788075863568969729,en,2021-11-05 13:00:12+00:00,acknowledging 'gray rhino' challenges and acting fast is the right thing to do: an interview in  national business daily https://t.co/avbw6yjk17 https://t.co/xxtqz8onog
22,22,earnotching several different method use identify individual sangowildlife addition wireless transmitter numbered tag distinct physical marking tool help biologist monitor movement africa,1456599496650072065,3588652275,en,2021-11-05 12:29:16+00:00,"ear-notching is one of several different methods that we use to identify individual rhinos on @sango_wildlife. in addition with wireless transmitters, numbered id tags and distinct physical markings, these tools help our biologists monitor the movements of the #rhino. #africa https://t.co/ttfftf3u6z"
23,23,antiqueman barcelona city hall secure well life elephant barcelona zoo sign petition,1456599369885437955,188143601,en,2021-11-05 12:28:46+00:00,rt @antiqueman99: barcelona city hall: secure a better life for the elephants and rhino at barcelona zoo!! - sign the petition! https://t.c…
24,24,wildwingssafari highlight day best kruger safari spot cheetah simon ,1456593958277107720,34871451,en,2021-11-05 12:07:16+00:00,"rt @wildwingssafari: more highlights from our 5 day best of kruger safari. we spotted cheetah and rhino!

https://t.co/vjtenyrbnp
📷 simon v…"
25,25,vganbro term biomass mammal human breed human misuse mammal specie include eleph,1456593050881298435,40417796,en,2021-11-05 12:03:40+00:00,"rt @vganbro: in terms of biomass, 36% of mammals are humans, 60% are bred for human (mis)use. 1000s of other mammal species including eleph…"
26,26,Reclouted SavingTheSurvivorsthe horror poach medium great deal recently want share beauty joy come work,1456590124670603266,256032882,en,2021-11-05 11:52:02+00:00,"𝐑𝐞𝐜𝐥𝐨𝐮𝐭𝐞𝐝 𝐟𝐫𝐨𝐦 $𝐒𝐚𝐯𝐢𝐧𝐠𝐓𝐡𝐞𝐒𝐮𝐫𝐯𝐢𝐯𝐨𝐫𝐬

the horror of rhino poaching has been in the media a great deal recently, so we wanted to share with you the beauty and joy that comes from our work."
27,27,beckiemiller beanzmeanzfaz actually ghost tap dance former america zoo keeper married,1456589593743183883,43927581,en,2021-11-05 11:49:55+00:00,@beckie_miller_ @beanzmeanzfartz actually it’s the ghost of a tap dancing rhino that it’s former america zoo keeper has married…
28,28,matayoinrwanda akagerapark cant wait white reintroduce well beautiful thing akagera parkedge community include planning process great conservation approach,1456588309858238469,1203922891,en,2021-11-05 11:44:49+00:00,"@matayoinrwanda @akagerapark i can't wait for the white rhinos reintroduced as well .....and the beautiful thing is that akagera park-edge communities have been included in the planning process, which is such a great conservation approach!"
29,29,thehobiprint michele wucker author international bestseller gray praise lyric hoseok write ,1456588296595910657,1426961763774472207,en,2021-11-05 11:44:46+00:00,"rt @thehobiprint: michele wucker, author of the international bestseller “the gray rhino“ praised the part of the lyrics hoseok wrote where…"
30,30,andibeth pricelessnatureloversan incredible moment different specie interact animal ,1456582100069588993,917924834243379200,en,2021-11-05 11:20:09+00:00,"rt @andibeth012: this is priceless!!💞😍🦏😻#naturelovers💚

an incredible moment of different #species interacting with each other! #animals se…"
31,31,mailonline poacher ,1456581760318328834,1319880077820235776,en,2021-11-05 11:18:48+00:00,@mailonline do the same to the poachers as they did to the rhino
32,32,queenocti stillllli wouldnt trade themmm mayne polar bear good shrew pink cat rareeee,1456581730735771649,1438325152152911877,en,2021-11-05 11:18:41+00:00,@queen_octi stilllll...i wouldn't trade all of themmm. mayne the polar bear and rhino are good but the shrew and pink cat are so rareeee
33,33,lionmountaintv tender moment babyanimals eahcapture wildlifeoneah natgeoyourshot naturelovers photosafari natur,1456580079484551171,116827513,en,2021-11-05 11:12:07+00:00,"rt @lionmountain_tv: tender moments. 

#babyanimals #rhino #earthcapture #wildlifeonearth #natgeoyourshot #naturelovers #photosafari #natur…"
34,34, win group stage saw sundownsladies progress semifinal defeat green buffalo goal nil enroute final time winner south african woman league crown winner defeat black final goal,1456579746033188866,3242078955,en,2021-11-05 11:10:48+00:00,"three wins in the group stage saw @sundownsladies progress to the semifinals. they defeated green buffaloes by a goal to nil enroute to the final. the 3-time winners of the south african women’s league were crowned winners after defeating black rhinos in the final by 3 goals. https://t.co/5bfeha6ogr"
35,35,cosafa paicipants include sundownsladies south africawanderers lfc eswatinilesotho defense force lesothoblack queen zimbabwetura magic namibiagreen buffalo woman zambiadouble action lady botswana,1456579700696956932,3242078955,en,2021-11-05 11:10:37+00:00,"cosafa had 7 participants which included: 
-@sundownsladies (south africa)
-wanderers lfc (eswatini)
-lesotho defense force (lesotho)
-black rhinos queens (zimbabwe)
-tura magic fc (namibia)
-green buffaloes women fc (zambia)
-double action ladies (botswana)"
36,36,queenocti wflme pot polar bear pot pot shrew pot hyena pot pink cat chickentrader skelly ,1456579480214913026,1357195799629680640,en,2021-11-05 11:09:44+00:00,"rt @queen_octi: wfl?
me: no pot polar bear, 2 no pot rhino, no pot shrew, no pot hyena, not pot pink cat, no po chicken
trader: 5 skelly re…"
37,37,news fund villager goat cow sheep chicken veggie wild life preserve hunger real povey real kill eat kill horn whole solve problem cause kill youll save nature,1456579311595671554,1357404074279329794,en,2021-11-05 11:09:04+00:00,"@news24 fund those villagers with goats, cows, sheep's, chickens and veggies then wild life will be preserved. hunger is real poverty is real. they kill to eat, unlike those that kill a rhino just for a horn 😤 a whole rhino. solve the problem causing them to kill. you'll save nature! https://t.co/25lpxnbjv3"
38,38,wflme pot polar bear pot pot shrew pot hyena pot pink cat chickentrader skelly rex white mummy cat scorpio black mummy cat,1456579059849187330,1357195799629680640,en,2021-11-05 11:08:04+00:00,"wfl?
me: no pot polar bear, 2 no pot rhino, no pot shrew, no pot hyena, not pot pink cat, no po chicken
trader: 5 skelly rex, 5 white mummy cat, 4 scorpio, 4 black mummy cat"
39,39,theneweuropean keep reading so imminent demise due scandal last straw etc forget people skin protection privilege entitlement go resign dont think ,1456577933758320644,27201203,en,2021-11-05 11:03:35+00:00,@theneweuropean i keep reading here about so and so's imminent demise due to one scandal or other being the last straw etc. forgetting that these people have rhino-skin protection of privilege and entitlement. what? is he going to resign? i don't think so
40,40,nashville zoo announces zoo primate exhibit ,1456574571436466182,44861089,en,2021-11-05 10:50:14+00:00,"nashville zoo announces, that the zoo`s rhinos (and most primates) will not be on exhibit if it is 40°f (4.4°c) or below.https://t.co/epsaqhxzaw"
41,41,tangoandrakija travelbugsworld adventuringgal jennytravels aoaoxymoron beckyexploring jasontravelblog journeyheroapp bestoftara carpediemeire slsl sashaeats pehtravelers smtownplussize kmf tacommunity ziongatesafrica routewild faithtrudy assistjunction mtultuli safarisofafrica get cape buffalo last day round big huge old flashbackfridayz,1456573986477944832,227830030,en,2021-11-05 10:47:54+00:00,@tangoandrakija @travelbugsworld @adventuringgal @jenny_travels @aoaoxymoron @beckyexploring @jasontravelblog @journeyheroapp @best_of_tara @carpediemeire @sl2016_sl @sashaeats @perthtravelers @smtownplussize @kmf116 @ta_community @ziongatesafrica @route_wild @faithtrudy1 @assistjunction @m_tultuli @safarisofafrica we got the cape buffalo just on the last day  to round off the big 5. the rhino was huge he was an old one too #flashbackfridayz https://t.co/m6te8rbhom
42,42,chalkcheese travelbugsworld adventuringgal jennytravels aoaoxymoron beckyexploring jasontravelblog journeyheroapp bestoftara carpediemeire slsl sashaeats pehtravelers smtownplussize kmf tacommunity ziongatesafrica routewild faithtrudy assistjunction mtultuli safarisofafrica didnt spot get fantastic shot funny lion behave cat big version flashbackfridayz,1456572272773316608,951009284321574918,en,2021-11-05 10:41:06+00:00,@chalkcheese111 @travelbugsworld @adventuringgal @jenny_travels @aoaoxymoron @beckyexploring @jasontravelblog @journeyheroapp @best_of_tara @carpediemeire @sl2016_sl @sashaeats @perthtravelers @smtownplussize @kmf116 @ta_community @ziongatesafrica @route_wild @faithtrudy1 @assistjunction @m_tultuli @safarisofafrica we didn't spot the rhino :(. you got fantastic shots! it's so funny how the lions behave like my cat but in bigger version. #flashbackfridayz
43,43, spectacular wilderness mkomazi national park become tanzania favor destination watch abundance day trip family friend overnight stay savor exotic adventure take guest hidden gem tanzania,1456571523918188545,2532387763,en,2021-11-05 10:38:07+00:00,"a spectacular wilderness, #mkomazi national park is becoming tanzania's favored destination to watch the rhinos in abundance. 
be it a day trip with family and friends or an overnight stay to savor this exotic #adventure, we are now taking guests to the hidden gem of #tanzania https://t.co/31ezge7rar"
44,44,mark fact correct giant roam eurasia year ago african black white year ago survive ice age wont survive mankind,1456571411137507333,2314937901,en,2021-11-05 10:37:40+00:00,@mark10049312 in fact you are correct.. the giant rhino roamed eurasia 20 - 35 million years ago.. and our african rhino (black and white) about 14 million years ago.. and have survived the ice age. ... but won't survive mankind..
45,45,hlubizer misssteelo scumbags also involve horn poach crime,1456570369456869378,2754537175,en,2021-11-05 10:33:32+00:00,rt @hlubizer: @misssteelo those scumbags are also involved in rhino horn poaching crimes.
46,46,hodilu radio employee memory encounter recently decease goh mechi mesker park zoo ,1456570284337778693,22230837,en,2021-11-05 10:33:12+00:00,"rt @hodilu: a radio employee's memories of her encounter with the recently deceased goh rhino mechi from mesker park zoo, which was one of…"
47,47,safarikznmark african scene friday scene able experience safari wildlife southafr,1456569457447419909,872446171939299329,en,2021-11-05 10:29:55+00:00,rt @safarikznmark: an african scene for #rhinofriday. a scene that we should all be able to experience. #rhinos #safari #wildlife #southafr…
48,48,rememberingsudan sudan last male nohern white die march survive last female nohern white najin fatu quote tweet update attempt save specie conservation,1456566110191452166,980604866912489472,en,2021-11-05 10:16:37+00:00,"#rememberingsudan sudan was the last male northern white rhino. he died on march 19, 2018. he is survived by the last two female northern white rhinos, najin and fatu. in the quoted tweet, an update on attempts to save the species. #rhino #conservation https://t.co/ng11yf3ovu"
49,49,iuso minforestmp centralifs moefcc randeephooda sad poach pangolinsbut atleast arrest poacher cant kill pangolin till date forest dept exists pangolin wont get extinct past also forest dept save tiger lion also verge extinction,1456564216349954051,1443406078939521024,en,2021-11-05 10:09:05+00:00,"@iuso26 @minforestmp @centralifs @moefcc @randeephooda sad for the poached pangolin(s).
but atleast the arrested poachers can't kill more pangolins. 

and, till the date forest dept exists, pangolin won't get extinct. 

in the past also, forest dept saved tigers, lions, rhinos also from the verge of extinction."
50,50, impoant friday reminder mankwegametrackers welcometoouroffice friday stopthepoaching savethe bigfive big white conservation,1456562281714696192,2705966184,en,2021-11-05 10:01:24+00:00,"every rhino is important, rhino friday is a reminder of this 🦏🌍
#mankwegametrackers #welcometoouroffice  #rhinofriday #stopthepoaching #savetherhino #bigfive #big5 #whiterhino #rhinoconservation https://t.co/95guowehqy"
51,51,misssteelo scumbags also involve horn poach crime,1456561571140882433,181999709,en,2021-11-05 09:58:34+00:00,@misssteelo those scumbags are also involved in rhino horn poaching crimes.
52,52, radio employee memory encounter recently decease goh mechi mesker park zoo breathtakingly excite experiencesto look eye feel skin tongue graze hand magical,1456561346431045633,44861089,en,2021-11-05 09:57:41+00:00,"a radio employee's memories of her encounter with the recently deceased goh rhino mechi from mesker park zoo, which was one of her most breathtakingly exciting experiences:""to look her in the eye, feel her skin, have her tongue graze my hand was magical"". https://t.co/zyx5zakx5y"
53,53, sho african safari story friday see park vehicle view point adjugated elephant warn occupant make sharp exit however cant warm grazing several charge later run safety southafrica travel wildlife,1456559984196689921,306757401,en,2021-11-05 09:52:16+00:00,a short #african  #safari  story on #rhinofriday i see a parked vehicle at a view point then an adjugated #elephant. i warn the occupants who make a sharp exit. however i can't warm the grazing #rhino. several charges later the rhino runs to safety #southafrica #travel #wildlife https://t.co/fkzmuc2her
54,54,michele wucker author international bestseller gray praise lyric hoseok write use wuckers economic term grey metaphor depression,1456555903654715394,1065043010755457026,en,2021-11-05 09:36:03+00:00,"michele wucker, author of the international bestseller “the gray rhino“ praised the part of the lyrics hoseok wrote where he used wucker's economic term “grey rhino” as a metaphor for depression. https://t.co/f2sv9gsr2k"
55,55,horni back friday guysconservation ,1456553541879873545,909440623920414721,en,2021-11-05 09:26:40+00:00,"rt @horni_rhino: it's back once more, #rhinofriday is here guys!
#rhinoconservation #rhinos https://t.co/1glvwklbzm"
56,56, african scene friday scene able experience safari wildlife southafrica,1456552211568381953,306757401,en,2021-11-05 09:21:23+00:00,an african scene for #rhinofriday. a scene that we should all be able to experience. #rhinos #safari #wildlife #southafrica https://t.co/cddii4tnhw
57,57, friday impressive white square lipped challenge territory know female accept male territory cero savethe africananimals africawildlife antipoaching,1456549506066046979,580892497,en,2021-11-05 09:10:38+00:00,"it's rhino friday! these two impressive white (square lipped) rhino challenging each other for territory. did you know that a female will not accept a male if he does not have his own territory! 
#rhinoceros #savetherhino #africananimals #rhinos #africawildlife #antipoaching https://t.co/vmbwkgci7s"
58,58,best ever encounter onehorned majestic kaziranga national park,1456547298641649668,63977597,en,2021-11-05 09:01:51+00:00,best ever encounter with the one-horned rhino. majestic! @ kaziranga national park https://t.co/7jruasyjwu
59,59, moniango great story investigate wildlife crime elephant ,1456538367240380445,18167404,en,2021-11-05 08:26:22+00:00,"2. by @moniango, a great story about investigating wildlife crime ""beyond elephants and rhinos"" https://t.co/ps0ckwqmau"
60,60,horni kariegagameres poor girl trauma go lucky survive kiss ,1456538160532496395,109836996,en,2021-11-05 08:25:33+00:00,@horni_rhino @kariegagameres oh poor girl. what trauma she went through. so lucky to survive that. kisses for her xx
61,61,sjones moment favourite come say hello take last visit south africa year ago thanks,1456534462737489922,885811180278661120,en,2021-11-05 08:10:51+00:00,rt @sjones10: that moment when your favourite rhino comes to say hello. this was taken on my last visit to south africa 2 years ago (thanks…
62,62,jacaranga kitty bestieswildlife,1456531930862735361,1019580186239660032,en,2021-11-05 08:00:48+00:00,"rt @jacaranga73: rhino and kitty are besties
#wildlife"
63,63, know live eah year park home southern white male kei female mirijam mkuzi bonnie incredible ambassador specie keeper dayna,1456531802454122498,117783940,en,2021-11-05 08:00:17+00:00,"❓ did you know...rhinos have lived on earth for over 50 million years! 🦏 

the park is home to four southern white rhinos, male kei, and females mirijam, mkuzi, and bonnie, who are incredible ambassadors for their species. 🦏🦏

📸 = keeper dayna https://t.co/3p6delqlwi"
64,64, last survive nohern white retire breeding program biodiversitycrisis,1456528589554274305,27196598,en,2021-11-05 07:47:31+00:00,"one of the last two surviving northern white rhinos is being retired from breeding program https://t.co/gcondefcs7 
#biodiversitycrisis"
65,65, moment favourite come say hello take last visit south africa year ago thanks covid happy orphan makhosi back wild belongs helping,1456523736425897994,16851553,en,2021-11-05 07:28:14+00:00,that moment when your favourite rhino comes to say hello. this was taken on my last visit to south africa 2 years ago (thanks covid!). so happy that orphan makhosi is now back in the wild where she belongs. @helpingrhinos https://t.co/uf9c9ron8y
66,66,pancakeswap flyland game built blockchain allows player earn income breeding training battling trading digital pet call rinos powerful rinos money make sell marketplacesfinance pancakeswap,1456522102090067968,1129495771001188352,en,2021-11-05 07:21:44+00:00,"@pancakeswap rhinos flyland is a game built on blockchain that allows players to earn income by breeding, training, battling, and trading digital pets, called rinos. the more powerful rinos you own, the more money you will make by selling them on the marketplace.
@rhinosfinance @pancakeswap https://t.co/slaqyt5eqh"
67,67,come west acre animal hospital albeus coetzee talk newslink firstever successful scan conduct live south africa dstv,1456521673335771162,301309392,en,2021-11-05 07:20:02+00:00,[coming up] west acres animal hospital’s dr albertus coetzee talks to us at 9:50am on #newslink about the first-ever successful ct scan that was conducted on a live rhino in south africa. #dstv403 https://t.co/ljexjp0lps
68,68,entry fill register yet dont miss paicipating great fundraise event world see link enter teamcharge entry fundsforconservation xfun offroad,1456517715372412932,216336383,en,2021-11-05 07:04:18+00:00,"entries are filling up, have you registered yet?😃 don’t miss out on participating in one of the greatest 4x4  fundraising events in the world!🤩 

see link below to enter your team!

https://t.co/blgseir4ed

#rhinocharge #entries #fundsforconservation  #4x4fun #offroad https://t.co/zexqcb6dsw"
69,69,africaintell sentence chinese national yunhua lin year prison possession traffic horn ,1456516754805456900,449314153,en,2021-11-05 07:00:29+00:00,"rt @africaintell: the sentencing of chinese national yunhua lin to 14 years in prison for possession of and trafficking in rhino horn, as w…"
70,70,sight come foot thrill experience africanbush professional field guide student observe distance michael andersonmore pfg course ,1456516740574220353,54847855,en,2021-11-05 07:00:26+00:00,"#rhinosighting coming across a #rhino on foot may be one of the most thrilling experiences you can have in the #africanbush professional field guide students observing a #rhino from a distance. 📷 michael anderson

more about our pfg course here: https://t.co/riu7x8lr8f https://t.co/v5zgqlfhvh"
71,71,indiana radio personality remembers time spent aistic beloved evansville zoo,1456516536429056053,1438277555577135104,en,2021-11-05 06:59:37+00:00,indiana radio personality remembers time spent with artistic and beloved evansville zoo rhino https://t.co/9atifng3rp
72,72,adapunkz generation camel club zombits hornnies entheosai cardano kidz baby dragon humbits gnomies cardacity cardanotales cardanospace mechverse ,1456516479445348353,1437217903225495554,en,2021-11-05 06:59:24+00:00,"adapunkz: 20▼
rhino generation: 20
camel club: 20
zombits: 17
hornnies: 15
entheosai: 14
cardano kidz: 12
baby dragon: 12
humbits: 11
gnomies: 10
cardacity: 8
cardanotales: 8
cardanospace: 8
mechverse: 8"
73,73,soursmother child creditparveenkaswan,1456513972685848583,1146046502919217152,en,2021-11-05 06:49:26+00:00,"rhino - sour's...😉
mother vs child 💝
credit:@parveenkaswan https://t.co/okucai3qm7"
74,74, back friday guysconservation ,1456512846494306308,1089108642832547842,en,2021-11-05 06:44:57+00:00,"it's back once more, #rhinofriday is here guys!
#rhinoconservation #rhinos https://t.co/1glvwklbzm"
75,75,thofafor government please put pressure china eliminate lion trade plz sign,1456511015844188173,710955910491979776,en,2021-11-05 06:37:41+00:00,rt @thofafor: us government please put pressure on china to eliminate rhino and lion trade! plz sign: https://t.co/cnwoa0pgwk
76,76,savethe fossil newtoscience specie discover basin city orsazate south high ,1456510880674353168,124434702,en,2021-11-05 06:37:09+00:00,"rt @savetherhino: fossils of a new-to-science rhino species have been discovered in the basin of the city of orsazate, south of the high at…"
77,77,horni impoant bean thirstythursday ethicalcoffee,1456507126176702465,317373206,en,2021-11-05 06:22:14+00:00,"rt @horni_rhino: the all important bean ☕️
https://t.co/uia2hvyqwj 
#thirstythursday #ethicalcoffee https://t.co/dc4ruaxcft"
78,78,conservation hero interview monitor getawaymagazine,1456507069352263686,2687328422,en,2021-11-05 06:22:00+00:00,conservation heroes: interview with a rhino monitor https://t.co/ywbfkflalu via @getawaymagazine
79,79,horni many he thevoiceofcycling philliggett also passionate conservationist new film take look ,1456507043016216600,317373206,en,2021-11-05 06:21:54+00:00,rt @horni_rhino: to many he's #thevoiceofcycling but @philliggett is also a passionate conservationist 🙌 and a new film is taking a look at…
80,80, highlight day best kruger safari spot cheetah simon vegter kruger national park,1456506837902168082,1344476419,en,2021-11-05 06:21:05+00:00,"more highlights from our 5 day best of kruger safari. we spotted cheetah and rhino!

https://t.co/vjtenyrbnp
📷 simon vegter 📍 kruger national park https://t.co/1zkc1jzqzt"
81,81, comedian outspoken advocate animal right take twitter today november share aicle mutilate southern white poach southafrica,1456506051755380740,869959916,en,2021-11-05 06:17:57+00:00,"'the comedian, who is an outspoken advocate for animal rights, took to twitter today (1 november) to share an article about a mutilated southern white rhino.' #rhinopoaching #southafrica 
https://t.co/ueozlpaltw"
82,82,newsofbsc dvisionnetwork flyland game built blockchain allows player earn income breeding training battling trading digital pet call rinos powerful rinos money make sell marketplacesfinance newsofbsc,1456501931078139906,1129495771001188352,en,2021-11-05 06:01:35+00:00,"@news_of_bsc @dvision_network rhinos flyland is a game built on blockchain that allows players to earn income by breeding, training, battling, and trading digital pets, called rinos. the more powerful rinos you own, the more money you will make by selling them on the marketplace.
@rhinosfinance @news_of_bsc https://t.co/qpchf4m9t3"
83,83, gijc session team experienced wildlife crime journalist explain focus give crime impact wildlifethey also offer tip story iconic specie elephant,1456501671798902793,4845723581,en,2021-11-05 06:00:33+00:00,"in a #gijc21 session, a team of experienced wildlife crime journalists explained why more focus should be given to these crimes, which impact more than just wildlife.

they also offered tips on how to go beyond the stories on iconic species like elephants. https://t.co/farjxm9kcv https://t.co/b45c2iovmv"
84,84,noh west regional event topic aificial intelligence future audit next grey speakerthato moengwhen december time ham pmwhere zoom webinar save dateiiasa internalauditors,1456501579608100864,108251160,en,2021-11-05 06:00:11+00:00,"north west regional event 
topic: artificial intelligence and the future of audit – the next grey rhino?.
speaker:thato moeng
when: 10 december 2021
time: 10h00am - 12h00 pm
where: zoom webinar 
save the date
#iiasa #internalauditors https://t.co/thvzmowvw7"
85,85,tigersociety tiger camel club generation zombits politikoz hornnies entheosai cardano kidz baby dragon humbits gnomies cardacity cardanotales cardanospace ,1456501383889293324,1437217903225495554,en,2021-11-05 05:59:25+00:00,"tigersociety tigers: 20
camel club: 20
rhino generation: 20
zombits: 17
politikoz: 17
hornnies: 15
entheosai: 14▲
cardano kidz: 12
baby dragon: 12
humbits: 11
gnomies: 10▲
cardacity: 8
cardanotales: 8
cardanospace: 8"
86,86,travel enjoy incredible fabulous india kaziranga national park fam,1456498415055949828,1296031921596588033,en,2021-11-05 05:47:37+00:00,"travel  and  enjoy our incredible and fabulous india: কাজিরাঙ্গা অভয়ারণ্য,kaziranga national park is fam... https://t.co/joj5ye112z"
87,87,xposetrophyhunt amy justice nearly overdose adrenaline kill leopard want back africa ,1456497866323767301,816557172498825216,en,2021-11-05 05:45:26+00:00,"rt @xposetrophyhunt: amy justice ""nearly overdosed on her own adrenaline"" when killing this leopard. now she wants to go back to africa to…"
88,88,dagrimbo here something interest vhs release kill jar happen point indicate broad,1456497125538344963,882786994174259201,en,2021-11-05 05:42:29+00:00,"rt @dagrimbo: here's something very interesting. rhino's vhs release of the killing jar has this happen at one point, indicating that broad…"
89,89,oscarmadonsela stop poach happen gwfonline respect respect respect inviroment olahaz,1456495548735922176,2827928852,en,2021-11-05 05:36:13+00:00,"rt @oscar_madonsela: stop rhino poaching #c4c is happening @gwfonline respect yourself, respect each other, respect your inviroment @olahaz…"
