,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
33,33,goatbenjamin situation poach horn fox fur get sell illegally endangers whole specie,1182409823972806657,2160273192,en,2019-10-10 21:37:24+00:00
34,34,localnews critically endanger black expect baby lansing zoo,1182409038224658453,59881351,en,2019-10-10 21:34:17+00:00
35,35,llantwitrfc motherbear wow amaze gesture mini calum oneclub,1182408354410487808,966065325497348097,en,2019-10-10 21:31:34+00:00
36,36, create fine reflect commitment conservation raise public awareness urgent need protect wildlife especially critically endanger nohern white fatu najin olpejeta helping kwskenya btheirsilence,1182407992748249104,973910373136064512,en,2019-10-10 21:30:08+00:00
37,37, search digital marketing company philadelphia bad everything need phillydigitalmarketing marketingphilly,1182407966491906057,235366725,en,2019-10-10 21:30:01+00:00
38,38,extinction poach black wipe botswana disgrace mankind,1182407836556550144,2828696488,en,2019-10-10 21:29:30+00:00
39,39,kellzbellzzah dinosaur fascinate incredible look realize lucky live animalsit always confuse anyone kill ,1182407640330244103,1171587805123760128,en,2019-10-10 21:28:44+00:00
40,40,lordashcroft new film interview ptsdsuffering military veteran care orphan baby south africa ,1182407142319513606,904097911209938948,en,2019-10-10 21:26:45+00:00
41,41,kill hour africa bihs keep poach loss timeslive,1182406767529136130,62903833,en,2019-10-10 21:25:16+00:00
42,42, devastate news specie already brink extinction botswana ale surge poach africageo,1182405146363473920,4773172275,en,2019-10-10 21:18:49+00:00
43,43,helping safari park calf meet first time edward first calf born aificial insemi,1182404974610915328,1089830286,en,2019-10-10 21:18:08+00:00
44,44,vetpaw wednesday cuteness antipoaching veteran vetpaw,1182404231321526272,114590651,en,2019-10-10 21:15:11+00:00
45,45, lead company niche need best digital marketing company philadelphiabad company digitalmarketingphilly marketingphilly,1182404191354081280,235366725,en,2019-10-10 21:15:01+00:00
46,46,ahuebschle botswana raise alarm deeply worry surge cero poach business,1182403598040403973,2876277699,en,2019-10-10 21:12:40+00:00
47,47,critically endanger black expect baby lansing zoo,1182402927643766784,22948692,en,2019-10-10 21:10:00+00:00
48,48,savethe aicle recent translocation eastern black thaba tholo south africa grumetifund tanzani,1182402578224746496,992857151780638720,en,2019-10-10 21:08:37+00:00
49,49,white black basic differencewatch baby illustrate perfectly difference mouth shape specie whwfethicalconservationthe future wildlife hand,1182401707365584898,2823597928,en,2019-10-10 21:05:09+00:00
50,50,hilf mit deiner stimme sign petition world wildlife fund call action save die elephant extincion stop animal poach jetzt unterschreiben changeger,1182401127847006214,4876038363,en,2019-10-10 21:02:51+00:00
51,51,kayteebree cup enough sugar kill small jeez,1182400911815204865,719406734,en,2019-10-10 21:01:59+00:00
52,52,littlewitch world wildlife fund call action save die elephant extincion stop animal poach jetz,1182400776267862024,4876038363,en,2019-10-10 21:01:27+00:00
53,53, exactly philadelphia digital marketing firm dofind bad philadelphiasmm phillydigitalmarketing,1182400428748804098,235366725,en,2019-10-10 21:00:04+00:00
54,54, cup enough sugar kill small jeez,1182399221607141376,1400293477,en,2019-10-10 20:55:17+00:00
55,55, poacher come horn group lion band together kill eat ,1182398789270867971,1114843179050774528,en,2019-10-10 20:53:33+00:00
56,56,talkgambling sound guy stumble golden vega listen gunz misread line louie nardo bros crazy line lead pipe lock still pick stoolersboth dawgs buckle wild west weekend need video,1182398236293828614,1122971262,en,2019-10-10 20:51:22+00:00
57,57,peteswildlife late poachingwars africasxtinction thanks skjtraveler occupyeles drwillfowlds ,1182397530044338181,499974974,en,2019-10-10 20:48:33+00:00
58,58, late poachingwars africasxtinction thanks skjtraveler occupyeles drwillfowlds elephant,1182397184374902784,1183947482,en,2019-10-10 20:47:11+00:00
59,59,threekobolds jaxenmcphail takedownmras lisabritton female lion hunt herbivore wildebeast male lion protect female heavy herbivore carnivore hyena female lose animal almost everytime,1182397135863648258,1176109055670140933,en,2019-10-10 20:46:59+00:00
60,60, time improve hotel social medium marketinglearn bad,1182396640549916672,235366725,en,2019-10-10 20:45:01+00:00
61,61, world best place see black come botswana please put stop poach suppo anti poach unit,1182394935921856512,2707350223,en,2019-10-10 20:38:15+00:00
62,62,africageo ultimate photobomb lilacbreasted roller steal frame white wildwingssafari simon vegter ,1182394072901787649,1149711943281913857,en,2019-10-10 20:34:49+00:00
63,63,sirf state repo even black still threaten poach consider critical,1182392923939315712,1177001384098615296,en,2019-10-10 20:30:15+00:00
64,65, love dog want save endanger specie answer yes question youre gon love story write billycalzada photograph expressnews,1182390514693353472,16210398,en,2019-10-10 20:20:41+00:00
65,66,savethe first time there pregnant black potterparkzoo lansing michigan michiganstateu veterinari,1182389723337125888,2410536559,en,2019-10-10 20:17:32+00:00
66,67,peteregan damn chinese medicine kill whale dolphin shark take fin horn etc damn chinese food lack higiene process produce aviar pork flu go respect animal,1182389366112555012,146487920,en,2019-10-10 20:16:07+00:00
67,68,look digital marketing firm philadelphiayour search end bad see phillydigitalmarketing marketingphilly,1182389094489432066,235366725,en,2019-10-10 20:15:02+00:00
68,69,thenoelmiller kill panda ate panda bear sit din room set get guy get amazon rainforest ivory trunk horn trophy room listen scream child slave basement beg set free,1182388448822476801,914401277261631488,en,2019-10-10 20:12:28+00:00
69,70, last male eah follow story sudan last male nohern white death march propel specie precipice extinction last male eah pif sat oct ticket ,1182387832263979018,53128877,en,2019-10-10 20:10:01+00:00
70,72, curious inner working philadelphia marketing strategy companysee pro bad marketingphiladelphia socialmediaphilly,1182385335298342913,235366725,en,2019-10-10 20:00:06+00:00
71,73,pornhub hornhub,1182385134093422592,898217581948973056,en,2019-10-10 19:59:18+00:00
72,74,iwmcwct poach continue rate botswana year especially black ,1182384419656667136,965568655344926721,en,2019-10-10 19:56:27+00:00
73,75,iwmcwct prohibition fuel poach shoot kill deterrent lose month poach say ,1182384344314331137,965568655344926721,en,2019-10-10 19:56:09+00:00
74,76,extinctsymbol today finish illustration picture book extinction day next year highlight problem,1182383547123941376,510045300,en,2019-10-10 19:52:59+00:00
75,77, year save botswana poacher,1182381420423077888,910444008220037120,en,2019-10-10 19:44:32+00:00
76,78,enjoy moi day nairobi national park mum dad baby owl lot buffalo kwskenya ukinkenya,1182380889784889344,1597997395,en,2019-10-10 19:42:26+00:00
77,79,come hometown bulawayo zimbabwe mould woman today explore mybeautifulhomezim project come see wild learn bit country see news full videozimbabwe,1182380579670691846,321543801,en,2019-10-10 19:41:12+00:00
78,80,south texastrained dog keep poacher bay south africa san antonio expressnews,1182380165805953024,819534099010506752,en,2019-10-10 19:39:33+00:00
79,81, wonderful organization ground africa save precious life elephant hippo giraffe thank endanger animal,1182379342887870465,2903315853,en,2019-10-10 19:36:17+00:00
80,82,realdailywire black market alleyway china purchase illegal item powder tusk essence tiger testicle course rocket tshis,1182378785339068418,1181208941738504192,en,2019-10-10 19:34:04+00:00
81,83, pillow save find carnabylondon officialzsl forpeopleforwildlife popup experience dfid ukaidmatch aidworks endangeredspecies nepal doubleyourdonation carnaby london,1182378535727632386,534237944,en,2019-10-10 19:33:05+00:00
82,84, curious know make bad best marketing strategy company philadelphiafind marketingphilly marketingagencyphilly,1182377767159160832,235366725,en,2019-10-10 19:30:01+00:00
83,85,marcelgds poweronsa yip south african politics bird south african people,1182377074138533889,3022474355,en,2019-10-10 19:27:16+00:00
84,86,south texastrained dog keep poacher bay south africa expressnews,1182376650937425922,2188970252,en,2019-10-10 19:25:35+00:00
85,87,south texastrained dog keep poacher bay south africa,1182376405599969280,13323862,en,2019-10-10 19:24:37+00:00
86,88, sdzsafariparks young southern white begin integrate rest park herd wednesday meeting mother first time bih week ago crash,1182375757861007361,9601512,en,2019-10-10 19:22:02+00:00
87,89, wan wash justzootycoonthings,1182375303089446914,815968840081440773,en,2019-10-10 19:20:14+00:00
88,90,leave alone something wrong ban deprave insane barbaric cruelty poach find psycho throw rubber room forever youtube,1182375165709225989,22281851,en,2019-10-10 19:19:41+00:00
89,91,world wildlife fund call action save die elephant extincion stop animal poach sign petition ukchange,1182375160361426944,964812937,en,2019-10-10 19:19:40+00:00
90,92,victorshannock stop poach animal ivory sign petition,1182374523947175938,2551905032,en,2019-10-10 19:17:08+00:00
91,93, look content paner youll want choose top philadelphia marketing agenciessee bad content creator marketingphilly philadelphiasmm,1182373994202316801,235366725,en,2019-10-10 19:15:02+00:00
92,94,tetzoo svp ive come mammal session elasmotheres ,1182373596452261888,1849772040,en,2019-10-10 19:13:27+00:00
93,95,reading botswana population wipe poacher dont understand wwfuk others dont blitz china social medium ad sham people buy ivory animal pa need change attitude well protect wildlife,1182371695212019714,14214945,en,2019-10-10 19:05:54+00:00
94,96,world wildlife fund call action save die elephant extincion stop animal poach sign petition trave change,1182370841931026432,2222396688,en,2019-10-10 19:02:30+00:00
95,97, traditional form social medium bad help learn market youtubefind westchestersocialmedia philadelphiasmm,1182366444123820032,235366725,en,2019-10-10 18:45:02+00:00
96,98,tbeverloo world wildlife fund call action save die elephant extincion stop animal poach sign pet,1182364005895151616,1044340468828565507,en,2019-10-10 18:35:20+00:00
97,99,graphic photo show horn sawn ,1182363643826102273,3131114711,en,2019-10-10 18:33:54+00:00
98,100,wrathofgnon botswana run local extinction predict wildlife guard shoot kill anyone even suspect,1182362886313787393,911327701776130052,en,2019-10-10 18:30:53+00:00
99,101, botswana poach april government say wednesday unprecedented rate month see wipe southern african country heabroken exposetrophyhunting,1182361470715064320,877857643444006912,en,2019-10-10 18:25:16+00:00
100,102,dodo help baby suppo orphanage wild hea wildlife foundation,1182361430089175041,257605429,en,2019-10-10 18:25:06+00:00
101,104,stop poach animal ivory sign petition,1182361305136672769,39524149,en,2019-10-10 18:24:37+00:00
102,105,endanger botswana raise alarm deeply worry surge cero poach animal kill ,1182361260706422789,822905716595888128,en,2019-10-10 18:24:26+00:00
103,106,peterhrsteyn black wipe botswana believe botswana use sanctuary wild life,1182361240208887809,511210135,en,2019-10-10 18:24:21+00:00
104,107,safari park calf meet first time,1182360408746688512,161009969,en,2019-10-10 18:21:03+00:00
105,108,xposetrophyhunt pass tip point africa impoantly asia go cite need ,1182359812253859844,884890262610337794,en,2019-10-10 18:18:41+00:00
106,110,curious top philadelphia marketing agenciesthe answer bad marketingphilly digitalmarketingphilly,1182358892312956934,235366725,en,2019-10-10 18:15:01+00:00
107,111,yes poach happens animal unheard mostly concentrate big mammal tiger etc poach network concentrate different specie altogether awareness creation need hour,1182358603052662784,129393695,en,2019-10-10 18:13:52+00:00
108,112,cecilsjustice botswana raise alarm unprecedented surge poach botswana raise ,1182358581963870209,352444633,en,2019-10-10 18:13:47+00:00
109,114,black wipe botswana rise number animal kill poacher year wildlife,1182357107837931521,1573044258,en,2019-10-10 18:07:56+00:00
110,115,oldsmith really care animal planet didnt donate protection programme ,1182356898936438786,818954043439665152,en,2019-10-10 18:07:06+00:00
111,116,usembassyharare ambassador brian nichols met savevalleycons chairperson weldon schenck discus wildlife conservancy issue,1182356851226284032,177140123,en,2019-10-10 18:06:55+00:00
112,122,poweronsa yip south african politics bird south african people,1182356259732905984,902389191153254400,en,2019-10-10 18:04:34+00:00
113,127,think pink october join black marketing movement end breast cancer weve curated selection promotional product raise awareness show anyone everyone fight alone visit think pink thinkpink,1182355421165707270,1114233555092033536,en,2019-10-10 18:01:14+00:00
114,128,helping price cup coffee help protectthelasts horniorg mondaymotivati,1182355310033473536,1177881638845472768,en,2019-10-10 18:00:47+00:00
115,129,thats happens take decent weapon power shoot poacher sight away ranger sam protectwldlife peteregan animaladvocate robrobbedwards arcrusade shaunwalters averockies ivymiddleton,1182352959067185152,1602679219,en,2019-10-10 17:51:27+00:00
116,130,mich zoo expect endanger black baby winter,1182352856222818304,2935390004,en,2019-10-10 17:51:02+00:00
117,131,afamcdk wildlife agency work closely private individual organisation community well suppo organizati,1182352291053084672,248885435,en,2019-10-10 17:48:47+00:00
118,132,huffpost american hunter paid kill namibia trump administration say plan give permit ,1182351627744956421,64354267,en,2019-10-10 17:46:09+00:00
119,133, know many specie world,1182351593200672768,16029780,en,2019-10-10 17:46:01+00:00
120,134,simbavati hippo thirdlargest living land mammal africa elephant white formidable force ,1182349897095233537,2967386267,en,2019-10-10 17:39:17+00:00
121,135,savethe finance help africa keep wildlife impact bond spark excitement financial tool play ,1182349332101697538,2302587043,en,2019-10-10 17:37:02+00:00
122,136, really care animal planet didnt donate protection programme,1182349063091564544,167751627,en,2019-10-10 17:35:58+00:00
123,137,eianews kill hour africa bihs keep poach loss,1182348569681883136,316035824,en,2019-10-10 17:34:00+00:00
124,138,grahamelucas botswana risk wipeout poach rise time india,1182348334452891650,740975975824035840,en,2019-10-10 17:33:04+00:00
125,139,rosemar moron name sham statement ludicrous he kill endanger animal pleasure,1182348233118490626,1027379881,en,2019-10-10 17:32:40+00:00
126,140, black go extinct due poach apparently rich dickless use horn boner pill status symbol meanwhile giant panda go extinct cause theyre lazy fuck,1182347925684273153,993993056851447808,en,2019-10-10 17:31:27+00:00
127,141,check bezchristiaan take put challenge raise awareness poachingclick link see didgolf,1182347708599820294,737368344664408066,en,2019-10-10 17:30:35+00:00
128,142, search philadelphia marketing firm help business succeedbad answer need marketingphilly marketingagencyphilly,1182347576886120448,235366725,en,2019-10-10 17:30:03+00:00
129,143, state repo even black still threaten poach consider critically endanger make slow steady come back population low read full repo ,1182346313599520769,9366272,en,2019-10-10 17:25:02+00:00
130,144, search philadelphia digital agency help shape social medium culture companylearn bad offer phillyadagency phillydigitalmarketing,1182343805850341377,235366725,en,2019-10-10 17:15:04+00:00
131,145,helping botswana raise alarm unprecedented surge poach,1182343577789243393,745956564419358720,en,2019-10-10 17:14:10+00:00
132,146,helping kill hour africa bihs keep poach loss timeslive,1182341960582991872,768525106196860928,en,2019-10-10 17:07:44+00:00
133,147,botswana risk wipeout poach rise time india,1182341286466068481,38474832,en,2019-10-10 17:05:04+00:00
134,148,sirf state poach pressure continue increase impact african specie ,1182340771036286976,2165921832,en,2019-10-10 17:03:01+00:00
135,149,sbotswana last week devastate rcb paners poach perceive,1182340755056144384,233340363,en,2019-10-10 17:02:57+00:00
136,150,namibian police work clock counterfeit money laundering horn drug kudosi know tyot,1182340158038958080,507061653,en,2019-10-10 17:00:35+00:00
137,151, take leader content marketing phillylearn bad philadelphiasmm phillyadagency,1182340041957351425,235366725,en,2019-10-10 17:00:07+00:00
138,153,botswana ale surge poach africageo,1182339693024808961,62903833,en,2019-10-10 16:58:44+00:00
139,154,opinionspp usykaa bronzebomber usyk mate get clocked clean right wilder night night issue wilder cope movement even land clean way stop barrage punch usyk throwsexciting fight mind,1182338800774782976,1601394877,en,2019-10-10 16:55:11+00:00
140,155, bih first san diego zoo ,1182338366026768384,973866358705475584,en,2019-10-10 16:53:27+00:00
141,156,feedthe wild thornberries,1182338085675245568,905047171401003008,en,2019-10-10 16:52:21+00:00
142,157,environmental racismblue whale hate grey whalesgreen mamba hate black mambaswhite war black indian elephant odds african elephant horrible thankfully pocahontas top ,1182336529408167937,857193336037404673,en,2019-10-10 16:46:10+00:00
143,158,critically endanger specie proud provide safe black place high security reserve safe keep beautiful,1182335764354478080,1050125829114609667,en,2019-10-10 16:43:07+00:00
144,159,world wildlife fund call action save die elephant extincion stop animal poach sign petition change,1182335408316850176,2581057069,en,2019-10-10 16:41:42+00:00
145,160,norbeelekes human drive specie extinction green tule left giant panda borneo elephant ,1182333999542341633,1050682236209631232,en,2019-10-10 16:36:06+00:00
146,161, happen excite hear talk stemcells nohernwhite speciesconservation extinction evolution sandiegozoo,1182333807040425984,1111085050370547712,en,2019-10-10 16:35:20+00:00
147,162, know bad stand marketing agency philadelphiafind philadelphiasmm marketingphilly marketingagencyphilly,1182332481426591745,235366725,en,2019-10-10 16:30:04+00:00
148,164,xhnews think effective way cut horn reservation poacher,1182328732398362629,788107267082190848,en,2019-10-10 16:15:11+00:00
149,165,bad lead marketing agency philadelphia arealearn content process marketingphilly phillydigitalmarketing,1182328698277699584,235366725,en,2019-10-10 16:15:02+00:00
150,166,lindalagomarsin kill hour africa bihs keep poach loss,1182328514286108675,403245121,en,2019-10-10 16:14:19+00:00
151,167, moron name sham statement ludicrous he kill endanger animal pleasure arent animal protect arent animal murder ashamed rob magnificent wildlife,1182327773760761858,855322805633556480,en,2019-10-10 16:11:22+00:00
152,168,manonverchot last month flew assam first repoing trip join mongabay story kaziranga national,1182327720438566912,3686398876,en,2019-10-10 16:11:09+00:00
153,169,botswana poach kill april government gabon,1182326864632799232,1171730605123481601,en,2019-10-10 16:07:45+00:00
154,170, read repo year look world population extinction inevitable save,1182325621545979912,21642560,en,2019-10-10 16:02:49+00:00
155,171,good morning beautiful ladiesthe white cero squarelipped cero large extant specie cero wide mouth use grazing social specieswhite beautiful endangeredspecies,1182325403429433344,4510360332,en,2019-10-10 16:01:57+00:00
156,172, agency philadelphia make bad bestlearn philadelphiasmm marketingphiladelphia,1182324941510889473,235366725,en,2019-10-10 16:00:07+00:00
157,173,photographer askmott discus longterm project kindred guardian leicafotografie first installment document last remain nohern white recently view anastasiaphoto,1182324314244292608,309878418,en,2019-10-10 15:57:37+00:00
158,174, help achieve fight regard animal right sign petition help save animal animal poach thank ,1182323349868822533,4682879234,en,2019-10-10 15:53:47+00:00
159,176,ethicayvegan gang poacher shot dead firefight indian policecomments opinion welco,1182321818893504512,567662102,en,2019-10-10 15:47:42+00:00
160,177,chesterzoo happy worldday summer help return wildheres ,1182321775000084480,5376172,en,2019-10-10 15:47:32+00:00
161,180, specie become extinct lifetime foundation exec warns,1182321251643281410,188256985,en,2019-10-10 15:45:27+00:00
162,181,worried content marketing service rate agency philadelphiacheck bad offer philadelphiaadagency marketingphilly,1182321159242686464,235366725,en,2019-10-10 15:45:05+00:00
163,182,poach decrease africa poach kruger park yeartodate number correct carcass found,1182320584686018561,9366272,en,2019-10-10 15:42:48+00:00
164,183, poach botswana april thats month rate country population lose year come botswana get protection work speed,1182319754075348993,9366272,en,2019-10-10 15:39:30+00:00
165,184,lover repost blankparkzoolooks ayana want nap kamara idea parent relate ,1182318122667331587,1116340681130356736,en,2019-10-10 15:33:01+00:00
166,185,ojillio zoomies,1182317496155508736,135760275,en,2019-10-10 15:30:32+00:00
167,186, look social medium marketing agency philadelphiabad everything need marketingphilly philadelphiasmm,1182317373212303360,235366725,en,2019-10-10 15:30:02+00:00
168,187,mrcalvero adamhascience catherinesemcer instance private owner involve black bull apparently kill breeding cow fan hunt prefer hunt meat food source industrial farm abattoir,1182316313873698816,434030422,en,2019-10-10 15:25:50+00:00
169,188,bigcatsf peteregan yarosisnancy keep post people wake traditional chinese medicine kill ,1182315385011539969,759155531332390912,en,2019-10-10 15:22:08+00:00
170,189,msu veterinarian paner potter park zoo deliver baby black michiganstate spaans eastlansing,1182314938859233280,3665142927,en,2019-10-10 15:20:22+00:00
171,190, name cero derive greek word mean nose cero meaning horn,1182314549828972544,767344867659878400,en,2019-10-10 15:18:49+00:00
172,191,botswana official say recent poach case southern africa nation worry kill week,1182314542996557826,487118986,en,2019-10-10 15:18:48+00:00
173,192, search best marketing agency philadelphialearn bad best marketingphilly philadelphiasmm,1182313596723834883,235366725,en,2019-10-10 15:15:02+00:00
174,193,drwillfowlds doppsee firsttime expectant mother due latedecember early january month pregnan,1182312514891210752,984417186688241664,en,2019-10-10 15:10:44+00:00
175,194,invitro born southern white calf begin meeting herd safari park,1182312477809246209,18947810,en,2019-10-10 15:10:35+00:00
176,195,byogallery kgosinyathi raisedonb busisa gilmoretee citezw moysarzim kirstycoventry mthulincube kubatana paperbagafrica ,1182312250582994944,84059785,en,2019-10-10 15:09:41+00:00
177,196,alionshea onlynomaly salute glad however china responsible extinction many specie include elephant even donkey risk million cruelly slaughter china fake medicineits time people woke ,1182311626269179904,859086172429090818,en,2019-10-10 15:07:12+00:00
178,197, need help social medium strategylet know comment socialmediamarketing socialmedia instagram twitter,1182310066818621440,235366725,en,2019-10-10 15:01:00+00:00
179,198, take marketing strategy company philadelphialearn bad socialmediaagencyphilly philadelphiasmm,1182309846147837960,235366725,en,2019-10-10 15:00:08+00:00
180,199,drwillfowlds vietnamese youth give onceinalifetime oppounity attend world youth wildlife summit wyws rhin,1182309605831053312,3103026303,en,2019-10-10 14:59:10+00:00
181,200,boucherlegacy prosecution still need collect dna help catch prosecute poacher help cat,1182308414795452416,4701936253,en,2019-10-10 14:54:26+00:00
182,201, rugged nohwest namibia brings traveller facetoface deseadapted wildlife remote region little change visit century,1182306750680064000,1040212597671387137,en,2019-10-10 14:47:50+00:00
183,202,africa female ranger help save world imperil specie robbrepo,1182306526528036864,1040212597671387137,en,2019-10-10 14:46:56+00:00
184,203, track endanger foot set filmmaker brian rapsey whole new career path,1182306074897989632,1040212597671387137,en,2019-10-10 14:45:09+00:00
185,204,look content marketing service philadelphiasee bad company philadelphiasmm marketingphilly,1182306046313934848,235366725,en,2019-10-10 14:45:02+00:00
186,205,doppsee firsttime expectant mother due latedecember early january month pregnancy conservation,1182304718116261888,905818825328926720,en,2019-10-10 14:39:45+00:00
187,207,mrcalvero ahuebschle adamhascience catherinesemcer nonsense perpetrate prohunters offer engage mafia tactic refuse dehorn even he aggressive probably he farm overcrowd condition intention sell want save ,1182304381015855104,893991678,en,2019-10-10 14:38:25+00:00
188,209,rare rare know kill wrong yet kill day wrong conti,1182302735359709185,894855932924108801,en,2019-10-10 14:31:52+00:00
189,210,eliudkipchoge today world day proud achieve far national animalplease help sustaini,1182302655265288192,713217794586894337,en,2019-10-10 14:31:33+00:00
190,211,ahuebschle adamhascience catherinesemcer smug taunt playground logic challenge hunter step buy strictly devotion huge benefit local community conservation moral work do decline chore shed blood,1182302162233303041,885779574595964928,en,2019-10-10 14:29:36+00:00
191,213, many population southern africa poach appear well suppoed professional criminal syndicate poacher harden expe hunter poach,1182299509034045441,4828177024,en,2019-10-10 14:19:03+00:00
192,214, last week devastate rcb paners poach perceive safer zone okavango delta bring total number poach april year full statement,1182299499953360899,4828177024,en,2019-10-10 14:19:01+00:00
193,215, world wildlife fund call action save die elephant extincion stop animal poach jetzt unterschreiben changeger,1182299281430065152,4549646609,en,2019-10-10 14:18:09+00:00
194,216,curious lead philadelphia marketing strategy companiessee bad outshines rest marketingphilly philadelphiamarketing,1182298493202894849,235366725,en,2019-10-10 14:15:01+00:00
195,217,pornhub shornhub,1182298391331536896,1111351564663296000,en,2019-10-10 14:14:37+00:00
196,219,seeker watch rare give bih baby calf,1182296963439443968,200542849,en,2019-10-10 14:08:56+00:00
197,221,business botswana raise alarm deeply worry surge cero poach,1182294917751721987,1007752809687572481,en,2019-10-10 14:00:49+00:00
198,222,prosecution still need collect dna help catch prosecute poacher help catch poacher save donate today savethe theboucherlegacy wildconevents,1182294805696716800,705005515,en,2019-10-10 14:00:22+00:00
199,223,barbaracreecy poach decrease significantly past year credit give many ranger risk life day ensure conservation endanger specie page environment quaerly thewomenissue,1182294750411538435,3350788870,en,2019-10-10 14:00:09+00:00
200,224,wonder make bad lead agency philadelphialearn process philadelphiasmm digitalmarketingphilly,1182294740659777536,235366725,en,2019-10-10 14:00:06+00:00
201,225,durbansafaris safari pic last week safari hluhluweimfolozipark imfolozi durbansafaris durban big southafrica ,1182292201742700544,821144888,en,2019-10-10 13:50:01+00:00
