,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at,orig_tweet
11,11,tulsa zoo welcome new elephant giraffe white koki fox ,1323434479919255553,362213143,en,2020-11-03 01:19:02+00:00,"tulsa zoo welcomes new elephant, giraffe and white rhino – koki fox 23 https://t.co/vgjyxnzrqf"
12,12,amaze hornbill ,1323432242622902273,289184001,en,2020-11-03 01:10:09+00:00,amazing rhino hornbill art!! https://t.co/7hmwsoltrb
13,13,sirf kruger employee cou found horn,1323431302326964224,4888146829,en,2020-11-03 01:06:25+00:00,rt @rhinosirf: kruger employees in court after being found with rhino horns https://t.co/r9pvlsou1o
14,14,sirf thank strung fact theyll get slap wrist thats allmore dead greed need change poach law disgust disturb,1323431147842404353,4888146829,en,2020-11-03 01:05:48+00:00,@rhinosirf thank you for this. these 3 should be strung up but the fact is they’ll get a slap on the wrists and that’s all...more dead rhinos all because of greed. sa needs to change their poaching laws but will not. disgusting and disturbing 😓
15,15,cathjsweeney break baby okczoo girl,1323427081561247744,2823252213,en,2020-11-03 00:49:38+00:00,rt @cathjsweeney: breaking: the baby rhino at @okczoo is a girl. https://t.co/piqfmdqong
16,16,base prediction estimation hippo kill human africa lion elephant leopard buffalo combine theyre ridiculously aggressive unpredictable honestly dno theyre angry specie basically algerian animal kingdom,1323424222396502016,719579724763283456,en,2020-11-03 00:38:17+00:00,"based off predictions and estimations, hippos kill more humans in africa than lions, elephants, leopards, buffalos and rhinos combined. 

they’re ridiculously aggressive and unpredictable. i honestly dno why they’re such an angry species. basically algerians of the animal kingdom https://t.co/0pvnmqy0nj"
17,17,helping official nepal chitwan national park commission expe committee look worry rise ,1323419714740244480,745956564419358720,en,2020-11-03 00:20:22+00:00,rt @helpingrhinos: rhino: officials at nepal's chitwan national park have commissioned an expert committee to look into the worrying rise i…
18,18,helping rewilding appeal mpilo go scar little boy found next poach mother body strong ,1323418773383225345,745956564419358720,en,2020-11-03 00:16:38+00:00,"rt @helpingrhinos: rewilding rhinos appeal: mpilo has gone from a scared little boy found next to his poached mother's body, to a strong bu…"
19,19,mrsstevemobrien film tug war comic relief something edinburgh zoo work time team compete dung sorry pun end staed throw ,1323414863402594304,842035735515533315,en,2020-11-03 00:01:05+00:00,"@mrsstevemobrien was filmed during a tug of war for comic relief or something like that in the 80's at edinburgh zoo where i worked at the time both teams were competing through all the rhino💩 as it was being dung, sorry for the pun, then at the end we all started throwing rhino 💩 at each other"
20,20,realmanniman suggestionskiller giantssolid fcteam evilthe sthe brave,1323412568598286338,1276003421938692101,en,2020-11-02 23:51:58+00:00,"@realmanniman there are my suggestions:

killer giants
solid fc
team evil
the rhinos
the braves"
21,21,helping member staff kruger national park appear cou found possession ,1323412537052987398,1914964632,en,2020-11-02 23:51:51+00:00,rt @helpingrhinos: rhino: three members of staff from kruger national park have appeared in court after being found in possession of rhino…
22,22,omysterium conservationist dye horn deter poacher common colour pink make horn wohless ,1323410122425700352,937715275444772864,en,2020-11-02 23:42:15+00:00,rt @omysterium: conservationists dye rhino horns to deter poachers. the most common colour is pink because it makes the horns worthless on…
23,23,governor baker massachusetts put curfew place also deployed national guard think awesome rioter election squash didnt he great call,1323409611035189250,1204933287673782273,en,2020-11-02 23:40:13+00:00,"governor baker of massachusetts just put a curfew in place. 10:00 to 5:00 am. 
he also deployed 1,000 national guard. 
i think it’s awesome!!!! any rioters here during elections will be squashed. 
i didn’t like him. he’s a rhino. 
but this was a great call."
24,24,robrobbedwards safari slaughter butcher valuable horn tragic victim new poach epidemic,1323406551541977088,486143806,en,2020-11-02 23:28:04+00:00,"rt @robrobbedwards: from safaris to slaughter: butchered for valuable horns, rhinos are among the tragic victims in a new poaching epidemic…"
25,25,zooborns okczoo baby girl zoo host name contest,1323406270112571392,435839995,en,2020-11-02 23:26:57+00:00,rt @zooborns: @okczoo baby rhino is a girl! zoo hosts naming contest... https://t.co/2yvotfsjc3
26,26,yeah really didnt get glimpse say wont people still go church work killer doesnt sit right hope there less go forward,1323405575145873408,838873069,en,2020-11-02 23:24:11+00:00,"yeah i really didn’t like this. you get a glimpse of him saying he won’t hurt people but still, going after a church and working with those killers doesn’t sit right with me for rhino. i hope there’s less of this for him going forward https://t.co/nv2tjprhdw"
27,27,okc zoo baby update girl zoo host contest name calf,1323399707650101249,15251890,en,2020-11-02 23:00:52+00:00,okc zoo baby rhino update: it's a girl! zoo hosts contest to name calf https://t.co/9lh91jsk6y
28,28,omahazoo alexszanti love ,1323399419933286403,1089214464,en,2020-11-02 22:59:43+00:00,@omahazoo @alexszanti 😂🤣we love us some rhinos.
29,29,class olivia get stroke sunday south lake safari zoo,1323398071666020352,752667079,en,2020-11-02 22:54:22+00:00,@classrhinos olivia h from rhinos got to stroke some rhinos on sunday at south lakes safari zoo 😃 https://t.co/ts8mfv1lea
30,30, throwback mood tonight listen band back canterbury hype theory sacred mother tongue malefice trc straight line max raptor height lostalone last breath acoda feed page do ,1323396362541633537,726701649847308290,en,2020-11-02 22:47:35+00:00,"in such a throwback mood tonight, listening to all the bands i did back in 2011/2012. canterbury, the hype theory, sacred mother tongue, malefice, trc, straight lines, max raptor, heights, lostalone, with one last breath, acoda, feed the rhino, page 44 - are all of them done now?"
31,31,endanger white born disney animal kingdom,1323395602500247553,2189688840,en,2020-11-02 22:44:33+00:00,endangered white rhino born at disney's animal kingdom https://t.co/rhmw9igyka
32,32,sanparks tightens security kruger national park enca,1323392158376873984,62903833,en,2020-11-02 22:30:52+00:00,sanparks tightens security at kruger national park | enca https://t.co/bw8mcy9yz8
33,33,wavyhardaway remember see cheetah joint old nigga wildin,1323391807733047298,87598761,en,2020-11-02 22:29:29+00:00,@wavyhardaway i remember seeing them rhino and cheetah joints like old niggas wildin. 😂
34,34,absolutely gutted brilliant oppounity improve prospect many endangeredspecies continue endorse utterly pointless kill pangolin tiger elephant pathetic utterly pathetic,1323390823866793984,1313128864936349696,en,2020-11-02 22:25:34+00:00,absolutely gutted by this - such a brilliant opportunity to improve the prospects for so many #endangeredspecies and they continue to endorse utterly pointless killing of #pangolin #tigers #elephants and #rhino. pathetic. utterly pathetic. https://t.co/tkenp07g7b
35,35,rare onehorned found dead chitwan national park,1323389881314398209,1261227775475605504,en,2020-11-02 22:21:49+00:00,rare one-horned rhino found dead in chitwan national park https://t.co/ssjsayn1oa
36,36,helping esthehepig please take best care french zoo precious kill horn tcm suck eat fingernail hair well make materialendpoaching,1323389853258698752,1633121016,en,2020-11-02 22:21:43+00:00,"@helpingrhinos @estherthepig please take the best of care of the rhinos, at a french zoo a precious rhino´s been killed for its horn in 2017: 
https://t.co/milomcpun8
😭😭😭
#tcm sucks, they could eat their own fingernails or hair as well. made of the same material.
#endpoaching."
37,37,tulsa zoo welcome new elephant giraffe white,1323384652267180038,14687256,en,2020-11-02 22:01:03+00:00,"tulsa zoo welcomes new elephant, giraffe and white rhino https://t.co/3vh2xunsfj"
38,38,biglifeafrica big life patrol foot vehicle arrest bushmeat poach trophy posse,1323379272275222528,3670164914,en,2020-11-02 21:39:40+00:00,"rt @biglifeafrica: big life's q3 2020

- 112,119 km were patrolled by foot and vehicle
- 51 arrests for bushmeat poaching and trophy posses…"
39,39,morning safari stuck mudtour guide dont worry big cat hereme isnt theretour guide go silent hour later get pull mud still alivezambia africa adventure travel animal wildlife safari,1323375853066223624,21947114,en,2020-11-02 21:26:05+00:00,"morning safari and stuck in the mud.
tour guide - ""don't worry, there are no big cats around here.""
me - ""isn't that a rhino over there?""
tour guide goes silent.
1 hour later we get pulled out of mud, still alive.
#zambia #africa #adventure #travel #animals #wildlife #safari https://t.co/zppzrq8tzx"
40,40,savethe kruger national park staff member arrest possession horn earlier month appear,1323373794417811456,3670164914,en,2020-11-02 21:17:54+00:00,rt @savetherhino: three kruger national park staff members who were arrested for the possession of rhino horns earlier this month appeared…
41,41,planet south african friend youre poalfred thursday november join grantfowlds book launch save ,1323373079414874114,783789739891646472,en,2020-11-02 21:15:03+00:00,rt @planet_rhino: south african friends if you're in #portalfred on thursday 5th november join @grantfowlds1 for his book launch. 'saving t…
42,42,extraordinary propose hope suppo give prevent level destruction okavango imply hellno reconafrica extraction company global march elephant facebook,1323372447639478273,76356404,en,2020-11-02 21:12:33+00:00,"extraordinary that this should be proposed and hope support given to prevent the level of destruction to the okavango that this would imply. ⭐❗ #hellno! reconafrica, an extraction company... - global march for elephants and rhinos | facebook https://t.co/kkhwt1qoy6"
43,43, impoant study carry conservation organisation trafficwltrade motivation drove convict poacher south africa paicipate illegal wildlife trade southafirca poach conservation wildlifecrime,1323372441171841027,1089108642832547842,en,2020-11-02 21:12:31+00:00,an important study has been carried out by conservation organisation @traffic_wltrade into the motivations that drove convicted poachers in south africa to participate in the illegal wildlife trade #southafirca #poaching #conservation #rhino #wildlifecrime https://t.co/ujhtdn58yr
44,44,south african friend youre poalfred thursday november join grantfowlds book launch save last brilliant read thatll leave feel motivate change conservation southafrica booklaunch,1323369792846274560,905818825328926720,en,2020-11-02 21:02:00+00:00,"south african friends if you're in #portalfred on thursday 5th november join @grantfowlds1 for his book launch. 'saving the last rhinos' is a brilliant read that'll leave you feeling motivated for change #rhino #conservation #southafrica #booklaunch 
https://t.co/r3mdg0atfa"
45,45,official nepal chitwan national park commission expe committee look worry rise natural death horn park nepal conservation,1323369361680326658,519683539,en,2020-11-02 21:00:17+00:00,"rhino: officials at nepal's chitwan national park have commissioned an expert committee to look into the worrying rise in natural deaths of one horned rhinos within the park #rhino #nepal #conservation 
https://t.co/v4la0yzxlt"
46,46,tulsa zoo welcome new asian elephant giraffe white,1323367546330980354,62903833,en,2020-11-02 20:53:04+00:00,"tulsa zoo welcomes new asian elephant, giraffe and white rhino https://t.co/jdzhoewcs7"
47,47,msnbc stevekornacki maddow bwilliams joyannreid nicolledwallace hear word russia thanks rather colonoscopy horn,1323367028657430535,774027061962956801,en,2020-11-02 20:51:01+00:00,"@msnbc @stevekornacki @maddow @bwilliams @joyannreid @nicolledwallace just to hear the word russia over and over? no thanks, would rather have a colonoscopy by a rhino horn."
48,48,botwtherapy energetic beetle ore botw botwtherapy botwthplaythrough breathofthewild nintendoswitch,1323366101858877441,1244562406845476864,en,2020-11-02 20:47:20+00:00,"rt @botwtherapy: energetic rhino beetle on ore 

#botw #botwtherapy #botw11thplaythrough #breathofthewild #nintendoswitch https://t.co/chqm…"
49,49,energetic beetle ore botw botwtherapy botwthplaythrough breathofthewild nintendoswitch,1323366090248921088,1311698057415675904,en,2020-11-02 20:47:17+00:00,"energetic rhino beetle on ore 

#botw #botwtherapy #botw11thplaythrough #breathofthewild #nintendoswitch https://t.co/chqm3y9nho"
50,50, late poachingwars africasxtinction thanks cyrka universmedtn exitlimbo,1323365585183481862,1183947482,en,2020-11-02 20:45:17+00:00,the latest #poachingwars #africasxtinction! https://t.co/51bc0v1hu5 thanks to @cyrka67 @universmedtn #rhino #exitlimbo
51,51,savethe sad hear news oklahoma city zoo arun male great onehorned sadly pass away age ,1323365520352059392,1271116746301169664,en,2020-11-02 20:45:01+00:00,"rt @savetherhino: sad to hear news from oklahoma city zoo, as arun, a male greater one-horned rhino, has sadly passed away at the age of 30…"
52,54, late wildlife village daily thanks rcwr stephenmosstv halloween,1323361174042324993,229263575,en,2020-11-02 20:27:45+00:00,the latest the wildlife village daily! https://t.co/o3rbgqe5m8 thanks to @rcwr @stephenmoss_tv #halloween #rhino
53,55,okc zoo welcome baby asks public help name kokh fox,1323360238603362304,169558033,en,2020-11-02 20:24:02+00:00,"okc zoo welcomes baby rhino, asks for public's help in naming her - kokh fox25 https://t.co/pbwnzzqpe6"
54,56, super hornet big nickname ,1323357650478899205,16298154,en,2020-11-02 20:13:45+00:00,"the super hornets are bigger, and go by the nickname the ""rhino."" https://t.co/7ytt4jo7su"
55,57, list new aftermarket oversize radiator yamaha amazon,1323357344915488768,1214262100912041984,en,2020-11-02 20:12:32+00:00,"i just listed: 'new aftermarket oversize radiator 2008-2013 yamaha rhino 700 5b4-e2461-00...', for 199.99 via @amazon https://t.co/pbv1dotijz"
56,58,okczoo baby girl zoo host name contest,1323354594735460352,18088309,en,2020-11-02 20:01:36+00:00,@okczoo baby rhino is a girl! zoo hosts naming contest... https://t.co/2yvotfsjc3
57,59, endanger male white cero born disney animal kingdom theme park,1323354196033167362,17394793,en,2020-11-02 20:00:01+00:00,"an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/5lztkr3wzt"
58,60,disneyparks fresh hoof news endanger white male calf born earlier week disney animal ,1323351079443075072,70444108,en,2020-11-02 19:47:38+00:00,rt @disneyparks: fresh off the hooves of the news that an endangered white male rhino calf was born earlier this week at disney’s animal ki…
59,61,laughingplace premier tonight nat geo wild secret zoo noh carolina feature baby chimp old ,1323350191668371456,856694458875654144,en,2020-11-02 19:44:07+00:00,"rt @laughing_place: premiering tonight on nat geo wild, ""secrets of the zoo: north carolina"" features a baby chimp, the oldest rhino in nor…"
60,62, onehorned cero rare specie found dead lamichaur chitwan national park sunday,1323348514752135169,160131888,en,2020-11-02 19:37:27+00:00,"a one-horned rhinoceros, a rare species, was found dead at lamichaur in the chitwan national park, on sunday. https://t.co/b9w1zaqvzl"
61,63,tulsa zoo welcome asian elephant booper riddle,1323347749341925376,30784640,en,2020-11-02 19:34:24+00:00,tulsa zoo welcomes asian elephant booper from riddles https://t.co/ew1vqrrzuw
62,64,rorydun dont care shit theyre spin check horn mantle piece ridiculous game politic,1323347148101033987,912703461078306816,en,2020-11-02 19:32:01+00:00,rt @rorydun76684897: i don't care what shit they're spinning. check the rhino horns on the mantle piece. what a ridiculous game our politic…
63,66,krnv specie born disney animal kingdom born mother kendi month,1323345908176625664,796985290233495552,en,2020-11-02 19:27:05+00:00,"rt @krnv: the rhino is the 11th of its species to be born at disney's animal kingdom and was born to mother rhino ""kendi"" after a 16-month…"
64,67,wearewilderness magashi akageranationalpark rwanda area outstanding scenic savannah dot home jawdroppin,1323345676286177280,1293526782352785408,en,2020-11-02 19:26:10+00:00,"rt @wearewilderness: #magashi, in #akageranationalpark in #rwanda, is an area of outstanding scenic savannah dotted and home to jaw-droppin…"
65,68,savethe defends lion kruger national park get bit stuck edge water hol,1323344797042679808,822091156817330178,en,2020-11-02 19:22:40+00:00,"rt @savetherhino: a rhino defends itself from three lions in kruger national park, after getting a bit stuck around the edge of a water hol…"
66,69,dublinzoo joburgparkszoo nala ,1323344174159171585,1609503079,en,2020-11-02 19:20:12+00:00,@dublinzoo @joburgparkszoo how about “nala” the rhino
67,70,roflgandhi request menaka gandhi peta take action delhi police show brutality endanger specie,1323342147785949185,3206760179,en,2020-11-02 19:12:09+00:00,@roflgandhi_ i request menaka gandhi and peta to take action against delhi police to show such brutality on an endangered rhino species
68,71,stephenewells growth accessibility internet transform illegal wildlife trade consumertoconsumer marke,1323341652510072834,198917714,en,2020-11-02 19:10:11+00:00,rt @stephenewells: the growth and accessibility of the internet has transformed the illegal wildlife trade — the consumer-to-consumer marke…
69,72,great news namibia home freeroaming black world endangeredspecies,1323337626972311553,1253114140178219010,en,2020-11-02 18:54:11+00:00,great news from #namibia which is home to the only free-roaming black rhinos in the world.  #endangeredspecies https://t.co/ws8eyuuykr
70,73,okc zoo welcome baby asks public help name ,1323336842419212288,163058272,en,2020-11-02 18:51:04+00:00,"okc zoo welcomes baby rhino, asks for public's help in naming her https://t.co/mefuqrxvh5"
71,75,tulsazoo welcome new giraffe asian elephant white zoo new inhabitant,1323335669649997825,15145111,en,2020-11-02 18:46:24+00:00,".@tulsazoo welcomes new giraffe, asian elephant and white rhino!

more about the zoo's newest inhabitants: https://t.co/6e0irjcavq https://t.co/rtu9hcgeal"
72,76, panership sumatranrescue coreyjaskolski create firstever scan critically endanger sumatran able walk look animal eye creates emotional connection thats get flat video photograph,1323335592545984513,300974581,en,2020-11-02 18:46:06+00:00,"in partnership with #sumatranrhinorescue, @coreyjaskolski created the first-ever 3d scan of a critically endangered sumatran rhino. “being able to walk up and look in the animal’s eye creates an emotional connection that’s beyond what you can get from a flat video or photograph.”"
73,77, specie born disney animal kingdom born mother kendi month pregnancy kendi first born world reso accord press release,1323335315344379904,17602680,en,2020-11-02 18:45:00+00:00,"the rhino is the 11th of its species to be born at disney's animal kingdom and was born to mother rhino ""kendi"" after a 16-month pregnancy. kendi was the first rhino born at the world resort in 1999, according to the press release.

https://t.co/stwul2dyuh"
74,78, growth accessibility internet transform illegal wildlife trade consumertoconsumer marketplace make buying shark fin pangolin scale horn easy click pay ship,1323334782273597442,85170039,en,2020-11-02 18:42:53+00:00,"the growth and accessibility of the internet has transformed the illegal wildlife trade — the consumer-to-consumer marketplace has made buying shark fins, pangolin scales, and rhino horns as easy as click, pay, ship.
https://t.co/k9oapfcfnw"
75,79, girl okczoo recently welcome new baby ask help name story okczoo,1323334057426604032,30868693,en,2020-11-02 18:40:00+00:00,"it's a girl!! 

the @okczoo recently welcomed a new baby rhino and is asking for your help naming her! 

story: https://t.co/jh7aavohnr

📷: @okczoo https://t.co/nt5zudwf5s"
76,81,bakersfieldnow endanger male white cero born disney animal kingdom theme park,1323332061545914368,36591927,en,2020-11-02 18:32:04+00:00,"rt @bakersfieldnow: an endangered male white rhinoceros was born at disney's animal kingdom theme park.
https://t.co/as79x59r0k"
77,83,dublin zoo give chance name new baby buzzdotie,1323328208826228736,2795828967,en,2020-11-02 18:16:45+00:00,dublin zoo is giving you the chance to name their new baby rhino https://t.co/raompft3jk via @buzzdotie
78,84,magashi akageranationalpark rwanda area outstanding scenic savannah dot home jawdropping birdlife impressive wildlife include buffalo lion leopard elephant giraffe hyaena topi roanspotlightonmagashi wildernesssafaris,1323327801404104707,41537769,en,2020-11-02 18:15:08+00:00,"#magashi, in #akageranationalpark in #rwanda, is an area of outstanding scenic savannah dotted and home to jaw-dropping birdlife and impressive wildlife including buffalo, lion, leopard, rhino, elephant, giraffe, hyaena, topi and roan.
#spotlightonmagashi #wildernesssafaris https://t.co/snxxhx1i3k"
79,85,foxbaltimore great news endanger male white cero born disney animal kingdom theme park,1323325956841480197,1264215103,en,2020-11-02 18:07:48+00:00,"rt @foxbaltimore: great news! an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/0prw9qpwbg"
80,86,excite share late addition etsyshop hollyyashipendant sign vintage niobiumpendant light weight hypo allergenic wild animal theme elephant tiger necklace vintagelovebydiana,1323324528278278147,1883840982,en,2020-11-02 18:02:08+00:00,excited to share the latest addition to my #etsyshop: #hollyyashipendant signed vintage #1980s #niobiumpendant light weight hypo allergenic wild animal theme elephants rhinos tigers necklace https://t.co/tgvbs7po0t #vintagelovebydiana https://t.co/rhaebi4sop
81,87,endanger white born disney animal kingdomanimalnews white disneysanimalkingdom,1323323996973289473,20605323,en,2020-11-02 18:00:01+00:00,"endangered white rhino born at disney's animal kingdom
https://t.co/aayyfe1vgk
#animalnews #whiterhino #disneysanimalkingdom"
82,88,plan road project threaten sumatran habitat expes say focus wildlife,1323323678600417281,1289207221226573826,en,2020-11-02 17:58:45+00:00,"planned road projects threaten sumatran rhino habitat, experts say | focusing on wildlife https://t.co/1jsmucyji8"
83,89,wildlifefocus plan road project threaten sumatran habitat expes say superooper,1323320531265888256,383965040,en,2020-11-02 17:46:15+00:00,"rt @wildlife_focus: planned road projects threaten sumatran rhino habitat, experts say by supertrooper https://t.co/yl1tk31dqb https://t.co…"
84,90,vetpaw protect animal privilege vetpaw conservation,1323320214730215426,1293510025680478208,en,2020-11-02 17:44:59+00:00,rt @vetpaw: protecting these animals is such a privilege. 🦏❤️ #vetpaw #rhino #conservation https://t.co/spqydgvncl
85,91,sheldricktrust morning milk bottle grow baby apollo he grow care mother pass awa,1323319892083429380,96217977,en,2020-11-02 17:43:43+00:00,rt @sheldricktrust: a morning milk bottle for a growing baby rhino! this is apollo. he's growing up in our care after his mother passed awa…
86,92,vetpaw handsome drain nap time dean vetpaw conservation,1323319193312366597,718564180094283776,en,2020-11-02 17:40:56+00:00,rt @vetpaw: being so handsome is draining. nap time for dean! #rhino #vetpaw #conservation https://t.co/7c9zqiuedv
87,93,plan road project threaten sumatran habitat expes say superooper,1323319153495805952,130277678,en,2020-11-02 17:40:46+00:00,"planned road projects threaten sumatran rhino habitat, experts say by supertrooper https://t.co/yl1tk31dqb https://t.co/fwzzd13dbx"
88,94,canadianfreeman cbcnews finally canada hope reach herd immunity population nearly weve case coronaviruses rarely provide people longterm immunity weve never conquer common cold cause corona virus,1323319069005684736,816525724588724224,en,2020-11-02 17:40:26+00:00,"@canadianfreeman @cbcnews finally, canada has no hope of reaching herd immunity. our population is nearly 38 million. we’ve had about 240,000 cases. 

coronaviruses rarely provide people with long-term immunity - which is why we’ve never conquered the common cold (caused by corona and rhino viruses)
5/"
89,95,great news endanger male white cero born disney animal kingdom theme park,1323317196366311424,27706099,en,2020-11-02 17:33:00+00:00,"great news! an endangered male white rhinoceros was born at disney's animal kingdom theme park.

https://t.co/0prw9qpwbg"
90,96,heraldzimbabwe nice horn mantle piece fucker,1323317146496192513,1158016397399724032,en,2020-11-02 17:32:48+00:00,@heraldzimbabwe nice rhino horns on the mantle piece fuckers
91,97, dont care shit theyre spin check horn mantle piece ridiculous game politician play,1323316995610284035,1158016397399724032,en,2020-11-02 17:32:12+00:00,i don't care what shit they're spinning. check the rhino horns on the mantle piece. what a ridiculous game our politicians play. https://t.co/uloj9jpsnx
92,98,sanparks announce arrest last week say cou proceeding complete internal employee disciplinary procedure kruger conservation southafrica poach,1323316441450483714,905818825328926720,en,2020-11-02 17:30:00+00:00,"""sanparks announced the arrest last week, saying once the court proceedings have been completed there would be internal employee disciplinary procedures."" #rhino #kruger #conservation #southafrica #poaching 
https://t.co/fkbxemvc8z"
93,99,dublinzoo need help name new calf there prize best entry,1323315130218795008,4833396790,en,2020-11-02 17:24:47+00:00,.@dublinzoo need help naming their new rhino calf - and there's a prize for the best entry! https://t.co/usz8p04fpm
94,100,simonbloch anyone accurate number many poach many kill pseudo hunter asi,1323314616039051264,2332589652,en,2020-11-02 17:22:45+00:00,"rt @simonbloch1: does anyone have accurate numbers of how many rhinos were poached, and and how many were killed by pseudo hunters from asi…"
95,101,uptourismgov dudhwa national park spread expanse unexplored paradise wildlife enthusiast marshy gra,1323314256519950336,1248202543353581569,en,2020-11-02 17:21:19+00:00,rt @uptourismgov: dudhwa national park spread across an expanse of 490 sq km is an unexplored paradise for wildlife enthusiasts. marshy gra…
96,102,killafoe dont count fuck count ,1323314241085067264,3361426426,en,2020-11-02 17:21:15+00:00,rt @killafoe1: no i don’t count the rhino. why would i fucking count the rhino? https://t.co/x0dqfim6jy
97,103,koconews girl oklahoma city zoo want help name baby,1323313668621303810,718575436205137920,en,2020-11-02 17:18:59+00:00,rt @koconews: it’s a girl! oklahoma city zoo wants you to help name baby rhino https://t.co/ehyqajdxwh
98,104,helenadorfd new addition redbubble drillhorn join baby titty cleaning leozacks mess ,1323312886593277952,3166893519,en,2020-11-02 17:15:52+00:00,"rt @helenadorfd: new addition to my redbubble! drillhorn has joined up with his baby titty rhino, cleaning up after leozack's messes! (or,…"
99,105, girl oklahoma city zoo want help name baby,1323312177927901189,39311859,en,2020-11-02 17:13:03+00:00,it’s a girl! oklahoma city zoo wants you to help name baby rhino https://t.co/ehyqajdxwh
100,106,newbigproject past year tough thankfully population critically endanger specie ,1323309787745050624,567245509,en,2020-11-02 17:03:33+00:00,"rt @newbig5project: “the past 10 years have been tough for rhinos. thankfully, populations of all three critically endangered species have…"
