,Unnamed: 0,tweet,tweet_id,author_id,lang,created_at
48,49, china deadly horn trade corrupt officer personnel prosecutor global wildlife news visit wildtrails news ,1359667362966872066,2897029440,en,2021-02-11 00:55:35+00:00
49,50,hodilu year ago game farmer groenewald coaccused arrest multitude poachingrelated cha,1359666628804423680,35623059,en,2021-02-11 00:52:40+00:00
50,51,rath love tough guy sad theyre almost go meet girl last nohern white eah pictur,1359666067770073089,976562504280301569,en,2021-02-11 00:50:26+00:00
51,52,debadmj small kid grown concerned wildlifethey even sent information movement mon,1359663305544056833,22230837,en,2021-02-11 00:39:28+00:00
52,53,hodilu many person charge kill goh smuggle horn chitwan dec ,1359663177617838086,22230837,en,2021-02-11 00:38:57+00:00
53,54,hodilu staing month werribee open range zoo sunset safari give visitor chance learn plight specie ,1359663164749660163,22230837,en,2021-02-11 00:38:54+00:00
54,55, love tough guy sad theyre almost go meet girl last nohern white eah picture,1359661698022469635,803810059490709504,en,2021-02-11 00:33:04+00:00
55,56,check wild republic flex track battery power set new box wildrepublic ebay,1359660635026567170,575429457,en,2021-02-11 00:28:51+00:00
56,57,excite info inspire writer group tour murchison fall park overviewspot uganda rarest wildlife specie multiday safari expedition flexiblesafaris safariinuganda ugandasafari,1359658330600464391,1107515549209321472,en,2021-02-11 00:19:41+00:00
57,58,lizcharles do saveours kenya record zero death poach first time year,1359657815611179009,1101151954129031176,en,2021-02-11 00:17:39+00:00
58,59,new post south african poach dip accelerates lockdown publish ,1359657680651091971,43948964,en,2021-02-11 00:17:06+00:00
59,60,trussego literal roadside zoo ride car there pasture youd expect see cow instead there lion tiger antelope hyena stuff,1359654763030282242,1114316310647910401,en,2021-02-11 00:05:31+00:00
60,61,lowreyxviii bruhhh wilddd,1359650223224549377,1334265592186957826,en,2021-02-10 23:47:28+00:00
61,62,jamiemc term deextincted first reckon genetics subspecies extinct ghost population look recently extinct specie passenger pigeon see prehistoric resurrectionagain expe speculation,1359646996668284932,1220064262560866306,en,2021-02-10 23:34:39+00:00
62,63, original animal carousel design choose turn vinyl sticker focus wildlife conservation endangeredspecies panda tiger bison leopard,1359646945732685828,2253319542,en,2021-02-10 23:34:27+00:00
63,64,meet girl last nohern white eah conservation wildlife animalsnajin fatu specie existence jack davison visit pejeta kenya document story transcends tragedy,1359646804434956288,345046750,en,2021-02-10 23:33:53+00:00
64,65,sjones need something get wednesday closer weekend southern white mum calf sho,1359646533583536129,22230837,en,2021-02-10 23:32:49+00:00
65,66, many person charge kill onehorned smuggle horn chitwan national park,1359641838706114563,160131888,en,2021-02-10 23:14:09+00:00
66,67,basically tell leave wildlife alone horseshoe bat pangolinleave fuck alone everything else horn tiger testicle elephant tusk monkey ball whalesleave fuck alone covid mother nature revenge,1359640972263628800,221697533,en,2021-02-10 23:10:43+00:00
67,69,sandypembroke serenahaines rdwolf neiltyson horniest animal accord science,1359639073716133895,71162868,en,2021-02-10 23:03:10+00:00
68,70,wildliferussell happy worldanimalday amaze ,1359637712018497538,203499141,en,2021-02-10 22:57:46+00:00
69,71,thrill kill endanger animalsfor trophy,1359637499866320897,915710880,en,2021-02-10 22:56:55+00:00
70,72, gray bother equity market,1359635379259867137,254548351,en,2021-02-10 22:48:29+00:00
71,73, slay king busy sleep international famous girl,1359634918742126593,3395229568,en,2021-02-10 22:46:40+00:00
72,74,frasierharry good news last poacher eat lionsexcellent,1359632964322213902,163402618,en,2021-02-10 22:38:54+00:00
73,76, eric swalwell redeem quality least blow as wild he recite linesthespianreject,1359628955414855680,1307973602889826309,en,2021-02-10 22:22:58+00:00
74,77,naimagreen havent met yet hornsby excellent name,1359628682323714048,37379518,en,2021-02-10 22:21:53+00:00
75,78,abtbsrs south africa cat best friend story photo animal animallovers,1359628641949409281,182415180,en,2021-02-10 22:21:43+00:00
76,79,joweyk reuters zoo amaze amaze work conservation recently black move rwanda akagera park europe chech republic akagera nothing team wildlife proud big ,1359628446196854786,439054393,en,2021-02-10 22:20:56+00:00
77,80,alexhofford china horn trade corrupt officer prosecutorsvia abbiancamak standardnews,1359627867059933188,2274407522,en,2021-02-10 22:18:38+00:00
78,81, china horn trade corrupt officer prosecutorsvia abbiancamak standardnews,1359625282467037189,56980892,en,2021-02-10 22:08:22+00:00
79,83,today everything teepublic store design lion giraffe animal africa kilimanjaro dinosaur trex raptor safari tee teepublic tshi style fashion sticker homedecor aist aistsontwitter,1359624584698470407,386890659,en,2021-02-10 22:05:36+00:00
80,84,awkwardfoxes intonation especially prc change meaning say high tone ingredient pangolin scale horn tiger penis elephant ivory shark fin donkey fat lion penis doesnt cure penile dysfunction nothing ,1359624233496764418,392072839,en,2021-02-10 22:04:12+00:00
81,86,good news snow leopard white population improve point theyre longer endanger great ,1359623366144106508,3248193999,en,2021-02-10 22:00:45+00:00
82,87,slowlid hornsby lazy he hilarious eye funny expressiveness,1359623007866671105,3092105765,en,2021-02-10 21:59:20+00:00
83,88,savethe south africa state reserve chance get whack poacher time,1359622968167567364,22230837,en,2021-02-10 21:59:10+00:00
84,89, first time year kill kenya poacher goodnews,1359622928816570371,1215007516620312576,en,2021-02-10 21:59:01+00:00
85,90,minoshni shock repo africageo week ago state almost lose kruger lose ,1359622893102129152,57346368,en,2021-02-10 21:58:52+00:00
86,91,hodilu week voting leerichardzoo garden city announce name baby black ayubu ,1359622491753357313,22230837,en,2021-02-10 21:57:17+00:00
87,93,holocluckhenly cool white photo powerful especially know last male specie planet,1359617380515778568,15650259,en,2021-02-10 21:36:58+00:00
88,94,saveourk southafrica war poach data show private park well job,1359616848812269569,2983323628,en,2021-02-10 21:34:51+00:00
89,95,horn make keratin protein hair fingernail research show medicinal propeies aphrodisiac,1359616801110454272,381604652,en,2021-02-10 21:34:40+00:00
90,96,debadmj spent time kid villager interpret conservation simple naturegamehodilu ,1359615872520900614,22230837,en,2021-02-10 21:30:59+00:00
91,97,debadmj story community linkage towards conservation manasnationalparkthe year cross fir,1359615846931456001,22230837,en,2021-02-10 21:30:53+00:00
92,98,hodilu farmer kill goh kaziranga national park attack assam golaghat district monday official,1359615819806871556,22230837,en,2021-02-10 21:30:46+00:00
93,99,hodilu ranger protection unit pilanesberg conduct schedule fence foot patrol east park ,1359615741679587334,22230837,en,2021-02-10 21:30:27+00:00
94,100,njururiblamuel hello therecorruptiondriven trade horn pose great danger population globallykwskenya save,1359615520815874051,381604652,en,2021-02-10 21:29:35+00:00
95,101,rath last goodbye ami vitale usjoseph wachira comfos sudan planet last male nohern white moment ,1359615222189862918,459410618,en,2021-02-10 21:28:24+00:00
96,102,ingrahamangle definitely endanger specie list,1359611932651708416,710676811831709696,en,2021-02-10 21:15:19+00:00
97,103,helping namibian government repoed decrease poach number whilst maintain high arrest rate,1359610237439905795,4891614226,en,2021-02-10 21:08:35+00:00
98,104,toughnhungry name alex he chubby muscle group also us ceain content subscription serviceand cake wing grasshopper name zeta fattest group mother cause actual mother,1359610178719543303,1147567616489414657,en,2021-02-10 21:08:21+00:00
99,105,planet management kzn ezemvelo wildlife told member environmental affair pofolio committee yesterday ,1359610089167073283,2189053751,en,2021-02-10 21:08:00+00:00
100,106,horni unusual day time visitor kariegagameres nature wildlife hippo southafrica easterncape,1359610049681895430,1059502628,en,2021-02-10 21:07:50+00:00
101,107,horni stun image natural world help travel craving photography nature wildlife,1359609873068081152,1293510025680478208,en,2021-02-10 21:07:08+00:00
102,108, namibian government repoed decrease poach number whilst maintain high arrest rate poach namibia,1359609667454959617,519683539,en,2021-02-10 21:06:19+00:00
103,109,janeflan upend suspend tonne drug helicopter lot safer conservationist thought good new,1359609423983968258,336370847,en,2021-02-10 21:05:21+00:00
104,110,africafactszone kenya didnt record kill many foreigner ban travel many african ,1359608992377540610,3293387507,en,2021-02-10 21:03:38+00:00
105,112, remember old screenplay work try write bad possible movie half elephanthalf monster hell terrorizes zoo call helliphino,1359608687325773832,1208855872522391557,en,2021-02-10 21:02:26+00:00
106,113,capitolweekly socalled pill sell nationally enhancer male sexual performance illustration charge rhi,1359608679675219969,188760481,en,2021-02-10 21:02:24+00:00
107,114,covid conservationhow nohern white rescue program overcame challenge,1359608215994961922,111995707,en,2021-02-10 21:00:33+00:00
108,115,dublinzoo happy bihday southern white cero dakari day last year experienced mother ashanti give bih ,1359607298788913154,337197442,en,2021-02-10 20:56:54+00:00
109,116,lennaleprena meet girl last nohern white eah picture,1359606557709717504,758965228050616320,en,2021-02-10 20:53:58+00:00
110,117,afendorn atensnut let impeach killery pelosi schumer schiff mcconnell heck impeachment doesnt ,1359606381863665666,1348392314952151043,en,2021-02-10 20:53:16+00:00
111,118,awfofficial black population decline ,1359605307832434691,1287037864199491585,en,2021-02-10 20:49:00+00:00
112,119,awfofficial africa remain elephant lion need help become critically need new awf member ,1359604715672190978,1287037864199491585,en,2021-02-10 20:46:39+00:00
113,120,meet girl last nohern white eah picture beautiful tragic equal measurewe never see againextinctionisforever,1359603187167211521,159146922,en,2021-02-10 20:40:34+00:00
114,121,edduandere africafactszone transparent country ethic rule cabinet secretary wouldve take full responsibility resign careless decision lead death ,1359601602303246338,938339123978489856,en,2021-02-10 20:34:16+00:00
115,122,sirf wildlife crime wildlifecrimewednesday wednesdaymotivation,1359600742462595073,620476724,en,2021-02-10 20:30:51+00:00
116,125,covid conservation nohern white rescue programme overcame challenge,1359597180068233216,1328992418843148288,en,2021-02-10 20:16:42+00:00
117,126,southern white calf hand raise san diego zoo safari park meet new friend,1359597074002640899,17156064,en,2021-02-10 20:16:17+00:00
118,127, good news kenya poach ,1359596976262664192,2918023842,en,2021-02-10 20:15:53+00:00
119,128, excite love cozy murder mystery wild animal exotic location enter victoria taits charge giveaway giveaway win cozymystery,1359596678286888967,3240193939,en,2021-02-10 20:14:42+00:00
120,129,edduandere africafactszone really doubt try save something wasnt add suspecious,1359596570518429702,938339123978489856,en,2021-02-10 20:14:17+00:00
121,130,agabusmilimu africafactszone balala try protect endanger happen survival endanger animal counting luck bro,1359595983747887104,3331122381,en,2021-02-10 20:11:57+00:00
122,131,please join awfofficial member african wildlife foundation midnight join provide immediate help need protect single elephant lion gorilla,1359594943644327953,55639191,en,2021-02-10 20:07:49+00:00
123,132,guardian meet girl last nohern white eah picture,1359594752497303554,4904829489,en,2021-02-10 20:07:03+00:00
124,133,hot baby white sculpture come raku fire deg lift kiln pick work put sawdust create desire effect submission dswfwildlife wildlifeaistoftheyear wildlifewednesday,1359594334522396672,470478353,en,2021-02-10 20:05:24+00:00
125,134,scientist discover reason black die translocate tsavo east national reserve,1359592979867070466,1338624264,en,2021-02-10 20:00:01+00:00
126,135, first time year kill kenya poacher,1359592917069946885,1450937652,en,2021-02-10 19:59:46+00:00
127,136,safmnews sa poach statistic show decline conservationist say continued demand asia remains greates,1359592862602719237,1683417482,en,2021-02-10 19:59:33+00:00
128,137, dallas safari club convention elephant bear hundred wild animal offer thrill kill,1359592692955680773,2234281147,en,2021-02-10 19:58:52+00:00
129,139,nature fight back poacher kill elephant eat lion official say,1359591858490380288,23484619,en,2021-02-10 19:55:33+00:00
130,140, think win deathbattle spidermans ferocious horn enforcervsrhyperior rock ground type drill pokemon,1359591812533547014,733368674451611648,en,2021-02-10 19:55:22+00:00
131,141,comfotenyeko handyman builder carpenter handymancenturion look jack trade person work,1359591523403374594,2187334815,en,2021-02-10 19:54:13+00:00
132,142,sanantoniozoo addition enrichment tire make great size accessory girl rock thing,1359590312944033794,1901082073,en,2021-02-10 19:49:25+00:00
133,143, picture nearly year old struck recently extinction look last male nohern white carer say goodbye shamblanderson,1359589813884768263,44613588,en,2021-02-10 19:47:26+00:00
134,144,ksafricahack poach kenya accord kw,1359589113364705283,3526930817,en,2021-02-10 19:44:39+00:00
135,145,gazettenewsdesk south lake safari zoo welcome new baby family,1359587350746189828,4866527362,en,2021-02-10 19:37:38+00:00
136,146,fshields tender series jackdavison document najin fatu last nohern white eah,1359586669834498051,291081646,en,2021-02-10 19:34:56+00:00
137,148,damn everything illegal sell dagga ciggies horn probably burning dvd ,1359583420263849991,24140408,en,2021-02-10 19:22:01+00:00
138,149,chzaz bornfreefdn well shock surprised need protection giraffe fight give elephant ,1359582897347440643,490703249,en,2021-02-10 19:19:57+00:00
139,150, poach kenya accord kw,1359581363733676038,83359373,en,2021-02-10 19:13:51+00:00
140,151,upend suspend tonne drug helicopter lot safer conservationist thought good news get critically endanger animal isolated range best way prevent go extinct,1359581249715777538,152546836,en,2021-02-10 19:13:24+00:00
141,152,sirf impoant celebrate win wildlifecrimewednesday wednesdaymotivation,1359579325113204739,1509465397,en,2021-02-10 19:05:45+00:00
142,153,horni midweek reach cup goodness hornicoffeewednesday midweek hornicoffee ,1359579311037177861,1059502628,en,2021-02-10 19:05:42+00:00
143,154,photo day thank frontline protect wildlifecrimewednesday wednesdaythought,1359576907428290567,9366272,en,2021-02-10 18:56:09+00:00
144,155,meet girl last nohern white eah picture sustainablesystems extinction ,1359576545715707912,15958910,en,2021-02-10 18:54:42+00:00
145,157,congrats friend nikonusa ambassador amivee recognize national history museum london people choice award photo show ranger joseph wachira sudan last male nohern white left planet,1359575146533650437,16144132,en,2021-02-10 18:49:09+00:00
146,158, impoant celebrate win wildlifecrimewednesday wednesdaymotivation,1359574564783730690,9366272,en,2021-02-10 18:46:50+00:00
147,159,wildlife crime wildlifecrimewednesday wednesdaymotivation,1359574243294478337,9366272,en,2021-02-10 18:45:33+00:00
148,160,meet girl last nohern white eahextinction environment wildlifephotography,1359574160129802253,16217897,en,2021-02-10 18:45:14+00:00
149,161, few left wild remain specie officially classify critically endanger threatenedhelp ensure well future wild adopt today,1359573661120921601,20604674,en,2021-02-10 18:43:15+00:00
150,162,lion tough try lion wildlife survival nature majestic,1359573560327512064,25286114,en,2021-02-10 18:42:51+00:00
151,163,soootshego doesnt complete bed gang dildosthat pointy thing look horn,1359572520362536961,1282400617491767296,en,2021-02-10 18:38:43+00:00
152,164,recfund come save endangeredspecies ceain size conservationist often think box ,1359571195448893440,1351025290571558916,en,2021-02-10 18:33:27+00:00
153,165,record tina new lovetinaturner documentary film come hbomax march internationally cinema dvdd,1359570814211940356,237420959,en,2021-02-10 18:31:56+00:00
154,166,capinafrica amaze newskenya record zero death poach first time year,1359570243774009345,1167094812,en,2021-02-10 18:29:40+00:00
155,167, last nohern white eah picturesnajin fatu specie existence jackdavison visit pejeta kenya document story transcends tragedywildlife extinction photography,1359569312378421255,73185544,en,2021-02-10 18:25:58+00:00
156,168, decade ago notorious limpopo game farmer dawie groenewald coaccused arrest multitude horn traffic charge criminal trial yet begin judge demand answer,1359568968458121216,46101140,en,2021-02-10 18:24:36+00:00
157,169,olpejeta past year highlight effective conservation often effective panerships today wan,1359567969529909248,1295804068003115008,en,2021-02-10 18:20:38+00:00
158,170, stoddard poach decline sharply south africa last year accord late official data data also show state land far vulnerable private hand,1359567903385923588,1323650761105035269,en,2021-02-10 18:20:22+00:00
159,171,africastorylive first time year kenya didnt record kill many foreigner ban,1359565179445534720,228829302,en,2021-02-10 18:09:32+00:00
160,172,exclusive condition anonymity former undercover thai police officer described current climate corruption china deadly horn trade freelandglobal stoptheillegalwildlifetrade,1359564182321004552,1168472395,en,2021-02-10 18:05:35+00:00
161,173,fishvetmj massive consignment horn intercept tambo airpo johannesburg consignment say ,1359563757828112387,790811263123263488,en,2021-02-10 18:03:53+00:00
162,174, war poach data show private park,1359563741843578881,2687328422,en,2021-02-10 18:03:50+00:00
163,175, do saveours kenya record zero death poach first time year,1359562790130843651,1207526502826467329,en,2021-02-10 18:00:03+00:00
164,176,kwskenya first time twentyone year kw make headway fight poach inspite challenge brought ,1359562308343787525,988856649594097664,en,2021-02-10 17:58:08+00:00
165,177,taylorshone bonnieboeke juliedutto pamela krishna seniordebra mkruger debbie glynclarke mrachsas luiasinlouie christo phaedraxteddy ecoalphatango georgiaraebrown peteregan adriana awkward pepenature thvegantombrown sombergella worlockandrea loveisneedednow govuk unep unepeurope unicef unicefkorea unicefenespanol ambliuxiaoming moonriver parkwanju worlddogallianc defragovuk zacgoldsmith borisjohnson downingstreet ukparliament dailyexpress billwigginmp gileswatling michaelgove matthancock dominicraab rspcaofficial thekennelclubuk battersea pdsahq yulinfestival pangolin push towards extinction make traditional medicine,1359562168870580225,1072552608714362881,en,2021-02-10 17:57:35+00:00
166,178,savethe reach conclusion look graph poach south africa annual decrea,1359561635216691200,1019944680748978178,en,2021-02-10 17:55:27+00:00
167,179,wef torg everywhere everywhere south africa many men put red horn symbolic intention exterminate coincidence game friend sick psycho,1359559704247164930,1243879591111991296,en,2021-02-10 17:47:47+00:00
168,180,kerixtorres love goingparabolic tell havent havent run jackass bragging ive built eth killer actually nothing navel gaze,1359558293774073866,3268608684,en,2021-02-10 17:42:11+00:00
169,181,busancun reuters agreeyou law lawsnever enough policyingnever enough punishmentwe wept watch fire donate rich poor fix itin africa ranger shoot kill park nowand sleep elephant protect ,1359558072226639872,439054393,en,2021-02-10 17:41:18+00:00
170,182,horni timdarbypilot wont forget name great cause ,1359557418485755912,723532886461300741,en,2021-02-10 17:38:42+00:00
171,184,helping kenya authority kenya repoed zero poach first time year kenya poachi,1359555040810303489,1413879883,en,2021-02-10 17:29:15+00:00
172,185,comicsclimate last sumatran malaysia pass away november make extremely rare specie locally extinc,1359554182395564032,1008396605186179072,en,2021-02-10 17:25:51+00:00
173,186,mark corktruckdriver horn puppy intimidate old vulnerable list endless,1359553706077863937,782838488773300224,en,2021-02-10 17:23:57+00:00
174,187, new milestone mission save nohern white,1359553691934670854,1342957506033807366,en,2021-02-10 17:23:54+00:00
175,188,itvborder give bih calf south lake safari zoo moment capture cctv keeper name baby ,1359553452783853571,4888963937,en,2021-02-10 17:22:57+00:00
176,189, woh horn disguise toner caridges seize custom,1359553135908331521,81596056,en,2021-02-10 17:21:41+00:00
177,190,hodilu resident geleki area kaziranga assam kill goh attack morning feb ,1359552991024537605,1530626425,en,2021-02-10 17:21:06+00:00
178,191,drwillfowlds kenya wildlife service kw thursday say begin implant microchip black country,1359552936611885057,1530626425,en,2021-02-10 17:20:54+00:00
179,192,planet bird flu kill least pelican found dead senegal djoudj bird sanctuary authority initially rul,1359552400818896896,1530626425,en,2021-02-10 17:18:46+00:00
180,193,conservationna namibian organisation work conserve last freeranging population black respond poach ,1359552185630138369,701561603267960832,en,2021-02-10 17:17:54+00:00
181,194, last sumatran malaysia pass away november make extremely rare specie locally extinct specie critically endanger less sumatran left world primarily indonesia climatechange conservation,1359551704417505281,1174683432712060930,en,2021-02-10 17:16:00+00:00
182,195,private wildlife conservancy loisaba covidmeans increase poach security threat people unemployed turn crime order feed family kenya wildlife service poach demarlotte,1359551182960660483,1085198212292591616,en,2021-02-10 17:13:55+00:00
183,196,alanhe juror job weigh fact judge performance skill ever make case impeachment former officeholder doesnt matter theater anyway cassidy bad ,1359549555423911937,66909298,en,2021-02-10 17:07:27+00:00
184,197, give bih calf south lake safari zoo moment capture cctv keeper name baby azeeza mean strong powerful dear cute south lake safari zoo,1359548878136172545,49976129,en,2021-02-10 17:04:46+00:00
185,198,mariask ban south african domestic trade horn stop south africa want trade internationally endanger,1359547488873701390,3148564061,en,2021-02-10 16:59:15+00:00
186,199, first time year kill poacher goodnews,1359547429998260227,1215007516620312576,en,2021-02-10 16:59:01+00:00
187,200, first time year kill poacher,1359546987683659777,1038187399203848192,en,2021-02-10 16:57:15+00:00
188,201,rupebu meet girl last nohern white eah picture design guardian,1359546662285410308,3131083463,en,2021-02-10 16:55:58+00:00
189,202,heabreaking hope lie frozen embryo someday able bring beautiful beast back life planet eah wrong human kill life form greed stupid superstition,1359544818125262850,458678710,en,2021-02-10 16:48:38+00:00
190,203,health emerges stealth bring hospital data federate learn global market big data analytics health care value project reach accord bigdata cdo cto,1359544289613631491,856240505826496513,en,2021-02-10 16:46:32+00:00
191,204,british peace suppo team eastern africa head red embroider military formation arm badge ,1359543911593762825,106707668,en,2021-02-10 16:45:02+00:00
192,205,ban south african domestic trade horn stop south africa want trade internationally endanger specie specie pa sign petition ukchange,1359542412683665411,559444114,en,2021-02-10 16:39:04+00:00
193,206,watch moment cumbria zoo welcome bih baby,1359540665995194368,358766868,en,2021-02-10 16:32:08+00:00
194,207, scientist save white extinction,1359539197439168514,72808626,en,2021-02-10 16:26:18+00:00
195,208,scientist successfully create embryo nearextinct nohern white,1359539068590202881,72808626,en,2021-02-10 16:25:47+00:00
196,209,debunkdenialism horn prevent treat cancer,1359539027846733825,199601800,en,2021-02-10 16:25:37+00:00
197,210,info poach stats,1359538783339728904,72808626,en,2021-02-10 16:24:39+00:00
198,211,africafactszone south africa house world ,1359538625072013318,2651958404,en,2021-02-10 16:24:01+00:00
199,212, wasnt bad critically endanger javan confirm successfully add rapidly decline population read conservation news see camera trap video ,1359538542666514441,784567789503799296,en,2021-02-10 16:23:42+00:00
200,213,natparkrescue bring chizarira national park back life againour former foreman tapiwa banda show lowimpact,1359537734440910851,982574647,en,2021-02-10 16:20:29+00:00
201,214, protect poach ensure gene pool stay healthy management team often tranquilize remote area access road automobile often leaf option airlift giant mammal helicopter,1359537692443353101,1666341594,en,2021-02-10 16:20:19+00:00
202,215,endangerstore check range clothing inspire endanger animal produce use organic cotton hand print emb,1359536858888368128,584138011,en,2021-02-10 16:17:00+00:00
